Station Name: KILKENNY (Greenshill)
Station Height: 61 M 
Latitude:52.661  ,Longitude: -7.254


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,1,0,71.1,17.9,11,10
2010,3,0,67.0,10.9,14,11
2010,4,0,49.1,14.2,9,7
2010,5,0,59.2,17.5,14,10
2010,6,0,70.0,31.3,11,6
2010,7,0,110.5,21.3,17,13
2010,8,0,28.0,8.7,15,4
2010,9,0,133.5,54.3,19,13
2010,10,0,93.9,28.4,16,10
2010,11,0,87.3,20.6,23,17
2010,12,0,37.2,10.8,12,6
2011,1,0,61.9,15.5,13,11
2011,2,0,102.4,20.0,20,16
2011,3,0,17.3,4.1,9,7
2011,4,0,32.5,8.9,11,6
2011,5,0,51.2,7.0,19,14
2011,6,0,71.7,18.1,14,13
2011,7,0,58.3,17.8,17,13
2011,8,0,31.3,5.3,14,9
2011,9,0,80.2,32.3,19,14
2011,10,0,102.7,42.3,17,11
2011,11,0,100.6,14.3,19,18
2011,12,0,61.2,8.3,23,18
2012,1,0,68.0,17.3,16,11
2012,2,0,21.0,4.1,15,8
2012,3,0,25.9,8.0,8,6
2012,4,0,65.8,12.2,19,14
2012,5,0,44.9,9.0,14,9
2012,6,0,193.7,41.4,25,17
2012,7,0,91.4,10.7,22,18
2012,8,0,121.1,15.5,25,21
2012,9,0,28.4,8.2,14,5
2012,10,0,86.9,21.1,19,13
2012,11,0,96.7,24.4,17,11
2012,12,0,76.5,14.8,24,17
2013,1,0,83.2,19.0,19,14
2013,2,0,33.4,7.2,12,7
2013,3,0,68.2,27.6,13,9
2013,4,0,42.7,9.4,13,11
2013,5,0,48.2,13.2,14,9
2013,6,0,30.6,7.7,12,8
2013,7,0,74.8,21.4,12,9
2013,8,0,39.3,11.3,14,6
2013,9,0,49.5,28.8,11,8
2013,10,0,139.6,23.0,19,15
2013,11,0,26.5,10.6,14,7
2013,12,0,132.6,35.5,21,16
2014,1,0,149.5,18.2,29,24
2014,2,0,177.4,21.8,24,21
2014,3,0,71.2,15.0,19,13
2014,4,0,44.0,9.2,14,9
2014,5,0,56.9,12.0,16,13
2014,6,0,50.1,15.4,10,9
2014,7,0,29.6,5.9,16,9
2014,8,0,113.0,21.1,21,14
2014,9,0,13.2,7.0,7,3
2014,10,0,122.7,30.4,19,13
2014,11,0,136.5,28.6,16,11
2014,12,0,62.5,12.2,20,14
2015,1,0,65.5,11.8,25,16
2015,2,0,38.1,6.7,13,10
2015,3,0,54.5,11.0,16,11
2015,4,0,19.4,3.5,11,6
2015,5,0,102.2,25.6,19,16
2015,6,0,27.6,11.4,7,4
2015,7,0,80.2,17.5,21,11
2015,8,0,80.9,25.4,17,11
2015,9,0,31.7,10.9,10,5
2015,10,0,57.4,21.4,12,10
2015,11,0,100.2,11.7,24,20
2015,12,0,242.3,26.1,31,29
2016,1,0,95.1,15.7,21,14
2016,2,0,103.7,23.3,17,12
2016,3,0,39.3,9.4,12,10
2016,4,0,55.3,14.7,14,10
2016,5,0,65.9,17.8,14,10
2016,6,0,58.6,8.3,17,14
2016,7,0,31.3,9.5,15,7
2016,8,0,35.5,6.2,16,7
2016,9,0,83.7,12.3,20,14
2016,10,0,27.9,17.6,7,3
2016,11,0,40.7,11.5,7,6
2016,12,0,74.5,15.2,16,10
2017,1,0,40.8,14.7,14,9
2017,2,0,55.4,8.8,21,16
2017,3,0,64.9,14.8,20,13
2017,4,0,18.1,8.7,8,3
2017,5,0,79.7,24.5,13,11
2017,6,0,91.0,23.4,14,10
2017,7,0,55.3,14.8,17,12
2017,8,0,96.2,28.5,19,8
2017,9,0,91.5,17.1,20,15
2017,10,0,60.8,19.2,20,13
2017,11,0,54.6,16.4,18,10
2017,12,0,98.5,29.9,15,13
2018,1,0,134.3,20.9,25,21
2018,2,0,40.4,9.4,18,12
2018,3,0,103.5,22.2,23,18
2018,4,0,94.9,18.0,20,18
2018,5,0,32.3,6.4,13,8
2018,6,0,13.4,9.1,5,3
2018,7,0,41.6,23.0,11,6
2018,8,0,34.4,18.6,12,7
2018,9,0,60.6,21.1,15,10
2018,10,0,56.0,14.5,10,8
2018,11,0,133.5,25.2,21,19
2018,12,0,133.7,22.3,22,17
2019,1,0,25.3,4.8,20,6
2019,2,0,36.0,7.0,12,8
2019,3,0,106.7,21.7,19,15
2019,4,0,70.2,9.7,16,15
2019,5,0,14.7,4.3,7,4
2019,6,0,72.5,18.1,18,12
2019,7,0,35.3,7.4,14,10
2019,8,0,94.3,21.4,20,15
2019,9,0,100.7,26.1,13,9
2019,10,0,104.7,13.1,20,17
2019,11,0,123.2,20.3,20,15
2019,12,0,89.0,22.1,21,16
2020,1,0,55.7,12.6,18,10
2020,2,0,159.4,25.6,26,19
2020,3,0,42.9,16.1,15,9
2020,4,0,31.6,15.5,10,5
2020,5,0,11.0,7.8,7,2
2020,6,0,59.9,20.5,16,11
2020,7,0,64.4,14.6,17,14
2020,9,0,37.9,12.1,10,7
2020,10,0,88.7,16.1,24,16
2020,11,0,82.0,13.5,22,14
2020,12,0,119.8,24.7,22,16
2021,1,0,93.4,13.7,18,16
2021,2,0,103.2,13.6,21,16
2021,3,0,42.7,9.1,13,11
