Station Name: KILLARNEY (ST.FINAN'S HOSP.)
Station Height: 55 M 
Latitude:52.067  ,Longitude: -9.511


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,72.7,14.0,20,15
1941,2,0,155.1,29.2,23,22
1941,3,0,81.3,8.6,20,15
1941,4,0,41.2,9.7,13,12
1941,5,0,76.6,30.5,13,11
1941,6,0,17.1,8.4,9,6
1941,7,0,49.7,17.3,12,8
1941,8,0,107.8,13.5,24,19
1941,9,0,46.3,13.7,10,10
1941,10,0,76.8,16.0,15,11
1941,11,0,279.4,115.8,22,20
1941,12,0,94.4,15.5,20,14
1942,1,0,184.6,45.7,26,23
1942,2,0,29.1,14.5,11,8
1942,3,0,124.6,16.0,19,18
1942,4,0,134.1,24.6,16,14
1942,5,0,125.6,21.6,19,19
1942,6,0,10.8,7.9,4,2
1942,7,0,57.3,12.7,22,13
1942,8,0,111.8,34.3,20,16
1942,9,0,94.2,17.8,19,16
1942,10,0,50.4,8.9,16,15
1942,11,0,32.2,13.2,11,8
1942,12,0,210.9,35.6,24,22
1943,1,0,196.3,19.8,24,23
1943,2,0,87.7,25.4,15,14
1943,3,1,24.2,5.6,10,10
1943,4,0,68.1,14.7,11,10
1943,5,0,133.0,30.5,15,14
1943,6,0,63.3,8.1,17,14
1943,7,0,55.0,10.2,13,13
1943,8,0,98.0,14.7,22,18
1943,9,1,112.3,28.4,22,19
1943,10,1,189.2,38.1,25,20
1943,11,0,106.6,12.7,24,23
1943,12,0,88.0,17.8,16,13
1944,1,0,130.0,32.0,23,21
1944,2,0,38.5,6.9,16,13
1944,3,0,18.6,7.1,11,6
1944,4,0,54.2,12.2,14,12
1944,5,0,19.3,7.6,7,6
1944,6,0,42.4,14.7,16,14
1944,7,0,67.2,8.1,17,17
1944,8,0,62.1,10.2,19,16
1944,9,0,158.1,37.1,20,18
1944,10,0,151.2,34.0,25,24
1944,11,0,196.8,31.8,27,26
1944,12,0,170.4,38.1,24,22
1945,1,0,100.8, ,22,21
1945,2,0,144.2,33.5,23,22
1945,3,0,78.4,17.8,13,11
1945,4,0,57.0,17.8,13,11
1945,5,0,94.9,14.7,25,21
1945,6,0,94.1,13.5,23,20
1945,7,0,100.7,23.6,15,14
1945,8,0,68.6, ,11,5
1945,9,0,105.8,17.3,16,14
1945,10,0,182.7,27.7,15,15
1945,11,0,53.8,19.8,12,9
1945,12,0,181.0,22.1,24,21
1946,1,0,160.2,27.7,22,22
1946,2,0,103.5,22.9,19,18
1946,3,0,92.8,23.4,15,13
1946,4,0,43.1,11.4,13,12
1946,5,0,77.3,17.3,13,11
1946,6,0,109.6,12.7,24,21
1946,7,0,112.9,21.8,23,22
1946,8,0,190.2,71.4,26,24
1946,9,0,147.3,31.5,27,25
1946,10,0,61.8, ,13,12
1946,11,0,190.9,22.6,23,22
1946,12,0,213.6,25.4,23,22
1947,1,0,225.5,34.3,18,18
1947,2,0,90.9,32.5,15,12
1947,3,0,161.8,30.0,22,22
1947,4,0,181.1,28.4,20,19
1947,5,0,85.3,11.7,19,15
1947,6,0,111.4,23.1,22,21
1947,7,0,95.0,16.3,19,18
1947,8,0,11.7,3.8,5,4
1947,9,0,89.4,18.3,20,17
1947,10,0,73.5,21.8,13,12
1947,11,0,144.2,18.0,24,22
1947,12,0,154.0,44.7,21,19
