Station Name: KILLEAGH (Mogeely)
Station Height: 39 M 
Latitude:51.942  ,Longitude: -8.028


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-2014,1,0.000
02-jul-2014,1,0.000
03-jul-2014,1,4.900
04-jul-2014,1,2.200
05-jul-2014,1,2.000
06-jul-2014,1,1.300
07-jul-2014,1,3.000
08-jul-2014,1,0.200
09-jul-2014,1,0.000
10-jul-2014,1,0.000
11-jul-2014,1,0.100
12-jul-2014,1,0.000
13-jul-2014,1,0.100
14-jul-2014,1,0.100
15-jul-2014,0,3.300
16-jul-2014,0,0.000
17-jul-2014,0,1.100
18-jul-2014,0,0.500
19-jul-2014,0,0.700
20-jul-2014,0,0.900
21-jul-2014,0,0.400
22-jul-2014,0,0.300
23-jul-2014,0,0.000
24-jul-2014,0,0.000
25-jul-2014,0,0.000
26-jul-2014,0,0.000
27-jul-2014,0,0.000
28-jul-2014,0,0.000
29-jul-2014,0,0.000
30-jul-2014,0,0.200
31-jul-2014,0,5.000
01-aug-2014,0,11.300
02-aug-2014,0,0.400
03-aug-2014,0,0.000
04-aug-2014,0,0.000
05-aug-2014,0,7.600
06-aug-2014,0,0.000
07-aug-2014,0,0.500
08-aug-2014,0,3.700
09-aug-2014,0,33.600
10-aug-2014,0,0.700
11-aug-2014,0,0.700
12-aug-2014,0,3.900
13-aug-2014,0,1.500
14-aug-2014,0,0.500
15-aug-2014,0,0.000
16-aug-2014,0,0.300
17-aug-2014,0,0.000
18-aug-2014,0,0.000
19-aug-2014,0,0.000
20-aug-2014,0,0.000
21-aug-2014,0,0.100
22-aug-2014,0,0.000
23-aug-2014,0,2.600
24-aug-2014,0,13.700
25-aug-2014,0,5.700
26-aug-2014,0,0.500
27-aug-2014,0,5.200
28-aug-2014,4,0.000
29-aug-2014,0,1.600
30-aug-2014,0,0.000
31-aug-2014,0,0.200
01-sep-2014,0,0.000
02-sep-2014,0,0.000
03-sep-2014,0,0.000
04-sep-2014,0,0.000
05-sep-2014,0,0.000
06-sep-2014,0,0.000
07-sep-2014,0,0.000
08-sep-2014,0,0.000
09-sep-2014,0,0.000
10-sep-2014,0,0.000
11-sep-2014,0,0.000
12-sep-2014,0,0.000
13-sep-2014,0,0.000
14-sep-2014,0,0.000
15-sep-2014,0,0.000
16-sep-2014,0,0.000
17-sep-2014,0,0.000
18-sep-2014,0,0.300
19-sep-2014,0,5.400
20-sep-2014,0,0.000
21-sep-2014,0,0.000
22-sep-2014,0,0.600
23-sep-2014,0,1.100
24-sep-2014,0,0.000
25-sep-2014,0,0.000
26-sep-2014,0,0.000
27-sep-2014,0,0.100
28-sep-2014,0,0.900
29-sep-2014,0,0.000
30-sep-2014,0,5.500
01-oct-2014,0,0.100
02-oct-2014,1,0.600
03-oct-2014,1,25.000
04-oct-2014,1,0.200
05-oct-2014,1,33.800
06-oct-2014,1,0.500
07-oct-2014,1,6.400
08-oct-2014,0,5.500
09-oct-2014,0,2.200
10-oct-2014,0,1.400
11-oct-2014,0,0.100
12-oct-2014,0,0.000
13-oct-2014,0,0.000
14-oct-2014,0,7.500
15-oct-2014,0,14.300
16-oct-2014,0,0.300
17-oct-2014,0,4.400
18-oct-2014,0,0.200
19-oct-2014,0,0.800
20-oct-2014,0,1.700
21-oct-2014,0,0.800
22-oct-2014,4,0.000
23-oct-2014,4,0.000
24-oct-2014,0,0.500
25-oct-2014,0,0.200
26-oct-2014,0,0.500
27-oct-2014,0,2.800
28-oct-2014,0,12.800
29-oct-2014,0,3.300
30-oct-2014,0,1.400
31-oct-2014,0,7.100
01-nov-2014,0,8.600
02-nov-2014,0,1.700
03-nov-2014,0,0.300
04-nov-2014,0,0.000
05-nov-2014,0,3.300
06-nov-2014,0,17.200
07-nov-2014,0,15.400
08-nov-2014,0,0.200
09-nov-2014,0,0.300
10-nov-2014,0,11.200
11-nov-2014,0,7.300
12-nov-2014,0,23.100
13-nov-2014,0,26.500
14-nov-2014,0,2.700
15-nov-2014,0,6.300
16-nov-2014,4,0.000
17-nov-2014,0,0.000
18-nov-2014,0,0.600
19-nov-2014,0,1.200
20-nov-2014,0,5.900
21-nov-2014,0,21.000
22-nov-2014,4,0.000
23-nov-2014,0,0.000
24-nov-2014,4,0.000
25-nov-2014,0,0.000
26-nov-2014,0,1.500
27-nov-2014,0,0.100
28-nov-2014,0,0.000
29-nov-2014,0,0.000
30-nov-2014,0,0.000
01-jan-2015,0,7.000
02-jan-2015,0,13.200
03-jan-2015,0,0.200
04-jan-2015,0,2.300
05-jan-2015,0,3.100
06-jan-2015,0,1.400
07-jan-2015,0,3.700
08-jan-2015,0,4.600
09-jan-2015,0,0.700
10-jan-2015,0,0.300
11-jan-2015,0,2.100
12-jan-2015,0,1.200
13-jan-2015,0,4.100
14-jan-2015,0,14.300
15-jan-2015,0,2.900
16-jan-2015,0,0.500
17-jan-2015,4,0.000
18-jan-2015,0,0.000
19-jan-2015,0,9.000
20-jan-2015,0,1.100
21-jan-2015,4,0.000
22-jan-2015,0,1.300
23-jan-2015,0,0.900
24-jan-2015,4,0.000
25-jan-2015,0,1.400
26-jan-2015,4,0.000
27-jan-2015,0,0.600
28-jan-2015,0,1.100
29-jan-2015,0,3.300
30-jan-2015,0,0.500
31-jan-2015,4,0.000
01-feb-2015,0,0.000
02-feb-2015,0,0.000
03-feb-2015,0,0.000
04-feb-2015,0,0.000
05-feb-2015,0,0.000
06-feb-2015,0,0.000
07-feb-2015,0,0.000
08-feb-2015,0,0.000
09-feb-2015,0,0.000
10-feb-2015,0,0.000
11-feb-2015,0,0.000
12-feb-2015,0,7.000
13-feb-2015,0,2.900
14-feb-2015,0,0.100
15-feb-2015,0,7.600
16-feb-2015,0,0.500
17-feb-2015,0,0.000
18-feb-2015,0,1.700
19-feb-2015,0,1.900
20-feb-2015,0,3.300
21-feb-2015,0,6.300
22-feb-2015,0,4.400
23-feb-2015,0,9.700
24-feb-2015,0,0.700
25-feb-2015,0,2.100
26-feb-2015,4,0.000
27-feb-2015,0,2.000
28-feb-2015,0,1.900
01-mar-2015,0,3.500
02-mar-2015,0,1.500
03-mar-2015,0,1.300
04-mar-2015,4,0.000
05-mar-2015,0,0.000
06-mar-2015,0,0.000
07-mar-2015,0,6.700
08-mar-2015,0,7.500
09-mar-2015,0,2.500
10-mar-2015,0,10.900
11-mar-2015,0,11.700
12-mar-2015,0,7.100
13-mar-2015,0,0.100
14-mar-2015,0,0.000
15-mar-2015,0,0.400
16-mar-2015,0,0.200
17-mar-2015,4,0.000
18-mar-2015,0,0.000
19-mar-2015,0,0.000
20-mar-2015,0,0.000
21-mar-2015,0,0.000
22-mar-2015,0,0.700
23-mar-2015,0,0.000
24-mar-2015,0,0.600
25-mar-2015,0,11.300
26-mar-2015,0,0.200
27-mar-2015,0,1.600
28-mar-2015,0,4.500
29-mar-2015,0,0.100
30-mar-2015,0,1.300
31-mar-2015,0,1.100
01-apr-2015,0,0.300
02-apr-2015,4,0.000
03-apr-2015,0,0.000
04-apr-2015,0,0.000
05-apr-2015,0,0.000
06-apr-2015,4,0.000
07-apr-2015,0,0.100
08-apr-2015,0,0.000
09-apr-2015,0,0.000
10-apr-2015,0,2.200
11-apr-2015,0,0.500
12-apr-2015,0,1.700
13-apr-2015,0,0.000
14-apr-2015,0,0.000
15-apr-2015,0,0.000
16-apr-2015,0,0.000
17-apr-2015,0,0.000
18-apr-2015,0,0.000
19-apr-2015,0,0.000
20-apr-2015,0,0.000
21-apr-2015,0,0.000
22-apr-2015,0,0.000
23-apr-2015,0,0.100
24-apr-2015,0,1.200
25-apr-2015,0,6.500
26-apr-2015,0,0.000
27-apr-2015,4,0.000
28-apr-2015,0,4.100
29-apr-2015,0,1.200
30-apr-2015,0,0.200
01-may-2015,0,19.200
02-may-2015,0,41.300
03-may-2015,0,2.400
04-may-2015,0,12.200
05-may-2015,0,3.200
06-may-2015,0,0.800
07-may-2015,0,4.000
08-may-2015,0,15.900
09-may-2015,0,0.300
10-may-2015,0,4.000
11-may-2015,0,1.300
12-may-2015,4,0.000
13-may-2015,0,15.400
14-may-2015,4,0.000
15-may-2015,0,0.000
16-may-2015,0,0.000
17-may-2015,0,7.800
18-may-2015,0,4.000
19-may-2015,0,1.000
20-may-2015,4,0.000
21-may-2015,0,0.000
22-may-2015,0,0.000
23-may-2015,0,0.000
24-may-2015,0,0.000
25-may-2015,0,0.000
26-may-2015,0,0.000
27-may-2015,0,1.000
28-may-2015,0,6.000
29-may-2015,0,0.200
30-may-2015,0,4.500
31-may-2015,0,0.300
01-jun-2015,0,11.100
02-jun-2015,0,0.300
03-jun-2015,0,0.000
04-jun-2015,0,6.200
05-jun-2015,0,2.100
06-jun-2015,0,0.000
07-jun-2015,0,0.000
08-jun-2015,0,0.000
09-jun-2015,0,0.000
10-jun-2015,0,0.000
11-jun-2015,0,2.800
12-jun-2015,4,0.000
13-jun-2015,0,0.000
14-jun-2015,0,0.000
15-jun-2015,0,0.000
16-jun-2015,0,0.000
17-jun-2015,0,0.000
18-jun-2015,0,0.000
19-jun-2015,0,0.000
20-jun-2015,0,0.000
21-jun-2015,0,7.100
22-jun-2015,0,0.000
23-jun-2015,4,0.000
24-jun-2015,4,0.000
25-jun-2015,0,8.300
26-jun-2015,4,0.000
27-jun-2015,0,8.500
28-jun-2015,4,0.000
29-jun-2015,0,3.600
30-jun-2015,0,0.200
01-jul-2015,0,0.000
02-jul-2015,0,0.000
03-jul-2015,0,13.400
04-jul-2015,0,2.700
05-jul-2015,0,23.100
06-jul-2015,0,10.200
07-jul-2015,0,0.200
08-jul-2015,0,0.000
09-jul-2015,0,0.100
10-jul-2015,0,0.000
11-jul-2015,0,2.700
12-jul-2015,0,3.400
13-jul-2015,0,4.300
14-jul-2015,0,1.000
15-jul-2015,0,0.100
16-jul-2015,0,16.800
17-jul-2015,0,1.200
18-jul-2015,0,8.300
19-jul-2015,0,3.600
20-jul-2015,0,2.100
21-jul-2015,0,1.300
22-jul-2015,0,0.300
23-jul-2015,0,4.600
24-jul-2015,0,0.600
25-jul-2015,0,16.500
26-jul-2015,0,2.500
27-jul-2015,0,0.000
28-jul-2015,0,0.500
29-jul-2015,0,0.000
30-jul-2015,0,0.000
31-jul-2015,0,0.500
01-aug-2015,0,2.300
02-aug-2015,0,18.400
03-aug-2015,0,0.300
04-aug-2015,0,10.600
05-aug-2015,0,10.100
06-aug-2015,0,0.000
07-aug-2015,0,0.000
08-aug-2015,0,0.200
09-aug-2015,0,0.200
10-aug-2015,0,0.000
11-aug-2015,0,0.000
12-aug-2015,0,0.000
13-aug-2015,0,0.000
14-aug-2015,0,0.000
15-aug-2015,0,0.500
16-aug-2015,0,0.300
17-aug-2015,0,0.000
18-aug-2015,0,6.500
19-aug-2015,0,1.100
20-aug-2015,0,1.700
21-aug-2015,0,0.000
22-aug-2015,0,5.300
23-aug-2015,0,1.400
24-aug-2015,0,1.900
25-aug-2015,0,24.400
26-aug-2015,0,0.400
27-aug-2015,0,6.100
28-aug-2015,0,0.600
29-aug-2015,4,0.000
30-aug-2015,0,0.000
31-aug-2015,0,1.200
01-sep-2015,0,0.000
02-sep-2015,0,0.000
03-sep-2015,0,0.200
