Station Name: KILLESHANDRA TOWN LAKE
Station Height: 61 M 
Latitude:54.022  ,Longitude: -7.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,0,56.4,13.5,12,9
1985,7,0,84.5,15.4,22,18
1985,8,0,178.9,27.2,28,26
1985,9,0,117.2,22.5,19,15
1985,10,0,70.3, ,12,10
1985,11,0,47.6,10.7,13,11
1985,12,0,125.6,27.0,21,19
1986,1,0,115.6,17.7,25,23
1986,2,0,1.6,1.2,2,1
1986,3,0,98.1,14.0,27,23
1986,4,0,86.2,11.8,14,13
1986,5,0,136.7,15.3,25,23
1986,6,0,94.3,31.8,12,12
1986,7,0,59.9,7.0,25,20
1986,8,0,147.5,35.6,21,15
1986,9,0,13.1,5.0,8,5
1986,10,0,105.6,19.5,21,18
1986,11,0,145.2,22.6,23,17
1986,12,0,151.9,14.9,27,27
1987,1,0,37.8,7.3,15,11
1987,2,0,55.1,15.0,12,11
1987,3,0,93.6,15.6,25,18
1987,4,0,49.3,14.9,17,12
1987,5,0,24.6,6.0,9,9
1987,6,0,115.4,28.1,22,16
1987,7,0,40.2,13.2,14,8
1987,8,0,111.3,25.9,13,9
1987,9,0,111.2,30.1,21,19
1987,10,0,117.6,37.1,20,19
1987,11,0,86.3,22.2,18,18
1987,12,0,73.2,18.0,15,14
1988,1,0,149.3,30.0,23,22
1988,2,1,105.9, , , 
1988,3,9,113.9, , , 
1988,4,0,13.4,3.5,8,5
1988,5,0,40.8,10.0,14,11
1988,6,0,40.8,17.7,7,7
1988,7,0,106.5,18.0,21,21
1988,8,0,114.9, , , 
1988,9,0,112.0,18.5,19,16
1988,10,0,130.2,24.5,22,21
1988,11,0,47.6,9.5, , 
1988,12,0,98.3,35.9,18,13
1989,1,0,81.4,14.4,22,17
1989,2,0,111.8,8.7,28,26
1989,3,0,128.5,20.9,28,25
1989,4,0,73.6,14.7,16,15
1989,5,0,14.3,3.9,11,7
1989,6,0,30.6,7.7,11,9
1989,7,0,31.1,9.9,9,5
1989,8,0,117.6,25.2,23,23
1989,9,0,58.5,18.5,14,13
1989,10,0,177.7,18.4,25,23
1989,11,0,45.2,18.2,9,9
1989,12,0,87.2,15.6,15,12
1990,1,0,106.9, , , 
1990,2,0,180.7,26.5,26,26
1990,3,0,50.1,9.8,19,16
1990,4,0,56.6, , , 
1990,5,0,54.0,24.2, , 
1990,6,0,112.3,30.1,15,14
1990,7,0,44.6,12.4,15,10
1990,8,0,92.3,16.5,17,16
1990,9,0,30.0,13.2,11,7
1990,10,0,211.5, , , 
1990,11,0,50.4,13.3,17,17
1990,12,0,149.1,25.1,16,15
1991,1,0,100.1,38.2,20,18
1991,2,0,61.4,12.2,19,15
1991,3,0,158.7,42.5,22,19
1991,4,0,103.7,24.2,16,15
1991,5,0,2.3,1.4,3,1
1991,6,0,68.2,12.2,21,18
1991,7,0,25.0,4.4,13,9
1991,8,0,41.3,7.4,18,10
1991,9,0,45.9,14.2,12,9
1991,10,0,109.3,27.4,19,17
1991,11,0,90.8,14.1,24,22
1991,12,0,106.9,29.9,9,8
1992,1,0,73.1,33.5,11,9
1992,2,0,42.5,6.9,22,15
1992,3,0,101.7,14.4,26,21
1992,4,0,93.4,33.4,17,13
1992,5,0,54.9,29.8,11,9
1992,6,0,7.8,4.1,3,2
1992,7,0,74.9,32.4,15,13
1992,8,0,142.1,30.6,25,21
1992,9,0,77.3,28.4,18,16
1992,10,0,45.9, , , 
1992,11,0,180.6,37.1,24,23
1992,12,8, , , , 
1993,1,0,139.0, , , 
1993,2,0,23.9, ,5,5
1993,3,0,82.3,38.0,16,13
1993,4,8, , , , 
1993,5,9,75.5, , , 
1993,6,9,149.2, , , 
1993,7,0,55.7,7.7,18,12
1993,8,9,40.9, , , 
1993,10,0,24.8,11.1,8,7
1993,11,0,47.1, , , 
1993,12,9,170.5, , , 
1994,1,0,132.3,21.1,25,23
1994,2,0,123.8,22.4,18,17
1994,3,1,103.3,10.0,27,23
1994,4,9,94.3, , , 
1994,5,0,41.6,8.8,13,9
1994,6,0,51.5,19.8,13,9
1994,7,0,97.8,16.6,17,16
1994,8,0,80.2,20.0,15,13
1994,9,9,79.4, , , 
1994,11,9,98.3, , , 
1994,12,0,217.5,38.9,28,26
