Station Name: KILLINEY (RATHLEIGH)
Station Height: 44 M 
Latitude:53.250  ,Longitude: -6.117


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,151.3, ,18,17
1941,2,0,61.5,9.9,14,12
1941,3,0,101.6,36.8,16,15
1941,4,0,53.2,14.0,10,8
1941,5,0,52.4,20.3,10,10
1941,6,0,15.5,4.6,5,5
1941,7,0,28.8,8.6,10,7
1941,8,0,43.6,7.6,13,12
1941,9,0,19.6,8.4,5,5
1941,10,0,52.6,20.6,10,8
1941,11,0,129.7,29.0,21,17
1941,12,0,36.7,23.9,10,7
1942,1,0,87.3,19.6,20,19
1942,2,0,22.1,8.9,7,6
1942,3,0,78.9,20.6,18,15
1942,4,0,31.4,10.9,9,7
1942,5,0,79.3,14.0,16,14
1942,6,0,3.0,2.5,2,1
1942,7,0,45.5,19.3,8,6
1942,8,0,61.2,17.8,14,12
1942,9,0,86.4,20.1,14,13
1942,10,0,25.2,7.4,12,9
1942,11,0,9.9,4.6,5,4
1942,12,0,120.6,24.4,15,14
1943,1,0,162.1,35.1,18,15
1943,2,0,11.2,6.1,6,2
1943,3,0,14.6,5.1,6,6
1943,4,0,19.3,8.9,4,4
1943,5,0,99.7,32.0,16,12
1943,6,0,33.3,6.9,14,10
1943,7,0,27.5,6.9,13,11
1943,8,0,61.6,12.2,13,11
1943,9,0,66.0,19.8,15,10
1943,10,0,67.8,13.2,14,12
1943,11,0,67.6,20.8,14,11
1943,12,0,43.9,9.1,10,9
1944,1,0,59.8,14.2,17,15
1944,2,0,15.7, ,9,4
1944,3,0,8.6,5.8,4,2
1944,4,0,48.3,10.9,10,8
1944,5,0,33.3,12.2,7,7
1944,6,0,29.8,9.1,10,8
1944,7,0,75.4,19.1,12,11
1944,8,0,38.5,14.2,8,7
1944,9,0,137.4,34.3,14,12
1944,10,0,85.4,22.1,15,14
1944,11,0,128.2,30.2,18,17
1944,12,0,73.5,29.0,11,10
1945,1,0,28.7,8.1, , 
1945,2,0,39.3,8.6,10,9
1945,3,0,6.4,3.8,3,3
1945,4,0,32.8,11.4,6,6
1945,5,1,43.0, , , 
1945,6,1,54.6, , , 
1945,7,0,84.2,45.7,9,6
1945,8,0,26.2,10.7,9,8
1945,9,0,46.8,9.9,10,10
1945,10,0,34.6,8.9,11,8
1945,11,0,13.1,6.4,8,5
1945,12,0,116.7,36.6,12,12
1946,1,0,80.7,18.0,12,11
1946,2,0,71.4,17.8,10,9
1946,3,0,38.9,8.4,9,9
1946,4,0,35.8,7.6,9,9
1946,5,0,67.0,26.9,10,10
1946,6,0,60.1,25.9,15,14
1946,7,0,83.8,22.1,9,9
1946,8,0,119.1,36.1,18,13
1946,9,0,148.3,42.4,18,16
1946,10,0,67.4,18.8,5,5
1946,11,0,91.9,16.3,15,15
1946,12,0,84.2,32.5,15,13
1947,1,0,115.5,22.9,20,16
1947,2,0,77.5, , , 
1947,3,0,181.5,40.1,19,19
1947,4,0,79.5,19.3,12,10
1947,5,0,112.4,31.8,15,15
1947,6,0,88.8,18.5,16,15
1947,7,0,66.1,29.7,10,8
1947,8,0,69.0,65.5,3,3
1947,9,0,32.8,8.6,11,10
1947,10,0,15.0,8.6,4,3
1947,11,0,55.1,9.7,15,14
1947,12,0,97.5,32.5,12,10
1948,1,0,179.0,33.5,20,19
1948,2,0,37.9,9.9,12,8
1948,3,0,42.5,17.3,8,8
1948,4,0,65.9,19.6,13,11
1948,5,0,72.5,29.7,9,9
1948,6,0,47.0,13.5,13,11
1948,7,0,43.7,16.5,7,7
1948,8,0,81.7,34.5,14,13
1948,9,0,43.0,11.4,13,10
1948,10,0,16.1,4.8,8,7
1948,11,0,25.7,4.8,13,11
1948,12,0,118.7,21.6,19,18
1949,1,1,58.2,29.2,8,8
1949,2,0,29.0,11.2,6,5
1949,3,0,54.1,15.2,9,7
1949,4,0,36.3,16.0,9,7
1949,5,0,31.0, , , 
1949,6,0,32.8, , , 
1949,7,0,43.9, , , 
1949,8,0,80.3, , , 
1949,9,0,44.5, , , 
1949,10,0,79.8, , , 
1949,11,0,53.3, , , 
1949,12,0,48.5, , , 
