Station Name: KILLORGLIN V.S. II
Station Height: 34 M 
Latitude:52.100  ,Longitude: -9.782


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1982,0,0.000
02-sep-1982,0,0.400
03-sep-1982,0,0.000
04-sep-1982,0,2.600
05-sep-1982,0,1.200
06-sep-1982,0,0.300
07-sep-1982,0,0.000
08-sep-1982,0,0.300
09-sep-1982,0,18.900
10-sep-1982,0,0.000
11-sep-1982,0,0.500
12-sep-1982,0,0.000
13-sep-1982,0,0.000
14-sep-1982,0,0.000
15-sep-1982,0,0.000
16-sep-1982,0,0.000
17-sep-1982,0,0.000
18-sep-1982,0,0.000
19-sep-1982,0,3.000
20-sep-1982,0,13.000
21-sep-1982,0,5.400
22-sep-1982,0,4.100
23-sep-1982,0,9.100
24-sep-1982,0,6.300
25-sep-1982,0,8.100
26-sep-1982,0,5.900
27-sep-1982,0,22.400
28-sep-1982,0,4.400
29-sep-1982,0,1.500
30-sep-1982,0,6.000
01-oct-1982,0,0.600
02-oct-1982,0,6.000
03-oct-1982,0,12.800
04-oct-1982,0,8.400
05-oct-1982,0,11.200
06-oct-1982,0,0.200
07-oct-1982,0,2.100
08-oct-1982,0,1.700
09-oct-1982,0,1.000
10-oct-1982,0,10.500
11-oct-1982,0,3.000
12-oct-1982,0,5.200
13-oct-1982,0,1.300
14-oct-1982,0,3.200
15-oct-1982,0,28.700
16-oct-1982,0,27.100
17-oct-1982,0,3.400
18-oct-1982,0,1.800
19-oct-1982,0,8.400
20-oct-1982,0,1.000
21-oct-1982,0,5.200
22-oct-1982,0,6.200
23-oct-1982,0,0.000
24-oct-1982,0,5.600
25-oct-1982,0,1.800
26-oct-1982,0,0.300
27-oct-1982,0,0.000
28-oct-1982,0,7.000
29-oct-1982,0,28.700
30-oct-1982,0,1.300
31-oct-1982,0,19.000
01-nov-1982,0,0.000
02-nov-1982,0,3.000
03-nov-1982,0,0.000
04-nov-1982,0,11.700
05-nov-1982,0,0.000
06-nov-1982,0,7.700
07-nov-1982,0,22.600
08-nov-1982,0,3.800
09-nov-1982,0,6.100
10-nov-1982,0,2.200
11-nov-1982,0,12.500
12-nov-1982,0,2.400
13-nov-1982,0,15.300
14-nov-1982,0,4.000
15-nov-1982,0,4.700
16-nov-1982,0,0.800
17-nov-1982,0,9.400
18-nov-1982,0,4.200
19-nov-1982,0,7.000
20-nov-1982,0,12.400
21-nov-1982,0,5.400
22-nov-1982,0,27.100
23-nov-1982,0,13.400
24-nov-1982,0,13.700
25-nov-1982,0,2.300
26-nov-1982,0,0.000
27-nov-1982,0,6.600
28-nov-1982,0,0.000
29-nov-1982,0,0.000
30-nov-1982,0,0.000
01-dec-1982,0,0.000
02-dec-1982,0,0.000
03-dec-1982,0,10.800
04-dec-1982,0,0.000
05-dec-1982,0,0.000
06-dec-1982,0,10.600
07-dec-1982,0,12.800
08-dec-1982,0,9.200
09-dec-1982,0,8.000
10-dec-1982,0,8.900
11-dec-1982,0,8.400
12-dec-1982,0,1.000
13-dec-1982,0,13.300
14-dec-1982,0,11.600
15-dec-1982,0,5.400
16-dec-1982,0,3.200
17-dec-1982,0,5.000
18-dec-1982,0,14.200
19-dec-1982,0,2.700
20-dec-1982,0,8.300
21-dec-1982,0,7.700
22-dec-1982,0,4.100
23-dec-1982,0,3.900
24-dec-1982,0,0.400
25-dec-1982,0,3.200
26-dec-1982,0,2.100
27-dec-1982,0,0.000
28-dec-1982,0,0.000
29-dec-1982,0,7.200
30-dec-1982,0,0.000
31-dec-1982,0,8.500
01-jan-1983,0,1.300
02-jan-1983,0,17.800
03-jan-1983,0,7.000
04-jan-1983,0,13.500
05-jan-1983,0,15.200
06-jan-1983,0,9.500
07-jan-1983,0,3.100
08-jan-1983,0,0.700
09-jan-1983,0,2.100
10-jan-1983,0,2.000
11-jan-1983,0,11.900
12-jan-1983,0,9.600
13-jan-1983,0,5.300
14-jan-1983,0,0.500
15-jan-1983,0,0.200
16-jan-1983,0,0.300
17-jan-1983,0,0.500
18-jan-1983,0,0.300
19-jan-1983,0,0.200
20-jan-1983,0,0.000
21-jan-1983,0,0.000
22-jan-1983,0,0.000
23-jan-1983,0,37.800
24-jan-1983,0,1.000
25-jan-1983,4,0.000
26-jan-1983,0,1.400
27-jan-1983,0,5.500
28-jan-1983,0,0.400
29-jan-1983,0,11.400
30-jan-1983,0,18.000
31-jan-1983,0,3.400
01-feb-1983,0,3.700
02-feb-1983,0,1.500
03-feb-1983,0,0.000
04-feb-1983,0,10.100
05-feb-1983,0,5.700
06-feb-1983,0,0.100
07-feb-1983,0,0.000
08-feb-1983,0,0.000
09-feb-1983,0,1.900
10-feb-1983,0,0.600
11-feb-1983,0,0.000
12-feb-1983,0,0.000
13-feb-1983,0,0.000
14-feb-1983,0,0.000
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,7.200
20-feb-1983,0,9.700
21-feb-1983,0,0.000
22-feb-1983,0,0.000
23-feb-1983,0,0.000
24-feb-1983,0,0.900
25-feb-1983,0,7.100
26-feb-1983,0,3.000
27-feb-1983,0,1.200
28-feb-1983,0,0.000
01-mar-1983,0,3.100
02-mar-1983,0,4.800
03-mar-1983,0,0.000
04-mar-1983,0,0.000
05-mar-1983,0,0.000
06-mar-1983,0,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.000
09-mar-1983,0,0.000
10-mar-1983,0,0.000
11-mar-1983,0,2.000
12-mar-1983,0,11.000
13-mar-1983,0,5.600
14-mar-1983,0,0.300
15-mar-1983,0,6.700
16-mar-1983,0,13.800
17-mar-1983,0,9.600
18-mar-1983,0,0.900
19-mar-1983,0,6.700
20-mar-1983,0,4.600
21-mar-1983,0,1.200
22-mar-1983,0,8.700
23-mar-1983,0,4.300
24-mar-1983,0,9.500
25-mar-1983,0,3.400
26-mar-1983,0,8.400
27-mar-1983,0,7.400
28-mar-1983,0,4.400
29-mar-1983,0,4.000
30-mar-1983,0,6.500
31-mar-1983,0,2.600
01-apr-1983,0,1.800
02-apr-1983,0,3.000
03-apr-1983,0,4.500
04-apr-1983,0,4.900
05-apr-1983,0,5.300
06-apr-1983,0,9.000
07-apr-1983,0,5.400
08-apr-1983,0,0.000
09-apr-1983,0,0.000
10-apr-1983,0,0.000
11-apr-1983,0,0.000
12-apr-1983,0,0.000
13-apr-1983,0,0.000
14-apr-1983,0,0.100
15-apr-1983,0,0.000
16-apr-1983,0,1.900
17-apr-1983,0,0.300
18-apr-1983,0,3.400
19-apr-1983,1,4.500
20-apr-1983,1,6.900
21-apr-1983,0,2.500
22-apr-1983,0,9.300
23-apr-1983,0,2.200
24-apr-1983,0,7.900
25-apr-1983,0,1.900
26-apr-1983,0,2.900
27-apr-1983,0,1.300
28-apr-1983,0,1.300
29-apr-1983,0,12.700
30-apr-1983,0,3.100
01-may-1983,0,4.700
02-may-1983,0,0.000
03-may-1983,0,0.000
04-may-1983,0,2.600
05-may-1983,0,9.500
06-may-1983,0,3.400
07-may-1983,0,0.000
08-may-1983,0,3.500
09-may-1983,0,17.100
10-may-1983,0,12.700
11-may-1983,0,9.300
12-may-1983,0,3.700
13-may-1983,0,2.600
14-may-1983,0,8.000
15-may-1983,0,9.300
16-may-1983,0,3.700
17-may-1983,0,0.800
18-may-1983,0,4.600
19-may-1983,0,2.000
20-may-1983,0,0.100
21-may-1983,0,0.000
22-may-1983,0,2.800
23-may-1983,0,0.000
24-may-1983,0,2.700
25-may-1983,0,0.000
26-may-1983,0,0.000
27-may-1983,0,0.000
28-may-1983,0,0.000
29-may-1983,0,1.700
30-may-1983,0,5.000
31-may-1983,0,0.400
01-jun-1983,0,11.700
02-jun-1983,0,4.800
03-jun-1983,0,0.000
04-jun-1983,0,2.900
05-jun-1983,0,0.000
06-jun-1983,0,0.000
07-jun-1983,0,6.400
08-jun-1983,0,7.200
09-jun-1983,0,0.000
10-jun-1983,0,11.200
11-jun-1983,0,0.000
12-jun-1983,0,3.500
13-jun-1983,0,2.800
14-jun-1983,0,0.000
15-jun-1983,0,11.900
16-jun-1983,0,0.000
17-jun-1983,0,0.000
18-jun-1983,0,0.000
19-jun-1983,0,0.000
20-jun-1983,0,0.000
21-jun-1983,0,0.000
22-jun-1983,0,0.000
23-jun-1983,0,0.000
24-jun-1983,0,0.000
25-jun-1983,0,0.000
26-jun-1983,0,0.600
27-jun-1983,4,0.000
28-jun-1983,0,0.900
29-jun-1983,0,0.800
30-jun-1983,0,1.200
01-jul-1983,0,6.200
02-jul-1983,0,0.000
03-jul-1983,0,0.000
04-jul-1983,0,0.000
05-jul-1983,0,0.000
06-jul-1983,0,0.000
07-jul-1983,0,0.000
08-jul-1983,0,0.000
09-jul-1983,0,0.000
10-jul-1983,0,0.000
11-jul-1983,0,0.000
12-jul-1983,0,0.000
13-jul-1983,0,0.000
14-jul-1983,0,0.000
15-jul-1983,0,0.000
16-jul-1983,0,0.000
17-jul-1983,0,0.000
18-jul-1983,0,0.000
19-jul-1983,0,0.000
20-jul-1983,0,0.000
21-jul-1983,0,0.000
22-jul-1983,0,0.000
23-jul-1983,0,0.000
24-jul-1983,0,0.000
25-jul-1983,0,0.000
26-jul-1983,0,0.400
27-jul-1983,0,0.000
28-jul-1983,0,0.000
29-jul-1983,0,0.000
30-jul-1983,0,6.400
31-jul-1983,0,3.900
01-aug-1983,0,6.800
02-aug-1983,0,0.000
