Station Name: KILMESSAN G.S.
Station Height: 66 M 
Latitude:53.558  ,Longitude: -6.660


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,0,96.2,29.0,17,15
1949,11,0,50.9,12.4,16,14
1949,12,0,91.7,12.1,23,22
1950,1,0,22.8,4.9,11,8
1950,2,0,105.3,22.9,17,14
1950,3,0,28.6, ,12,8
1950,4,0,60.7,10.8,21,17
1950,5,0,36.0,11.4,8,7
1950,6,0,28.6,6.1,10,8
1950,7,0,114.3,12.6,26,23
1950,8,0,122.7,21.7,23,22
1950,9,0,110.1,21.2,23,18
1950,10,0,87.9,14.2,18,16
1950,11,0,39.4,6.9,17,12
1950,12,0,61.8,18.3,20,12
1951,1,0,88.2, ,20,15
1951,2,0,66.7,13.2,19,11
1951,3,0,84.8,17.1,20,16
1951,4,0,47.2,10.2,17,12
1951,5,0,37.5,10.0,13,9
1951,6,0,34.8,9.4,8,7
1951,7,0,72.1,23.9,10,10
1951,8,0,84.1,16.2,17,14
1951,9,0,68.2,10.8,14,12
1951,10,0,17.3,6.2,5,4
1951,11,0,124.8, ,17,15
1951,12,0,119.0,19.1,20,15
1952,1,0,116.2,21.3,18,16
1952,2,0,14.2,8.5,8,3
1952,3,0,32.9,5.9,18,8
1952,4,0,48.5,13.1,15,9
1952,5,0,61.8,13.0,15,11
1952,6,0,40.5,6.4,12,10
1952,7,0,16.6,7.5,6,4
1952,8,0,86.5,20.3,14,12
1952,9,0,50.2,14.1,13,12
1952,10,0,93.6,15.8,16,13
1952,11,0,71.3,13.1,13,9
1952,12,0,62.2,11.1,18,17
1953,1,0,22.7,6.0,14,8
1953,2,0,31.1,7.4,10,5
1953,3,0,9.1,3.0,5,3
1953,4,0,51.0,10.0,17,11
1953,5,0,31.1,7.2,9,8
1953,6,0,26.8,6.5,11,10
1953,7,0,102.3,11.9,25,22
1953,8,0,116.9,21.9,17,15
1953,9,0,68.9,21.7,15,12
1953,10,0,47.8,12.5,13,9
1953,11,0,51.1,15.4,18,11
1953,12,0,72.7,22.2,21,16
1954,1,0,52.2,13.4,18,10
1954,2,0,90.8, ,25,20
1954,3,0,74.4,13.7,13,13
1954,4,0,14.5,8.2,6,4
1954,5,0,104.8,24.1,16,13
1954,6,0,55.1,12.0,18,9
1954,7,0,78.9,12.1,23,19
1954,8,0,59.6,19.0,17,13
1954,9,0,76.6,12.9,23,19
1954,10,0,183.2,29.4,27,19
1954,11,0,113.2, ,19,15
1954,12,0,139.5,52.4,25,13
1955,1,0,99.7,19.0,17,14
1955,2,0,81.1,13.3,18,14
1955,3,0,33.5,9.1,9,6
1955,4,0,41.3,8.6,15,12
1955,5,0,55.2,8.9,19,13
1955,6,0,123.7,20.1,20,16
1955,7,0,23.2,17.8,3,3
1955,8,0,34.6,12.2,9,8
1955,9,0,63.2,11.7,19,10
1955,10,0,31.4,5.7,13,8
1955,11,0,61.3,16.2,11,10
1955,12,0,96.8,13.6,23,19
1956,1,0,63.9,15.5,15,8
1956,2,0,35.1,8.2,13,11
1956,3,0,50.1,9.5,15,14
1956,4,0,20.1,3.4,11,8
1956,5,0,20.5,9.4,9,5
1956,6,0,35.1,8.3,17,11
1956,7,0,121.3,25.9,16,14
1956,8,0,143.7,16.6,24,21
1956,9,0,98.1,31.2,17,14
1956,10,0,49.2,13.2,14,10
1956,11,0,35.3, ,17,8
1956,12,0,75.2,16.2,20,14
1957,1,0,85.8,15.6,20,15
1957,2,0,57.2,11.4,18,16
1957,3,0,88.1,24.5,21,16
1957,4,0,24.2,7.8,11,6
1957,5,0,50.7,9.8,14,11
1957,6,0,55.3,23.9,8,6
1957,7,0,84.6,13.0,19,14
1957,8,0,90.0,21.9,18,11
1957,9,0,107.1, ,20,19
1957,10,0,105.3,23.9,17,14
1957,11,0,20.3,10.7,7,3
1957,12,0,83.8,18.4,19,17
1958,1,0,66.8,21.4,21,12
1958,2,0,90.2,8.9,17,17
1958,3,0,33.5,9.3,12,10
1958,4,0,29.5,8.2,9,7
1958,5,0,95.7,14.2,20,16
1958,6,0,152.1,31.0,18,16
1958,7,0,101.2,17.6,18,14
1958,8,0,146.3,24.2,24,18
1958,9,0,84.5,17.2,17,15
1958,10,0,49.9,11.2,13,6
1958,11,0,37.3,8.4,13,9
1958,12,0,80.4,9.3,19,14
1959,1,0,48.0,9.8,12,9
1959,2,0,24.6,8.2,7,5
1959,3,0,51.0,6.7,18,13
1959,4,0,63.0,19.0,16,15
1959,5,0,29.4,15.0,7,7
1959,6,0,40.0,5.8,16,12
1959,7,0,47.3,11.6,14,10
1959,8,0,8.1,5.4,4,2
1959,9,0,29.9,15.6,7,6
1959,10,0,117.1,18.0,18,13
1959,11,0,72.2,17.4,16,13
1959,12,0,134.5,14.5,28,27
1960,1,0,93.2,20.2,17,12
1960,2,0,41.8,6.8,15,14
1960,3,0,51.6,16.0,14,11
1960,4,0,46.1,13.2,15,13
1960,5,0,44.0,16.6,10,6
1960,6,0,69.7,14.2,13,12
1960,7,0,99.9,12.0,26,21
1960,8,0,82.2,20.2,20,14
1960,9,0,113.2,28.9,20,17
1960,10,0,123.5,26.5,18,12
1960,11,0,112.8,18.4,23,18
1960,12,0,79.4,20.2,16,15
1961,1,0,94.0,29.2,15,14
1961,2,0,78.9,23.1,14,12
1961,3,0,11.0,3.4,8,5
1961,4,0,94.9,19.4,20,18
1961,5,0,24.7,9.5,8,6
1961,6,0,39.7,11.3,12,10
1961,7,0,80.3,26.5,11,7
1961,8,0,64.6,14.6,21,11
1961,9,0,64.8,14.1,18,13
1961,10,0,60.2,11.4,20,15
1961,11,0,49.0,16.2,11,7
1961,12,0,46.0,8.9,11,9
1962,1,0,62.1,11.3,18,15
1962,2,0,46.4,9.4,16,12
1962,3,0,63.9,19.2,13,11
1962,4,0,57.5,9.2,16,13
1962,5,0,56.1,15.8,15,12
1962,6,0,23.1,4.4,11,8
1962,7,0,75.7,14.9,13,11
1962,8,0,90.9,12.9,20,18
1962,9,0,156.6,29.4,19,16
1962,10,0,32.7,12.9,8,7
1962,11,0,46.8,9.2,11,8
1962,12,0,83.8,24.6,16,11
1963,1,0,34.9, ,10,7
1963,2,0,14.6,4.6,5,5
1963,3,0,80.0,13.0,20,18
1963,4,0,68.8,14.7,21,13
1963,5,0,56.2,12.1,20,14
1963,6,0,61.5,8.9,16,15
1963,7,0,23.1,6.1,12,8
1963,8,0,117.8,31.3,21,17
1963,9,0,65.0,15.4,16,11
1963,10,0,63.5,15.4,18,15
1963,11,0,106.8,12.5,21,18
1963,12,0,26.6,7.4,12,8
1964,1,0,27.2,10.0,12,6
1964,2,0,31.7,6.4,11,6
1964,3,0,97.0,23.5,18,12
1964,4,0,62.2,12.0,18,14
1964,5,0,55.0,10.0,18,13
1964,6,0,58.2,9.0,16,15
1964,7,0,49.6,20.4,14,10
1964,8,0,77.2,19.2,14,13
1964,9,0,56.7,15.6,15,10
1964,10,0,108.9,34.0,18,16
1964,11,0,38.7,6.4,16,11
1964,12,0,141.1,25.2,22,19
1965,1,0,138.5,26.0,21,19
1965,2,0,9.4,4.0,5,3
1965,3,0,56.6, ,18,14
1965,4,0,50.3,12.4,19,13
1965,5,0,73.5,13.8,18,14
1965,6,0,90.6,15.3,18,17
1965,7,0,78.5,17.2,17,16
1965,8,0,66.7,13.2,19,13
1965,9,0,71.0,22.4,13,8
1965,10,0,56.5,13.3,11,9
1965,11,0,139.5, ,21,16
1965,12,0,120.4,14.5,25,23
1966,1,0,58.0,9.8,23,15
1966,2,0,126.9,15.2,20,19
1966,3,0,52.3,9.0,14,13
1966,4,0,116.4,18.2,18,16
1966,5,0,78.8,11.6,22,16
1966,6,0,111.3,38.8,24,18
1966,7,0,47.5,7.1,18,10
1966,8,0,49.1,8.5,19,10
1966,9,0,56.1, ,14,10
1966,10,0,132.3,21.3,18,13
1966,11,0,39.8,8.7,13,10
1966,12,0,103.5,26.8,21,18
1967,1,0,56.8,8.1,16,13
1967,2,0,73.0,32.2,12,10
1967,3,0,34.5,12.9,17,8
1967,4,0,31.9,9.1,10,8
1967,5,0,116.8,11.1,26,22
1967,6,0,30.2,20.6,8,5
1967,7,0,43.8,11.5,15,12
1967,8,0,78.4,17.3,19,16
1967,9,0,109.2,21.9,22,20
1967,10,0,128.2,27.1,27,20
1967,11,0,45.3,19.9,13,10
1967,12,0,64.6,13.2,21,16
1968,1,0,114.1,27.0,20,17
1968,2,0,23.6,6.5,11,7
1968,3,0,58.9,16.5,16,12
1968,4,0,67.2,13.3,16,13
1968,5,0,73.0,12.4,19,15
1968,6,0,74.5,23.9,11,11
1968,7,0,12.9, ,7,3
1968,8,0,82.9,31.8,12,10
1968,9,0,92.9,18.2,22,16
1968,10,0,82.8,12.2,21,17
1968,11,1,98.6,31.5,15,14
1968,12,0,137.4,49.1,19,15
1969,1,0,130.5,31.5,22,21
1969,2,0,81.0,27.5,21,16
1969,3,0,28.4, ,9,8
1969,4,0,52.6,11.2,11,11
1969,5,0,119.2,22.1,21,18
1969,6,0,36.6,9.0,12,11
1969,7,0,29.1, ,9,9
1969,8,0,48.6,24.5,12,11
1969,9,0,35.6,17.8,9,7
1969,10,0,19.2,4.0,12,11
1969,11,0,77.7,17.0,17,14
1969,12,0,67.6, , , 
1970,1,1,58.6, , , 
1970,2,8, , , , 
1970,3,0,42.5, , , 
1970,4,0,76.8, , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,0,44.2, , , 
1971,6,0,81.6, , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,0,37.6,19.7,4,4
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,1,144.4,24.0, , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,0,42.7, , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,0,69.7, , , 
1976,6,8, , , , 
1976,7,0,57.5, , , 
1976,8,8, , , , 
1976,9,0,83.6, , , 
1976,10,0,135.5, , , 
1976,11,0,44.1, , , 
1976,12,8, , , , 
1977,1,0,78.8, , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,0,14.6, , , 
1977,6,8, , , , 
1977,7,0,29.8, , , 
1977,8,0,95.4, , , 
1977,9,1,38.9, , , 
1977,10,0,108.5, , , 
1977,11,0,79.5, , , 
1977,12,0,67.5, , , 
1978,1,8, , , , 
1978,2,0,59.8, , , 
1978,3,0,77.6, , , 
1978,4,1,36.2, , , 
1978,5,1,21.5, , , 
1978,6,0,54.5, , , 
1978,7,8, , , , 
1978,8,0,51.1, , , 
1978,9,0,55.2, , , 
1978,10,8, , , , 
1978,11,0,72.8,19.4,19,12
1978,12,8, , , , 
1979,1,0,65.1, , , 
1979,2,8, , , , 
1979,3,0,84.1, , , 
1979,4,0,60.1, , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,0,92.5,23.0, , 
1979,9,0,32.0, , , 
1979,10,0,87.5, , , 
1979,11,1,86.8,12.5, , 
1979,12,0,121.5, , , 
1980,1,8, , , , 
1980,2,8, , , , 
1980,3,8, , , , 
1980,4,0,11.0,3.2,6,4
1980,5,0,27.5,7.0,8,7
1980,6,0,65.0, ,27,21
1980,7,0,47.3, ,22,20
1980,8,8, , , , 
1980,9,0,93.5, ,22,20
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,9,97.4, , , 
1981,1,8, , , , 
1981,2,0,42.5, , , 
1981,3,0,103.7, , , 
1981,4,0,26.1, , , 
1981,5,0,142.6, , , 
1981,6,0,106.6, , , 
1981,7,0,50.8, , , 
1981,8,0,12.9, , , 
1981,9,8, , , , 
1981,10,0,91.1, , , 
1981,11,8, , , , 
1981,12,0,86.0, , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,0,21.1, , , 
1982,5,8, , , , 
1982,6,0,108.4,16.1,19,15
1982,7,0,10.9,3.6,6,5
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,0,115.7, ,23,19
1983,2,8, , , , 
1983,3,0,73.7, ,19,16
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,0,38.4, , , 
1984,4,0,41.3, , , 
1984,5,0,24.0, , , 
1984,6,0,39.5, , , 
1984,7,0,18.3, , , 
1984,8,0,84.0, , , 
1984,9,0,113.1, , , 
1984,10,0,86.3, , , 
1984,11,0,99.6, , , 
1984,12,0,76.7, , , 
1985,1,0,68.5, , , 
1985,2,0,34.6, , , 
1985,3,0,61.0, , , 
1985,4,8, , , , 
1985,5,0,73.0, , , 
1985,6,0,48.3, , , 
1985,7,0,100.8, , , 
1985,8,0,149.2,58.0, , 
1985,9,0,52.5, , , 
1985,10,0,37.9, , , 
1985,11,8, , , , 
1985,12,0,101.8, , , 
1986,1,0,87.1, , , 
1986,2,0,30.4, , , 
1986,3,8, , , , 
1986,4,0,62.8,10.1, , 
1986,5,0,88.2,16.1, , 
1986,6,0,75.7,20.0, , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,0,1.7, ,0,0
1986,10,0,73.8, , , 
1986,11,0,89.1, , , 
1986,12,0,110.2, , , 
1987,1,8, , , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,0,66.8, , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
