Station Name: KILRONAN G.S.
Station Height: 15 M 
Latitude:53.121  ,Longitude: -9.668


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,0,224.7,31.8,28,22
1950,8,0,160.6,20.0,29,23
1950,9,0,213.3,49.3,29,25
1950,10,0,117.2,14.2,26,21
1950,11,0,93.6,19.0,22,17
1950,12,0,96.9,11.0,23,19
1951,1,0,139.8,23.0,27,19
1951,2,0,103.4,22.9,19,18
1951,3,0,113.2,23.0,20,18
1951,4,0,48.2,11.6,15,11
1951,5,0,77.5,44.0,8,6
1951,6,0,84.4,30.0,16,10
1951,7,0,73.3,16.7,21,13
1951,8,0,147.5,24.0,25,18
1951,9,0,121.8,28.4,20,16
1951,10,0,63.3,23.0,21,11
1951,11,0,160.7,35.2,28,20
1951,12,0,201.7,19.5,29,24
1952,1,0,138.8,17.3,27,22
1952,2,0,28.9,8.0,12,7
1952,3,0,68.9,23.3,18,12
1952,4,0,52.1,11.2,12,10
1952,5,0,45.7,7.0,15,9
1952,6,0,77.4,16.7,16,11
1952,7,0,13.0,1.8,17,5
1952,8,0,82.6,18.6,20,16
1952,9,0,39.3,9.8,18,8
1952,10,0,159.8,30.0,23,16
1952,11,0,54.1,23.3,12,8
1952,12,0,132.0,13.6,26,21
1953,1,0,84.9,12.8,20,14
1953,2,0,55.5,14.2,16,12
1953,3,0,20.3,6.2,8,6
1953,4,0,65.9,29.0,15,8
1953,5,0,32.0,6.0,17,8
1953,6,0,44.3,14.0,11,7
1953,7,0,130.4,21.1,24,20
1953,8,0,120.6,16.1,23,17
1953,9,0,138.3,31.0,23,18
1953,10,0,125.9,27.5,16,13
1953,11,0,151.3,22.6,23,20
1953,12,0,116.6,35.1,22,18
1954,1,0,125.9, ,21,15
1954,2,0,144.4,17.3,21,18
1954,3,0,138.3,28.4,18,17
1954,4,0,27.8,9.6,11,7
1954,5,0,42.9,14.5,14,8
1954,6,0,61.4,14.2,19,13
1954,7,0,115.4,16.1,23,21
1954,8,0,93.8,21.5,19,14
1954,9,0,207.2, ,27,26
1954,10,0,214.5,25.3,28,24
1954,11,0,159.1,18.2,25,23
1954,12,0,132.8,35.5,28,20
1955,1,0,124.6,27.3,22,19
1955,2,0,92.9,51.0,14,11
1955,3,0,14.6,9.4,3,2
1955,4,0,79.9,19.1,15,14
1955,5,0,82.2,9.5,23,21
1955,6,0,124.0,17.6,26,22
1955,7,0,19.3,8.3,5,3
1955,8,0,39.8,22.1,7,6
1955,9,0,111.1,18.6,25,21
1955,10,0,95.2,21.5,20,16
1955,11,0,50.5,7.6,14,14
1955,12,0,117.3,11.4,26,21
1956,1,0,132.9, ,30,21
1956,2,0,27.9,5.4,14,8
1956,3,0,128.1, ,19,13
1956,4,0,21.0,5.0,14,7
1956,5,0,67.9,27.1,18,13
1956,6,0,56.9,12.8,12,10
1956,7,0,109.5, ,22,16
1956,8,0,134.4,25.9,17,14
1956,9,0,74.5,9.8,24,17
1956,10,0,96.8,25.1,19,14
1956,11,0,69.8,19.3,16,13
1956,12,0,180.7, ,29,23
1957,1,0,182.6,35.0,20,19
1957,2,0,106.6,24.2,24,20
1957,3,0,108.2,27.5,30,28
1957,4,0,33.8,5.1,10,9
1957,5,0,39.8,5.6,13,9
1957,6,0,61.7,22.5,8,6
1957,7,0,94.5,16.0,21,16
1957,8,0,54.2,15.1,16,14
1957,9,0,128.3,15.1,26,20
1957,10,0,151.5,38.1,21,14
1957,11,0,49.0,12.3,9,6
1957,12,0,92.4,18.8,18,14
1958,1,0,148.5, ,27,19
1958,2,0,109.1,14.4,23,17
1958,3,0,78.4,12.1,17,12
1958,4,0,22.5,6.2,8,5
1958,5,0,106.4, ,21,18
1958,6,0,90.2,17.9,21,16
1958,7,0,90.6,22.7,19,16
1958,8,0,144.0,23.2,28,23
1958,9,0,140.4,16.7,23,20
1958,10,0,87.1,14.3,20,16
1958,11,0,73.4,15.5,18,13
1958,12,0,111.2,17.4,21,19
1959,1,0,73.8,13.8,16,14
1959,2,0,49.7,14.4,16,10
1959,3,0,102.0,14.5,22,18
1959,4,0,96.2,25.9,20,12
1959,5,0,48.9,18.2,8,6
1959,6,0,66.5,9.4,14,14
1959,7,0,81.8,19.9,23,16
1959,8,0,41.9,11.3,13,6
1959,9,0,84.0,34.3,9,8
1959,10,0,158.8,40.1,20,18
1959,11,0,155.2,26.0,24,22
1959,12,0,240.2,26.0,29,28
1960,1,0,129.2,29.7,17,15
1960,2,0,86.8,16.1,20,20
1960,3,0,67.8,15.9,18,13
1960,4,0,84.7,26.0,13,11
1960,5,0,60.6,11.3,13,13
1960,6,0,72.2,16.1,13,11
1960,7,0,131.7,27.4,26,20
1960,8,0,91.4,19.6,17,15
1960,9,0,133.0,17.3,22,17
1960,10,0,76.3,15.8,17,14
1960,11,0,184.6,17.0,26,24
1960,12,0,156.4,19.0,24,23
1961,1,0,178.7,18.0,26,26
1961,2,0,116.7,14.8,20,18
1961,3,0,33.1,16.8,10,7
1961,4,0,65.9,8.7,22,16
1961,5,0,60.7,14.5,13,11
