Station Name: KILTIMAGH G.S.II
Station Height: 59 M 
Latitude:53.846  ,Longitude: -9.006


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,0,87.5, , , 
1979,10,0,130.5, , , 
1979,11,0,153.9,31.0, , 
1979,12,0,206.9, , , 
1980,1,0,88.5, , , 
1980,2,1,97.8,28.3, , 
1980,3,0,124.9,15.5, , 
1980,4,0,19.4,5.8, , 
1980,5,0,40.6,9.3,12,8
1980,6,0,107.5, , , 
1980,7,0,114.9,21.2, , 
1980,8,0,88.3,22.9,17,14
1980,9,1,168.7, ,30,27
1980,10,0,135.9,25.7,25,22
1980,11,0,159.2, ,19,16
1980,12,0,162.7, , , 
1981,1,1,81.5, , , 
1981,2,0,83.8,21.2, , 
1981,3,0,157.2,18.5, , 
1981,4,0,35.2, ,7,5
1981,5,0,142.3, , , 
1981,6,0,67.6, , , 
1981,7,0,84.5, , , 
1981,8,1,46.9, , , 
1981,9,1,229.6,40.7, , 
1981,10,1,151.3, , , 
1981,11,1,98.0, , , 
1981,12,0,89.0, , , 
1982,1,0,110.2, , , 
1982,2,0,164.3, ,21,21
1982,3,0,167.0,22.7,20,20
1982,4,0,27.0, ,7,4
1982,5,0,91.4, , , 
1982,6,0,160.3, , , 
1982,7,0,23.9, ,9,7
1982,8,0,91.0, ,23,16
1982,9,0,100.3,19.1, , 
1982,10,0,159.4, , , 
1982,11,0,178.9, ,26,23
1982,12,0,150.9, , , 
1983,1,0,123.8, , , 
1983,2,0,55.0,20.1, , 
1983,3,0,137.8, , , 
1983,4,0,58.2,10.0, , 
1983,5,0,96.5, , , 
1983,6,0,34.9, , , 
1983,7,1,15.5,10.0,5,2
1983,8,0,40.7,9.0,12,9
1983,9,0,111.4, ,15,13
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
1984,1,0,207.4, , , 
1984,2,9,62.7, , , 
1984,3,0,58.6, , , 
1984,4,0,33.8, , , 
1984,5,0,26.8,9.1,10,7
1984,6,0,55.5,20.0, , 
1984,7,0,42.3, , , 
1984,8,8, , , , 
1984,9,0,122.7, , , 
1984,10,1,136.6, , , 
1984,11,1,159.0, , , 
1984,12,0,109.3, , , 
1985,1,0,73.1, , , 
1985,2,1,40.2,14.0, , 
1985,3,1,95.4, , , 
1985,4,1,64.9, , , 
1985,5,8, , , , 
1985,6,0,75.6,13.9, , 
1985,7,0,90.4, , , 
1985,8,0,207.2, , , 
1985,9,0,150.4,27.6, , 
1985,10,0,56.3,11.7,12,11
1985,11,0,76.8, , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,0,1.3,1.3,1,1
1986,3,0,163.4, , , 
1986,4,0,112.1, , , 
1986,5,0,198.4, , , 
1986,6,0,84.4,16.2, , 
1986,7,0,80.9, , , 
1986,8,0,181.7, , , 
1986,9,0,9.1,2.6,6,3
1986,10,0,164.5,31.2, , 
1986,11,0,195.2, , , 
1986,12,0,238.3, , , 
1987,1,0,55.6, , , 
1987,2,0,68.0, , , 
1987,3,0,94.8, , , 
1987,4,8, , , , 
1987,5,0,40.6, , , 
1987,6,0,98.8, , , 
1987,7,8, , , , 
1987,8,0,112.6, , , 
1987,9,0,129.6, , , 
1987,10,0,147.4, , , 
1987,11,0,92.8, , , 
1987,12,0,116.6, , , 
1988,1,0,215.1, , , 
1988,2,0,123.5, , , 
1988,3,0,172.3, , , 
1988,4,0,52.2, , , 
1988,5,0,95.5, , , 
1988,6,0,64.6,32.2, , 
1988,7,0,120.8, , , 
1988,8,0,114.0, , , 
1988,9,0,158.0, , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,8, , , , 
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,1,94.8, , , 
1990,1,1,224.5, , , 
1990,2,8, , , , 
1990,3,8, , , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,8, , , , 
1990,8,8, , , , 
1990,9,8, , , , 
1990,10,8, , , , 
1990,11,8, , , , 
1990,12,8, , , , 
