Station Name: KILWORTH (Kilally)
Station Height: 108 M 
Latitude:52.188  ,Longitude: -8.258


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2008,9,0,84.9,19.7,17,14
2008,10,0,117.4,23.2,22,20
2008,11,0,69.1,22.9,17,12
2008,12,1,56.7,10.6,15,14
2009,1,1,203.8,37.6,22,19
2009,2,0,17.7,3.4,13,7
2009,3,0,51.9,14.1,15,12
2009,4,0,111.1,14.5,18,16
2009,5,0,93.0,18.0,17,14
2009,6,0,48.9, ,10,7
2009,7,0,140.2,22.9,25,21
2009,8,0,135.2, ,22,20
2009,9,1,43.0,20.2,10,6
2009,10,1,160.6,27.3,16,14
2009,11,0,257.3, ,28,27
2009,12,0,79.8,10.1,17,12
2010,1,0,117.5,27.9,15,11
2010,2,0,43.3,17.9,9,8
2010,3,1,111.3,21.5, , 
2010,4,0,51.4, ,10,7
2010,5,1,48.3,11.8,13,10
2010,6,0,57.8,21.1,7,6
2010,7,0,137.7,24.1,23,17
2010,8,0,24.6, ,14,10
2010,9,0,105.5,34.7, , 
2010,10,0,86.6,24.1, , 
2010,11,0,99.7,35.2,21,14
2010,12,0,42.3,24.5,11,6
2011,1,0,62.3,14.5,13,12
2011,2,0,98.4,21.0,22,17
2011,3,0,28.9,10.1,8,6
2011,4,0,22.6,8.2,8,6
2011,5,0,101.3,18.6,21,17
2011,6,0,67.0,24.8,15,8
2011,7,0,66.6,26.4,13,11
2011,8,0,34.4,7.6,16,9
2011,9,0,99.2, ,24,17
2011,10,0,87.1,27.5,21,17
2011,11,0,161.9,28.8,20,17
2011,12,0,89.9,11.4,29,24
2012,1,0,64.8,13.4,23,15
2012,2,0,34.1,5.9,15,10
2012,3,0,24.3,6.0,8,6
2012,4,0,75.7,14.3,22,17
2012,5,0,47.9,9.6,19,11
2012,6,0,225.0,38.9,23,20
2012,7,0,119.0,18.1,20,18
2012,8,0,205.9,28.8,24,21
2012,9,0,28.7,4.2,17,10
2012,10,0,111.9,40.3,19,13
2012,11,0,124.9,33.3,19,11
2012,12,0,108.9,18.6,26,20
2013,1,0,111.3,20.9,28,17
2013,2,0,49.0,8.8,15,11
2013,3,0,76.9,25.6,15,10
2013,4,0,67.4,14.7,18,14
2013,5,0,66.9,16.3,15,14
2013,6,0,40.3,13.1,10,8
2013,7,0,82.2,25.9,13,9
2013,8,0,23.9,6.0,14,5
2013,9,0,42.4,15.6,12,9
2013,10,0,152.1,28.7,24,21
2013,11,0,59.6,20.2,16,13
2013,12,0,178.4,32.6,21,19
2014,1,0,163.7,21.0,29,25
2014,2,0,213.7,22.3,25,23
2014,3,0,87.4,19.6,21,14
2014,4,0,58.9,18.7,18,14
2014,5,0,71.1,12.9,20,18
2014,6,0,97.6,24.0,10,10
2014,7,0,56.5,13.9,17,12
2014,8,0,51.3,13.1,21,11
2014,9,0,15.0,3.2,8,6
2014,10,0,146.8,22.1,19,17
2014,11,0,145.1,28.4,19,15
2014,12,0,60.0,8.6,24,15
2015,1,0,97.4,15.4,26,21
2015,2,0,69.2,12.1,15,13
2015,3,0,73.6,17.1,15,12
2015,4,0,21.3,3.9,10,7
2015,5,0,109.2,19.0,19,15
2015,6,0,30.7,8.7,9,6
2015,7,0,88.3,18.9,21,17
2015,8,0,105.1,29.0,20,14
2015,9,0,82.2,26.3,11,9
2015,10,0,71.9,25.5,15,10
2015,11,0,106.7,13.7,25,20
2015,12,0,296.4,43.7,31,29
2016,1,0,163.7,42.3,25,18
2016,2,0,149.0,25.7,22,13
