Station Name: LECARROW
Station Height: 47 M 
Latitude:53.544  ,Longitude: -8.047


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,0,48.1,8.0,17,9
1952,4,0,38.8,9.4,13,10
1952,5,0,75.2,21.8,12,11
1952,6,0,63.4,15.6,14,9
1952,7,0,11.6,2.3,10,4
1952,8,0,57.7,7.9,17,13
1952,9,0,46.3,18.8,17,7
1952,10,0,127.2,19.6,20,15
1952,11,0,56.9,19.2,15,9
1952,12,0,100.8,14.7,27,20
1953,1,0,48.3,11.9,19,11
1953,2,0,58.2,14.4,16,12
1953,3,0,13.5,4.1,7,3
1953,4,0,45.1,6.9,19,12
1953,5,0,38.7,9.7,13,10
1953,6,0,35.4,8.4,11,8
1953,7,0,152.0,17.4,25,23
1953,8,0,107.0,32.4,21,16
1953,9,0,81.1,14.3,21,15
1953,10,0,53.6,17.1,15,9
1953,11,0,98.8,17.3,20,14
1953,12,0,72.2,23.3,19,13
1954,1,0,53.4,18.1,19,11
1954,2,0,113.7,18.4,21,17
1954,3,0,100.5,14.2,20,18
1954,4,0,38.6,8.5,11,7
1954,5,0,71.2,16.6,18,9
1954,6,0,53.6,12.9,17,12
1954,7,0,83.6,8.2,27,17
1954,8,0,100.7,23.9,18,14
1954,9,0,134.3,29.1,29,21
1954,10,0,177.4,22.2,27,21
1954,11,0,107.4,13.5,22,16
1954,12,0,122.4,25.6,27,21
1955,1,0,99.9,26.3,23,16
1955,2,0,86.6,26.8,18,12
1955,3,0,24.7,9.5,6,3
1955,4,0,69.4,11.1,16,12
1955,5,0,93.6,13.5,23,16
1955,6,0,130.2,20.3,21,19
1955,7,0,15.7,13.3,4,3
1955,8,0,20.3,7.6,9,6
1955,9,0,71.3,14.1,20,15
1955,10,0,45.7,11.1,19,10
1955,11,0,52.3,9.6,12,11
1955,12,0,121.5,24.4,22,17
1956,1,0,94.4,22.7,15,10
1956,2,0,36.9,15.8,11,6
1956,3,0,65.0,8.7,19,14
1956,4,0,18.2,3.2,16,8
1956,5,0,37.1,12.3,18,10
1956,6,0,92.5,34.0,17,12
1956,7,0,120.3,27.7,20,15
1956,8,0,133.5,27.5,24,18
1956,9,0,141.0,31.4,19,15
1956,10,0,68.6,16.1,19,11
1956,11,0,71.1,17.3,14,10
1956,12,0,169.8,22.1,24,18
1957,1,0,131.2,27.0,21,17
1957,2,0,89.3,25.8,19,14
1957,3,0,98.9,11.2,26,20
1957,4,0,34.1,6.6,12,8
1957,5,0,44.0,12.0,13,9
1957,6,0,57.3,19.5,13,8
1957,7,0,96.3,14.2,24,17
