Station Name: LIFFORD (DIST.HOSP.)
Station Height: 11 M 
Latitude:54.831  ,Longitude: -7.483


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1948,8,0.200
02-mar-1948,8,1.000
03-mar-1948,0,0.000
04-mar-1948,0,0.000
05-mar-1948,0,0.000
06-mar-1948,0,2.600
07-mar-1948,0,1.000
08-mar-1948,0,0.000
09-mar-1948,0,2.000
10-mar-1948,0,0.000
11-mar-1948,0,0.000
12-mar-1948,0,0.000
13-mar-1948,0,0.000
14-mar-1948,0,2.500
15-mar-1948,0,2.400
16-mar-1948,0,1.900
17-mar-1948,0,1.800
18-mar-1948,0,6.200
19-mar-1948,0,0.000
20-mar-1948,0,5.000
21-mar-1948,0,0.700
22-mar-1948,0,0.000
23-mar-1948,4,0.000
24-mar-1948,0,0.000
25-mar-1948,0,0.000
26-mar-1948,0,0.000
27-mar-1948,0,0.000
28-mar-1948,0,2.200
29-mar-1948,0,16.200
30-mar-1948,0,2.100
31-mar-1948,0,19.300
01-apr-1948,0,7.200
02-apr-1948,0,1.800
03-apr-1948,0,4.400
04-apr-1948,0,0.500
05-apr-1948,0,2.000
06-apr-1948,0,2.800
07-apr-1948,0,3.100
08-apr-1948,0,2.500
09-apr-1948,0,0.100
10-apr-1948,0,12.800
11-apr-1948,0,0.000
12-apr-1948,4,0.000
13-apr-1948,4,0.000
14-apr-1948,0,0.000
15-apr-1948,0,0.000
16-apr-1948,0,0.000
17-apr-1948,0,0.100
18-apr-1948,0,0.000
19-apr-1948,0,0.000
20-apr-1948,0,1.700
21-apr-1948,0,11.800
22-apr-1948,0,4.400
23-apr-1948,0,0.000
24-apr-1948,0,0.500
25-apr-1948,0,0.000
26-apr-1948,0,0.000
27-apr-1948,0,11.500
28-apr-1948,0,2.100
29-apr-1948,0,0.100
30-apr-1948,0,0.000
01-may-1948,0,9.000
02-may-1948,0,0.000
03-may-1948,0,0.400
04-may-1948,0,6.900
05-may-1948,0,0.000
06-may-1948,0,0.000
07-may-1948,0,0.000
08-may-1948,0,0.000
09-may-1948,0,0.000
10-may-1948,0,0.000
11-may-1948,0,0.000
12-may-1948,4,0.000
13-may-1948,0,0.800
