Station Name: LISTOWEL (TRANS.STN.)
Station Height: 61 M 
Latitude:52.439  ,Longitude: -9.447


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,0,224.9,98.7,21,19
1941,12,0,92.8,15.4,21,18
1942,1,0,166.0,32.7,30,24
1942,2,0,41.0,19.5,14,10
1942,3,0,74.9,21.2,17,15
1942,4,0,60.6, ,11,9
1942,5,0,93.6,16.7,18,14
1942,6,0,10.7,3.9,10,3
1942,7,0,67.5,13.3,24,19
1942,8,0,107.5,18.3,26,20
1942,9,0,101.8,16.3,24,20
1942,10,0,101.6,15.6,20,16
1942,11,0,38.7,9.6,13,12
1942,12,0,161.7,16.0,27,22
1943,1,0,162.9,14.8,27,21
1943,2,0,104.4,24.4,18,15
1943,3,0,28.3,6.5,19,11
1943,4,0,52.1,8.4,19,10
1943,5,0,80.1,30.1,18,15
1943,6,0,89.1,16.8,21,17
1943,7,0,64.0,23.2,13,13
1943,8,0,110.9,16.4,28,20
1943,9,0,84.8,14.4,24,16
1943,10,0,116.5,20.7,23,19
1943,11,0,114.4,22.2,24,17
1943,12,0,77.5,11.2,19,13
1944,1,0,123.3,23.2,23,19
1944,2,0,44.7,10.4,18,14
1944,3,0,19.5,9.4,9,6
1944,4,0,56.6,8.5,16,12
1944,5,0,23.6,10.6,8,6
1944,6,0,68.4,15.9,18,13
1944,7,0,113.7,20.9,22,20
1944,8,0,89.2,18.5,22,14
1944,9,0,142.4,30.4,23,19
1944,10,0,133.1,18.9,27,22
1944,11,0,176.8,18.7,28,26
1944,12,0,155.1,24.3,28,24
1945,1,0,113.6,18.9,25,19
1945,2,0,104.6,16.9,25,19
1945,3,0,50.2,10.0,13,9
1945,4,0,42.4,16.4,15,9
1945,5,0,103.7,21.1,22,20
1945,6,0,97.8,16.5,22,19
1945,7,0,83.5,27.5,20,12
1945,8,0,62.1,17.9,16,12
1945,9,0,89.0,17.6,18,16
1945,10,0,103.0,17.7,15,12
1945,11,0,36.4,9.3,13,5
1945,12,0,123.7,19.3,27,20
1946,1,0,134.6,28.3,19,18
1946,2,0,136.9,41.7,19,15
1946,3,0,41.4,7.8,12,11
1946,4,0,48.1,9.5,14,9
1946,5,0,70.1,20.9,13,9
1946,6,0,70.4,9.9,22,18
1946,7,0,96.5,17.8,21,16
1946,8,0,192.2,56.2,27,24
1946,9,0,98.3,32.6,24,18
1946,10,0,47.1,17.4,13,11
1946,11,0,143.3,14.5,23,20
1946,12,0,137.7,14.7,22,22
1947,1,0,124.0,26.2,17,14
1947,2,0,75.4, ,11,6
1947,3,0,89.9,11.5,24,18
1947,4,0,93.7,19.1,23,18
1947,5,0,58.2,9.6,23,12
1947,6,0,99.3,31.7,19,14
1947,7,0,87.7,20.8,19,15
1947,8,0,24.9,13.9,13,4
1947,9,0,111.6,31.4,23,16
1947,10,0,67.3,20.4,14,9
1947,11,0,147.3,23.3,25,22
1947,12,0,125.5,20.8,22,17
1948,1,0,175.5,23.0,26,23
1948,2,0,56.5,14.6,14,9
1948,3,0,47.0,9.3,14,10
1948,4,0,79.5,10.8,19,15
1948,5,0,27.9,8.0,13,9
1948,6,0,66.9,11.5,21,14
1948,7,0,54.6,12.3,19,12
1948,8,0,80.8,13.7,19,14
1948,9,0,42.6,8.2,19,12
1948,10,0,87.6,16.7,24,15
1948,11,0,64.6,13.7,21,17
1948,12,0,138.1,23.7,22,17
1949,1,1,70.0, , , 
1949,2,1,95.0, , , 
1949,3,0,69.2,17.3,16,10
1949,4,0,74.7, ,24,19
1949,5,0,74.7,16.1,19,16
1949,6,0,15.0,3.8,12,5
1949,7,0,99.2,49.9,17,9
1949,8,0,99.3,14.5,20,14
1949,9,0,56.3,12.9,12,10
1949,10,0,194.9,29.3,27,20
1949,11,0,143.5,13.1,26,23
1949,12,0,166.0,19.1,26,23
1950,1,0,85.0,16.6,19,15
1950,2,0,142.9,20.0,25,23
1950,3,0,32.5,9.9,11,7
1950,4,0,75.8,12.2,24,20
1950,5,0,19.7,4.6,11,7
1950,6,0,60.8,14.3,18,15
1950,7,0,135.8,21.1,26,20
1950,8,0,134.8,27.0,27,20
1950,9,0,147.8,24.6,28,24
1950,10,0,94.6,10.7,22,20
1950,11,0,127.4,23.0,24,19
1950,12,0,117.3,12.5,24,21
1951,1,0,125.9,19.4,29,25
1951,2,0,136.6, ,20,16
1951,3,0,85.4, ,19,17
1951,4,0,51.8, , , 
1951,5,0,40.2, , , 
1951,6,0,28.9, , , 
1951,7,0,72.5, , , 
1951,8,0,100.3, , , 
1951,9,0,80.7, , , 
1951,10,0,72.5, , , 
1951,11,0,148.3, ,25,21
1951,12,0,202.6, ,15,13
1952,1,0,106.3, , , 
1952,2,0,27.9, ,9,8
1952,3,0,34.1, , , 
1952,4,0,67.7, , , 
1952,5,0,67.7, ,8,7
1952,6,0,60.8, ,9,8
1952,7,0,42.1,7.5,16,12
1952,8,0,48.5, , , 
1952,9,0,54.0,10.1,10,8
1952,10,0,121.4, , , 
