Station Name: LOMBARDSTOWN (Gortmore)
Station Height: 128 M 
Latitude:52.110  ,Longitude: -8.813


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2008,11,0,81.3,21.8,20,13
2008,12,0,69.3,15.9,16,11
2009,1,1,236.1,42.7,22,22
2009,2,0,18.7,4.9,14,7
2009,3,0,65.8,16.4,15,13
2009,4,0,144.9,18.5,23,20
2009,5,1,77.2,13.1,20,15
2009,6,0,63.1,20.4,15,11
2009,7,0,188.2,25.0,27,22
2009,8,1,133.7,20.4,26,19
2009,9,0,44.6,18.9,11,7
2009,10,0,210.1,34.7,23,17
2009,11,0,335.2,36.9,29,28
2009,12,0,133.4,23.3,18,15
2010,1,0,154.2, ,14,11
2010,2,0,64.0,18.8,14,8
2010,3,0,116.5,34.6,19,14
2010,4,0,65.9,35.3,13,9
2010,5,0,44.6,12.3,11,11
2010,6,0,43.4, ,11,8
2010,9,0,92.8,19.0,21,17
2010,10,0,108.1,18.0,21,17
2010,11,0,104.1,22.5,21,17
2010,12,0,49.4, ,11,7
2011,1,0,90.6,19.4,15,11
2011,2,0,155.8,25.5,22,20
2011,3,0,38.0,13.3,11,6
2011,4,0,27.8,9.4,11,5
2011,5,0,174.6,37.3,25,17
2011,6,0,101.1,20.7,20,15
2011,7,0,46.6,11.6,16,9
2011,8,0,33.2,5.6,16,9
2011,9,0,110.5,20.7,28,23
2011,10,0,113.4,44.0, , 
2011,11,0,259.4,45.0,22,18
2011,12,0,140.9,24.6,29,25
2012,1,0,120.7,22.3,27,20
2012,2,0,35.3,6.9,19,11
2012,3,0,32.5,7.3,10,6
2012,4,0,109.6,14.2,22,17
2012,5,0,58.6,12.6,17,11
2012,6,0,249.4,42.3,23,20
2012,7,0,93.1,14.3,23,19
2012,8,0,166.1,28.9,26,22
2012,9,0,34.1,6.5,16,10
2012,10,0,107.2,22.3,22,17
2012,11,0,178.9,44.0,24,19
2012,12,0,177.6,27.0,25,23
2013,1,1,173.0, ,0,0
2013,2,0,68.7,14.8,16,10
2013,3,0,111.6,35.1,17,10
2013,4,1,143.5,15.1,22,19
2013,5,0,90.7,37.6,18,12
2013,6,0,75.6,24.1,11,8
2013,7,0,83.9, ,10,9
2013,8,0,73.1,27.6,20,11
2013,9,0,58.0,24.8,18,9
2013,10,0,218.2,40.1,22,19
2013,11,0,69.8,15.3,16,13
2013,12,0,271.6,52.5,25,20
2014,1,0,253.2,24.5,30,25
2014,2,0,366.4,36.5,28,25
2014,3,0,125.7,20.5,22,18
2014,4,0,91.6,25.2,19,13
2014,5,0,67.4,7.8,21,18
2014,6,0,84.4,18.7,11,10
2014,7,0,29.4,5.1,16,8
2014,8,0,63.6,11.1,20,14
2014,9,0,38.2,24.5,12,4
2014,10,0,189.6,30.4,26,21
2014,11,0,135.0,17.3,22,17
2014,12,0,89.9,12.4,25,17
2015,1,0,166.6,33.0,26,24
2015,2,0,84.7,12.8,19,15
2015,3,0,95.4,17.1,19,15
2015,4,0,41.9,8.4,12,10
2015,5,0,148.2,16.3,21,16
2015,6,0,33.9,11.0,13,7
2015,7,0,88.5,15.6,22,17
2015,8,0,92.9,22.4,23,18
2015,9,0,85.5,36.3,14,13
2015,10,0,106.6,25.3,14,13
2015,11,0,140.4,18.1,27,22
2015,12,0,427.9,65.7,31,31
2016,1,0,275.7,59.4,30,26
2016,2,0,184.8,27.1,26,21
2016,3,0,65.9,16.1,17,13
2016,4,0,96.6,25.9,19,14
2016,5,0,61.0,23.3,13,8
2016,6,0,68.3,15.8,18,14
2016,7,0,47.4,14.8,19,12
2016,8,0,81.6,18.8,17,10
2016,9,0,117.9,23.9,22,18
2016,10,0,53.6,21.7,7,6
2016,11,0,53.2,12.0,14,8
2016,12,0,97.0,21.6,18,13
2017,1,0,110.7,49.3,20,14
2017,2,0,130.4,18.0,23,20
2017,3,0,109.3,23.5,24,20
2017,4,0,30.4,14.6,10,6
2017,5,0,48.5,15.5,13,9
2017,6,0,82.5,15.3,17,12
2017,7,0,75.1,36.4,15,7
2017,8,0,74.8,17.1,23,15
2017,9,0,171.8,22.5,24,21
2017,10,0,120.9,37.0,20,16
2017,11,0,107.8,18.7,24,17
2017,12,0,160.1,24.4,27,19
2018,1,0,224.6,57.5,27,25
2018,2,0,78.7,19.1,20,13
2018,3,0,149.4,49.8,22,17
2018,4,0,223.9,62.7,23,21
2018,5,0,85.0,22.2,16,9
2018,6,0,23.0,16.4,6,4
2018,7,0,32.7,10.7,11,6
2018,8,0,41.8,18.1,20,10
2018,9,0,71.5,19.4,17,12
2018,10,0,76.3,27.9,14,9
2018,11,0,243.7,32.8,26,23
2018,12,0,253.7,43.7,24,21
2019,1,0,110.4,17.8,22,18
2019,2,0,97.8,16.6,23,15
2019,3,0,156.0,29.0,18,17
2019,4,0,114.2,39.8,15,11
2019,5,0,29.6,11.0,15,7
2019,6,0,89.1,22.2,18,11
2019,7,0,89.3,36.7,16,9
2019,8,0,115.9,35.9,23,18
2019,9,0,87.7,19.5,16,12
2019,10,0,131.7,16.7,24,20
2019,11,0,164.8,26.0,20,17
2019,12,0,174.3,20.0,24,21
2020,1,0,122.1,15.3,20,15
2020,2,0,243.9,29.2,27,27
2020,3,0,77.0,11.1,18,14
2020,4,0,64.5,18.5,10,7
2020,5,0,80.1,32.7,8,5
2020,6,0,82.4,22.3,15,12
2020,7,0,76.2,16.8,19,15
2020,8,0,159.6,48.7,21,17
2020,9,0,33.9,16.0,10,4
2020,10,0,163.5,37.2,23,20
2020,11,0,187.7,46.4,24,20
2020,12,0,202.7,39.6,28,21
2021,1,0,91.0,12.0,18,13
2021,2,0,252.5,60.1,21,17
2021,3,0,69.3,18.4,13,11
2021,4,0,15.0,4.0,12,5
2021,5,0,160.8,26.0,23,21
2021,6,0,21.2,6.6,9,5
2021,7,0,88.1,15.2,15,12
2021,8,0,74.9,10.8,18,12
2021,9,0,97.6,14.9,21,17
2021,10,0,132.8,28.8,21,19
2021,11,0,52.9,8.3,20,14
2021,12,0,170.4,30.0,22,20
2022,1,0,63.2,17.2,16,11
2022,2,0,154.1,19.3,23,19
2022,3,0,105.0,40.3,10,10
2022,4,0,70.7,20.1,13,12
2022,5,0,55.1,11.3,16,10
2022,6,0,100.3,32.2,16,12
2022,7,0,22.3,6.7,12,6
2022,8,0,32.0,20.1,8,6
2022,9,0,151.9,38.8,17,14
2022,10,0,272.0,24.7,27,25
2022,11,0,238.4,25.0,29,28
2022,12,0,130.1,21.1,21,17
2023,1,0,133.6,21.5,24,22
2023,2,0,32.7,9.3,12,9
2023,3,0,185.8,18.8,25,24
2023,4,0,42.0,14.2,18,8
2023,5,0,42.8,27.6,12,7
2023,6,0,50.7,9.8,18,11
