Station Name: LOUGH ESKE (CLOGHER)
Station Height: 223 M 
Latitude:54.678  ,Longitude: -7.974


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1953,8,0.000
02-jul-1953,8,0.000
03-jul-1953,8,0.000
04-jul-1953,8,9.000
05-jul-1953,8,12.100
06-jul-1953,8,13.900
07-jul-1953,8,11.300
08-jul-1953,0,8.000
09-jul-1953,0,1.000
10-jul-1953,0,2.600
11-jul-1953,0,16.100
12-jul-1953,0,7.900
13-jul-1953,0,9.600
14-jul-1953,0,0.200
15-jul-1953,0,5.700
16-jul-1953,0,7.900
17-jul-1953,0,8.500
18-jul-1953,0,2.100
19-jul-1953,0,13.800
20-jul-1953,0,4.000
21-jul-1953,0,14.100
22-jul-1953,0,5.500
23-jul-1953,0,16.900
24-jul-1953,0,3.800
25-jul-1953,0,16.100
26-jul-1953,0,23.200
27-jul-1953,0,5.100
28-jul-1953,0,4.700
29-jul-1953,0,9.400
30-jul-1953,0,0.100
31-jul-1953,4,0.000
01-aug-1953,4,0.000
02-aug-1953,4,0.000
03-aug-1953,0,7.900
04-aug-1953,0,2.100
05-aug-1953,0,8.400
06-aug-1953,4,0.000
07-aug-1953,4,0.000
08-aug-1953,4,0.000
09-aug-1953,0,3.100
10-aug-1953,4,0.000
11-aug-1953,4,0.000
12-aug-1953,4,0.000
13-aug-1953,1,2.600
14-aug-1953,1,6.100
15-aug-1953,0,7.100
16-aug-1953,0,18.900
17-aug-1953,0,7.000
18-aug-1953,0,5.700
19-aug-1953,0,6.100
20-aug-1953,0,17.600
21-aug-1953,0,11.400
22-aug-1953,0,0.500
23-aug-1953,0,11.800
24-aug-1953,0,5.700
25-aug-1953,4,0.000
26-aug-1953,0,2.000
27-aug-1953,0,4.700
28-aug-1953,4,0.000
29-aug-1953,0,16.600
30-aug-1953,0,9.300
31-aug-1953,0,10.900
01-sep-1953,0,21.500
02-sep-1953,4,0.000
03-sep-1953,0,1.600
04-sep-1953,4,0.000
05-sep-1953,4,0.000
06-sep-1953,4,0.000
07-sep-1953,4,0.000
08-sep-1953,4,0.000
09-sep-1953,4,0.000
10-sep-1953,0,1.500
11-sep-1953,0,1.200
12-sep-1953,0,1.000
13-sep-1953,4,0.000
14-sep-1953,0,0.500
15-sep-1953,0,2.600
16-sep-1953,4,0.000
17-sep-1953,0,4.800
18-sep-1953,0,15.900
19-sep-1953,0,25.600
20-sep-1953,0,16.700
21-sep-1953,0,23.600
22-sep-1953,0,28.800
23-sep-1953,0,10.300
24-sep-1953,0,0.100
25-sep-1953,0,3.000
26-sep-1953,0,3.300
27-sep-1953,0,5.600
28-sep-1953,0,3.700
29-sep-1953,0,28.000
30-sep-1953,0,32.400
01-oct-1953,0,8.800
02-oct-1953,0,1.500
03-oct-1953,4,0.000
04-oct-1953,4,0.000
05-oct-1953,4,0.000
06-oct-1953,4,0.000
07-oct-1953,4,0.000
08-oct-1953,4,0.000
09-oct-1953,4,0.000
10-oct-1953,1,0.000
11-oct-1953,1,5.000
12-oct-1953,4,0.000
13-oct-1953,4,0.000
14-oct-1953,0,0.000
15-oct-1953,0,9.000
16-oct-1953,0,0.500
17-oct-1953,4,0.000
18-oct-1953,0,0.000
19-oct-1953,0,4.300
20-oct-1953,0,20.800
21-oct-1953,0,4.500
22-oct-1953,0,8.900
23-oct-1953,0,3.000
24-oct-1953,0,7.100
25-oct-1953,0,6.400
26-oct-1953,0,16.600
27-oct-1953,0,0.000
28-oct-1953,0,0.000
29-oct-1953,0,22.200
30-oct-1953,0,4.700
31-oct-1953,0,23.100
01-nov-1953,0,40.500
02-nov-1953,0,9.500
03-nov-1953,0,7.500
04-nov-1953,0,3.300
05-nov-1953,0,4.000
06-nov-1953,0,23.700
07-nov-1953,0,5.600
08-nov-1953,0,9.700
09-nov-1953,0,9.400
10-nov-1953,0,6.700
11-nov-1953,0,45.100
12-nov-1953,0,9.500
13-nov-1953,0,11.000
14-nov-1953,0,41.500
15-nov-1953,0,2.500
16-nov-1953,4,0.000
17-nov-1953,4,0.000
18-nov-1953,0,8.000
19-nov-1953,0,0.500
20-nov-1953,0,0.000
21-nov-1953,4,0.000
22-nov-1953,0,9.700
23-nov-1953,0,5.600
24-nov-1953,0,0.500
25-nov-1953,0,9.000
26-nov-1953,0,0.100
27-nov-1953,0,0.200
28-nov-1953,0,4.500
29-nov-1953,0,3.800
30-nov-1953,4,0.000
01-dec-1953,0,6.100
02-dec-1953,0,24.600
03-dec-1953,0,7.900
04-dec-1953,0,0.000
05-dec-1953,0,0.100
06-dec-1953,4,0.000
07-dec-1953,0,1.500
08-dec-1953,0,3.300
09-dec-1953,1,3.800
10-dec-1953,1,3.500
11-dec-1953,0,13.500
12-dec-1953,0,1.500
13-dec-1953,0,2.600
14-dec-1953,0,0.000
15-dec-1953,0,0.000
16-dec-1953,4,0.000
17-dec-1953,0,1.000
18-dec-1953,0,0.000
19-dec-1953,0,5.500
20-dec-1953,0,6.200
21-dec-1953,0,4.400
22-dec-1953,0,4.500
23-dec-1953,0,19.500
24-dec-1953,0,2.900
25-dec-1953,0,8.900
26-dec-1953,0,8.900
27-dec-1953,0,0.100
28-dec-1953,0,1.300
29-dec-1953,0,2.200
30-dec-1953,4,0.000
31-dec-1953,0,1.000
01-jan-1954,0,2.900
02-jan-1954,0,2.800
03-jan-1954,0,0.000
04-jan-1954,4,0.000
05-jan-1954,0,3.800
06-jan-1954,0,2.500
07-jan-1954,0,2.400
08-jan-1954,0,2.700
09-jan-1954,0,0.100
10-jan-1954,0,0.000
11-jan-1954,0,1.900
12-jan-1954,0,13.500
13-jan-1954,0,5.600
14-jan-1954,0,4.300
15-jan-1954,0,8.200
16-jan-1954,0,5.400
17-jan-1954,0,2.800
18-jan-1954,0,8.000
19-jan-1954,0,17.500
20-jan-1954,0,4.800
21-jan-1954,0,5.100
22-jan-1954,0,4.000
23-jan-1954,0,2.400
24-jan-1954,0,24.700
25-jan-1954,0,1.600
26-jan-1954,0,0.000
27-jan-1954,0,0.000
28-jan-1954,0,0.000
29-jan-1954,0,0.000
30-jan-1954,0,0.000
31-jan-1954,0,0.000
01-feb-1954,0,0.000
02-feb-1954,0,0.000
03-feb-1954,0,0.000
04-feb-1954,0,0.000
05-feb-1954,0,1.800
06-feb-1954,0,9.300
07-feb-1954,0,3.600
08-feb-1954,0,19.700
09-feb-1954,0,9.900
10-feb-1954,4,0.000
11-feb-1954,0,8.500
12-feb-1954,0,12.100
13-feb-1954,0,0.500
14-feb-1954,0,5.700
15-feb-1954,0,2.600
16-feb-1954,4,0.000
17-feb-1954,0,3.000
18-feb-1954,0,4.700
19-feb-1954,0,7.400
20-feb-1954,0,9.700
21-feb-1954,0,3.400
22-feb-1954,0,20.000
23-feb-1954,0,2.900
24-feb-1954,0,13.500
25-feb-1954,0,12.600
26-feb-1954,0,0.200
27-feb-1954,4,0.000
28-feb-1954,0,3.500
01-mar-1954,0,4.000
02-mar-1954,1,11.500
03-mar-1954,1,6.100
04-mar-1954,1,0.900
05-mar-1954,0,9.700
06-mar-1954,0,8.200
07-mar-1954,0,4.000
08-mar-1954,0,0.100
09-mar-1954,0,1.200
10-mar-1954,0,0.000
11-mar-1954,0,0.000
12-mar-1954,0,0.000
13-mar-1954,0,0.000
14-mar-1954,0,0.000
15-mar-1954,0,0.000
16-mar-1954,0,0.000
17-mar-1954,0,0.000
18-mar-1954,0,0.000
19-mar-1954,0,3.100
20-mar-1954,0,4.000
21-mar-1954,0,16.700
22-mar-1954,0,15.100
23-mar-1954,0,2.700
24-mar-1954,0,7.700
25-mar-1954,1,14.800
26-mar-1954,1,0.400
27-mar-1954,1,3.900
28-mar-1954,1,10.100
29-mar-1954,0,18.100
30-mar-1954,0,17.900
31-mar-1954,0,9.100
01-may-1954,0,9.100
02-may-1954,0,19.200
03-may-1954,0,3.700
04-may-1954,0,8.300
05-may-1954,0,12.000
06-may-1954,1,2.500
07-may-1954,1,4.400
08-may-1954,0,0.000
09-may-1954,0,0.000
10-may-1954,0,0.000
11-may-1954,0,0.000
12-may-1954,0,0.000
