Station Name: LOUGHGLINN
Station Height: 92 M 
Latitude:53.822  ,Longitude: -8.559


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,0,49.8,9.5,15,11
1944,5,0,51.3,7.7,14,11
1944,6,0,69.2,16.7,19,12
1944,7,0,102.3,21.5,22,16
1944,8,0,89.6,37.2,19,10
1944,9,0,96.9,21.2,20,14
1944,10,0,145.6,23.1,27,23
1944,11,0,157.5,28.2,26,19
1944,12,0,144.7,18.9,26,22
1945,1,0,110.6,13.0,21,17
1945,2,0,92.7,13.1,25,21
1945,3,0,56.4,12.4,18,11
1945,4,0,43.8,6.6,14,13
1945,5,0,107.7,19.8,24,22
1945,6,0,109.1,16.6,26,19
1945,7,0,153.3,24.0,21,18
1945,8,0,41.5,11.0,13,12
1945,9,0,101.3,19.5,21,14
1945,10,0,104.4,15.7,16,12
1945,11,0,16.6,4.8,12,6
1945,12,0,141.8,24.4,24,19
1946,1,0,113.8,18.5,20,19
1946,2,0,92.7,26.2,16,13
1946,3,0,43.7,18.1,13,6
1946,4,0,39.2,10.9,12,9
1946,5,0,64.7,17.8,12,8
1946,6,0,98.4,13.3,22,18
1946,7,0,83.3,12.3,19,15
1946,8,0,105.7,21.7,25,18
1946,9,0,181.9,18.4,28,25
1946,10,0,38.9,9.9,10,9
1946,11,0,111.6,14.1,22,16
1946,12,0,141.7,24.6,25,22
1947,1,0,118.5,25.5,16,13
1947,2,0,80.3,27.3,6,5
1947,3,0,137.2,33.0,21,18
1947,4,0,99.9,19.9,20,15
1947,5,0,85.1,11.3,20,18
1947,6,0,84.4,18.8,20,17
1947,7,0,101.1,19.5,18,14
1947,8,0,60.9,25.6,7,6
1947,9,0,72.5,9.8,20,18
1947,10,0,96.3,30.0,14,13
1947,11,0,164.4,23.2,24,22
1947,12,0,112.9, ,21,18
1948,1,0,129.5,11.2,25,24
