Station Name: LOUGHREA (Rathruddy West)
Station Height: 76 M 
Latitude:53.212  ,Longitude: -8.566


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,5,0,39.9,11.1,14,10
1998,6,1,143.7,21.1,25,20
1998,7,1,68.2, ,17,15
1998,8,1,109.2,19.5,19,14
1998,9,1,91.7,35.3,18,15
1998,10,0,144.1,17.9,25,21
1998,11,0,123.8,24.9,21,19
1998,12,0,128.0,20.8, , 
1999,1,0,133.6,17.3,22,20
1999,2,0,69.0,15.1,18,14
1999,3,0,73.3,19.8,19,12
1999,4,0,93.8,14.6,19,17
1999,5,1,59.3,21.0,14,12
1999,6,0,59.3,20.8,13,11
1999,7,0,55.2, ,12,9
1999,8,0,88.3, , , 
1999,9,0,185.5,49.6,22,20
1999,10,0,64.6,15.6,17,14
1999,11,0,126.5,31.0,23,15
1999,12,0,221.5,34.2, , 
2000,1,0,83.6,23.1,21,14
2000,2,0,109.0,24.1,26,22
2000,3,0,46.6,8.8,17,12
2000,4,0,45.5,8.3,16,11
2000,5,0,68.1,10.2,14,14
2000,6,0,86.8,34.1,12,7
2000,7,0,75.2, , , 
2000,8,0,82.4,15.5, , 
2000,9,9,107.7, , , 
2000,10,0,201.1,25.5,26,22
2000,11,0,144.7,43.5,26,21
2000,12,0,124.2,13.4,21,18
2001,1,0,49.2,8.1,16,12
2001,2,0,56.0, ,14,11
2001,3,0,97.6,13.2,19,17
2001,4,1,78.5,8.3,22,18
2001,5,0,38.4, ,12,10
2001,6,1,108.4,20.2,14,11
2001,7,0,69.4, ,17,13
2001,8,1,90.6,14.3, , 
2001,9,0,52.3,14.0,18,11
2001,10,1,119.3,18.6,26,23
2001,11,1,85.0, , , 
2001,12,0,50.4,19.9,12,11
2002,1,0,149.5,19.2,25,23
2002,2,0,196.8,25.2,24,24
2002,3,0,78.0, ,20,14
2002,4,0,68.6, , , 
2002,5,9,142.0, , , 
2002,6,0,117.3,27.7,21,20
2002,7,0,56.1,8.3, , 
2002,8,0,73.7, , , 
2002,9,0,30.5,8.4,7,5
2002,10,0,152.7,35.4,19,16
2002,11,0,151.5, ,27,23
2002,12,1,98.0,16.8,16,12
2003,1,0,74.8,19.0,18,14
2003,2,0,51.3,18.3,12,10
2003,3,0,70.3,24.2,12,10
2003,4,0,56.5,18.2,13,9
2003,5,0,118.5, ,27,22
2003,6,0,104.0, ,18,17
2003,7,1,118.2,28.2,20,19
2003,8,0,20.6, , , 
2003,9,0,38.7,8.2,14,11
2003,10,0,65.4,32.1,15,8
2003,11,0,133.3,19.8,22,17
2003,12,0,85.4, ,19,15
2004,1,0,106.7, ,22,16
2004,2,0,45.9,15.8,13,10
2004,3,0,97.4, ,15,14
2004,4,0,60.0,11.2,17,12
2004,5,0,32.9,18.5,10,6
2004,6,0,90.2,44.5,14,11
2004,7,0,50.9, , , 
2004,8,1,78.2, ,18,16
2004,9,0,118.5, , , 
2004,10,0,161.5, ,20,18
2004,11,0,72.4,13.4,17,14
2004,12,1,118.6, , , 
2005,1,0,161.0,45.7,22,20
2005,2,0,51.9, ,13,9
2005,3,0,57.6,13.3,17,13
2005,4,0,86.9, , , 
2005,6,1,55.2, ,14,13
2005,7,0,61.1,10.5,15,11
2005,8,0,78.2,16.6,14,13
2005,9,0,77.8,11.0,19,15
2005,10,1,104.7,26.0, , 
2005,11,0,80.8,10.4,16,15
2005,12,0,59.7,7.0,17,15
2006,1,0,62.8,22.3,11,9
2006,2,0,41.1,13.4,12,8
2006,3,0,109.7,23.5,19,15
2006,4,0,60.5, , , 
2006,5,0,128.9, , , 
2006,6,0,25.2, , , 
2006,7,1,48.9,11.0,13,11
2006,8,0,50.8, , , 
2006,9,0,184.2,50.1, , 
2006,10,0,140.0,49.4,22,16
2006,11,0,136.0,22.8,24,21
2006,12,0,165.0, , , 
2007,1,0,134.4, , , 
2007,2,0,95.9,15.0,21,18
2007,3,0,82.5,18.1,19,14
2007,4,0,15.4,6.8,6,4
2007,5,0,88.2, , , 
2007,6,0,143.4, , , 
2007,7,1,90.8,10.6,26,21
2007,8,0,122.4,27.0,18,16
2007,9,0,61.5,12.0, , 
2007,10,1,56.6, , , 
2007,11,1,99.8,21.2,17,15
2007,12,0,163.7, , , 
2008,1,0,179.5, , , 
2008,2,0,73.6,13.9,15,13
2008,3,0,105.7,12.1,25,21
2008,4,0,47.0,6.6,18,12
2008,6,1,117.3,30.7, , 
2008,7,0,100.5, , , 
2008,8,0,191.1,31.0, , 
2008,9,1,89.7,17.0,15,10
2008,10,0,168.0, ,25,23
2008,11,0,113.9, ,18,17
2008,12,0,87.9, , , 
2009,1,0,159.2,27.4,21,20
2009,2,0,20.4,3.8,10,9
2009,3,0,58.8,14.6,16,11
2009,4,0,108.6, , , 
2009,5,9,111.2, , , 
2009,6,0,64.3, , , 
2009,7,0,170.1,22.0, , 
2009,8,0,164.1,22.0, , 
2009,9,0,53.7,15.6,11,9
2009,10,0,118.1, , , 
2009,11,0,339.4,40.6,26,26
2009,12,0,109.9, , , 
2010,1,0,48.9,15.1, , 
2010,2,0,37.2,8.2,9,7
2010,3,0,96.9, ,12,12
2010,4,0,63.3,25.7,12,8
2010,5,0,37.6, , , 
2010,6,0,45.0,10.5,11,10
2010,7,0,141.8, ,26,20
2010,8,0,53.3, , , 
2010,9,0,170.1,28.2,19,16
2010,10,0,85.9, , , 
2010,11,0,143.0,22.0,18,16
2010,12,0,36.3,9.8, , 
2011,1,0,79.2,20.3,14,12
2011,2,0,140.2,26.6,22,21
2011,3,0,55.1,26.8,14,11
2011,4,0,46.7,11.0,13,12
2011,6,0,108.3,30.5,22,17
2011,7,0,67.8,21.8, , 
2011,8,0,66.2, ,16,12
2011,9,0,130.1,17.0,24,21
2011,10,0,132.7, ,29,21
2011,11,0,142.2,30.6, , 
2011,12,0,160.4,14.3, , 
2012,1,0,119.7,18.1,27,22
2012,2,0,50.5,9.5, , 
2012,3,0,24.8,5.3,11,7
2012,4,0,95.0,18.1,21,15
2012,5,0,55.4, , , 
2012,6,0,194.2,46.4, , 
2012,7,0,98.1, , , 
2012,8,0,121.5,34.6,21,17
2012,9,0,101.5,17.2, , 
2012,10,0,133.8, , , 
2012,11,0,133.3,18.4, , 
2012,12,0,141.2, ,20,19
2013,1,0,123.4,26.8,20,19
2013,2,0,46.8, ,14,9
2013,3,0,62.6,25.5,14,10
2013,4,0,90.8,13.2,18,13
2013,6,0,55.8,14.6,13,9
2013,7,0,75.8, ,12,11
2013,8,0,61.5,9.6,22,14
