Station Name: LULLYMORE NATURE CENTRE
Station Height: 85 M 
Latitude:53.279  ,Longitude: -6.942


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2010,10,0,80.7, , , 
2010,11,0,106.9, , , 
2010,12,1,34.8, , , 
2011,1,1,51.3, , , 
2011,2,0,103.9, , , 
2011,3,0,22.9, , , 
2011,4,0,40.4, ,9,8
2011,5,0,42.5, ,21,12
2011,6,0,69.1,18.8,16,12
2011,7,1,62.9,15.4,14,10
2011,8,1,78.0, , , 
2011,9,1,105.1,24.9, , 
2011,10,1,100.7,24.6, , 
2011,11,0,82.6,14.3, , 
2011,12,1,79.5, , , 
2012,1,1,86.7, , , 
2012,2,0,26.4, , , 
2012,3,0,23.4, , , 
2012,4,0,81.8,21.0, , 
2012,5,0,53.3, , , 
2012,6,1,189.5,43.7, , 
2012,7,1,127.6, ,21,18
2012,8,0,89.6, , , 
2012,9,0,58.3,17.9, , 
2012,10,0,92.2,15.1, , 
2012,11,0,75.6,18.0, , 
2012,12,1,71.4, , , 
2013,1,0,90.5, ,20,15
2013,2,0,54.6, ,12,8
2013,3,0,34.3,7.7, , 
2013,4,0,59.1,14.3,18,13
2013,5,0,55.6, ,17,12
2013,6,0,51.3,16.4,12,10
2013,7,0,40.8,19.5,10,8
2013,8,0,46.7,20.9,17,8
2013,9,0,51.4,12.7,15,9
2013,10,0,162.5,31.0,23,20
2013,11,0,37.7,9.0,18,9
2013,12,0,133.0,28.3,23,15
2014,1,0,134.6,16.7,29,24
2014,2,0,113.0,10.5,25,22
2014,3,0,62.7,14.7,19,14
2014,4,0,51.2,11.0,15,10
2014,5,0,101.2,13.0,21,15
2014,6,0,52.8,13.5,12,11
2014,7,0,36.9,5.3,17,10
2014,8,0,98.4,23.2,26,15
2014,9,0,11.8,5.5,6,3
2014,10,0,97.8,19.8,24,20
2014,12,0,88.0,16.5,20,16
2015,1,0,75.5,9.7,23,17
2015,2,0,52.3,11.0,15,11
2015,3,0,80.1,11.3,19,17
2015,4,0,43.8,8.6,14,9
2015,5,0,129.0,26.7,24,19
2015,6,0,23.6,8.1,9,5
2015,7,0,77.8,11.4,21,17
2015,8,0,98.6,28.2,18,17
2015,9,0,42.8,16.8,9,5
2015,10,0,45.4,10.9,12,8
2015,11,0,172.0,33.8,24,20
2015,12,0,183.9,25.2,31,27
2016,1,0,88.7,12.6,24,18
2016,2,0,105.6,26.1,20,13
2016,3,0,62.6,11.5,17,13
2016,4,0,50.3,12.6,22,15
2016,5,0,65.4,11.2,15,13
2016,6,0,128.1,36.6,19,15
2016,7,0,49.3,6.6,19,15
2016,8,0,57.2,11.0,21,16
2016,9,0,102.0,14.1,21,17
2016,10,0,38.6,18.4,12,7
2016,11,0,49.1,14.0,11,9
2016,12,0,71.4,10.4,17,12
2017,1,0,35.1,17.0,14,8
2017,2,0,65.5,14.8,22,16
2017,3,0,77.1,16.3,23,17
2017,4,0,15.2,6.0,9,4
2017,5,0,69.2,19.7,13,9
2017,6,0,112.6,23.5,20,13
2017,7,0,65.2,18.0,15,12
2017,8,0,68.5,23.3,23,13
2017,9,0,93.9,22.5,24,15
2017,10,0,84.4,24.0,16,14
2017,11,0,108.8,50.3,19,14
2017,12,0,81.6,13.3,22,14
2018,1,0,111.9,20.2,24,20
2018,2,0,39.8,8.5,15,12
2018,3,0,74.9,12.9,23,16
2018,4,0,49.5,8.0,21,12
2018,5,0,26.9,7.7,12,6
2018,6,0,14.5,5.5,5,3
2018,7,0,36.0,12.7,13,6
2018,8,0,46.8,12.4,15,11
2018,9,0,59.1,13.5,17,10
2018,10,0,58.0,14.7,14,8
2018,11,0,121.5,25.1,22,17
2018,12,0,108.4,11.5,24,18
2019,1,0,28.4,5.6,20,11
2019,2,0,40.2,6.9,16,10
2019,3,0,125.4,22.5,20,18
2019,4,0,84.5,17.5,17,12
2019,5,0,30.0,8.2,13,9
2019,6,0,86.0,24.5,21,14
2019,7,0,61.2,20.3,12,6
2019,8,0,127.2,16.4,24,16
2019,9,0,132.4,30.4,19,15
2019,10,0,79.8,11.5,20,16
2019,11,0,108.8,14.9,22,17
2019,12,0,82.4,16.9,18,14
2020,1,0,81.5,17.6,21,11
2020,2,0,187.6,35.9,26,23
2020,3,0,41.3,17.5,13,8
2020,4,0,31.3,11.3,9,8
2020,5,0,12.6,5.2,6,4
2020,6,0,66.2,15.8,22,12
2020,7,0,124.7,19.0,21,18
2020,8,0,113.8,26.5,17,15
2020,9,0,57.7,15.5,13,10
2020,10,0,113.8,17.4,24,18
2020,11,0,79.0,13.0,21,16
2020,12,0,98.2,17.3,22,18
2021,1,0,97.6,16.9,22,13
2021,2,0,92.0,11.2,22,17
2021,3,0,45.5,12.8,13,10
2021,4,0,14.3,2.6,12,6
2021,5,0,109.0,22.5,21,18
2021,6,0,23.2,10.3,9,4
2021,7,0,69.8,28.0,10,9
2021,8,0,108.6,31.0,18,14
2021,9,0,51.7,14.0,17,12
2021,10,0,106.1,26.0,22,20
2021,11,0,24.0,5.0,13,6
2021,12,0,102.7,16.3,21,15
2022,1,0,32.1,9.7,15,9
2022,2,0,109.8,14.1,26,22
2022,4,0,44.9,15.0,13,9
2022,5,0,56.8,12.5,22,13
2022,6,0,73.7,13.5,16,11
2022,7,0,45.8,11.5,15,8
2022,8,0,19.2,11.2,14,2
2022,9,0,114.5,24.1,17,14
2022,10,0,154.3,20.9,24,22
2022,11,0,101.1,18.0,20,16
2022,12,0,81.4,14.9,16,15
2023,1,0,71.5,17.0,25,12
2023,2,0,27.4,6.0,12,8
2023,3,0,126.0,13.5,25,24
2023,4,0,58.5,11.2,17,14
2023,5,0,26.5,11.0,10,8
2023,6,0,42.3,9.0,10,8
2023,7,0,210.5,37.0,29,24
2023,8,0,95.3,29.6,19,15
2023,9,0,109.4,17.0,21,17
2023,10,0,122.6,24.3,22,18
2023,11,0,48.4,12.0,19,11
2023,12,0,99.5,12.1,25,18
2024,1,0,67.7,14.4,17,11
2024,2,0,84.4,10.0,23,15
2024,3,0,84.8,15.2,25,18
2024,4,0,81.2,14.8,21,18
