Station Name: LUSK NEVITT II
Station Height: 43 M 
Latitude:53.549  ,Longitude: -6.218


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,1,49.5, , , 
1982,6,0,110.7,24.6,16,14
1982,7,0,5.9,3.7,4,2
1982,8,0,61.2,16.6,22,17
1982,9,0,87.2,18.1,16,10
1982,10,0,90.4,16.0,20,15
1982,11,0,127.8,36.9,21,14
1982,12,0,79.8,14.8,22,18
1983,1,0,74.9,19.1,21,14
1983,2,0,44.6,14.5,17,9
1983,3,0,58.7,7.2,16,15
1983,4,0,70.5,11.4,19,15
1983,5,0,61.5,14.3,15,13
1983,6,0,34.1,7.4,9,7
1983,7,0,10.8,3.8,5,4
1983,8,0,42.8,9.9,11,7
1983,9,0,82.1,18.9,22,14
1983,10,0,49.8,9.4,16,11
1983,11,0,24.4, , , 
1983,12,0,121.3,28.8,20,17
1984,1,0,106.4,12.0,23,22
1984,2,0,63.1,18.4,14,14
1984,3,0,35.4,17.6,14,9
1984,4,0,29.1,16.8,7,3
1984,5,0,35.9,7.6,11,8
1984,6,0,34.1,10.3,8,6
1984,7,0,28.5,8.3,8,6
1984,8,0,90.1,47.4,11,9
1984,9,0,97.3,34.1,15,13
1984,10,9,58.4, , , 
1984,11,0,111.1,17.4,18,16
1984,12,9,70.2, , , 
1985,1,0,67.6, , , 
1985,2,1,56.6,23.1,9,7
1985,3,9,62.7, , , 
1985,4,1,35.9, ,14,11
1985,5,0,81.3, , , 
1985,6,0,72.1,16.7,15,13
1985,7,0,117.1,41.9,17,13
1985,8,1,133.8,24.0,25,21
1985,9,0,52.5,17.7,12,11
1985,10,0,34.8,10.1,7,6
1985,11,0,37.3, , , 
1985,12,0,91.7,19.5,18,13
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,0,69.5,22.3,20,12
1986,4,0,55.5,13.2,17,13
1986,5,0,62.7,14.1,19,13
1986,6,0,71.5,27.2, , 
1986,7,0,76.0,12.5,19,16
1986,8,0,113.6,50.6,17,12
1986,9,0,2.9,1.6,2,2
1986,10,8, , , , 
1986,11,8, , , , 
1986,12,0,102.8,13.2,21,15
1987,1,0,38.2,11.4,14,11
1987,2,0,31.8,9.5,8,7
1987,3,0,67.4,10.6,19,15
1987,4,0,70.4,27.6,14,11
1987,5,0,23.2,3.7,12,7
1987,6,0,82.2,18.4,21,19
1987,7,0,32.0,10.3, , 
1987,8,0,74.2,15.2,15,11
1987,9,0,58.0,17.8,16,12
1987,10,0,120.0,56.7,21,13
1987,11,0,48.1,9.4,11,9
1987,12,0,44.5,13.2,15,9
1988,1,0,117.7,21.8,22,18
1988,2,8, , , , 
1988,3,0,83.7,12.5,22,15
1988,4,0,33.6,10.8,6,5
1988,5,0,47.8,10.0,12,9
1988,6,0,50.6,25.3,9,6
1988,7,0,74.2,15.1, , 
1988,8,8, , , , 
1988,9,0,41.3,11.3,15,12
1988,10,8, , , , 
1988,11,0,27.9,9.3,11,6
1988,12,0,40.3,12.9,14,9
1989,1,0,27.4,5.1,13,10
1989,2,0,32.7,7.7,16,9
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
