Station Name: LYREACRUMPANE
Station Height: 128 M 
Latitude:52.356  ,Longitude: -9.489


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,61.3,12.1,16,14
1941,2,0,152.1,20.5,18,18
1941,3,0,113.7,16.5,20,18
1941,4,0,47.6,10.8,8,8
1941,5,0,90.8,25.2,13,12
1941,6,0,22.5,11.2,8,7
1941,7,0,66.8,14.0,15,14
1941,8,0,115.7,12.0,23,21
1941,9,0,34.3,14.2,7,6
1941,10,0,141.1,43.5,17,15
1941,11,0,260.8,99.8,20,20
1941,12,0,118.7,21.2,20,17
1942,1,0,190.4,33.0,27,26
1942,2,0,51.0,18.2,13,12
1942,3,0,96.4,16.1,20,17
1942,4,0,80.0,14.6,12,12
1942,5,0,84.6,30.0,19,17
1942,6,0,8.3, ,6,5
1942,7,0,78.3,14.4,19,19
1942,8,1,124.8,12.8,24,22
1942,9,0,80.6,13.0,21,20
1942,10,0,91.8,12.7,19,18
1942,11,0,39.8,6.2,16,15
1942,12,0,157.4,18.0,29,27
1943,1,0,189.5, ,30,28
1943,2,0,91.7,23.5,19,18
1943,3,0,33.3,12.1,15,11
1943,4,0,54.6,12.4,15,12
1943,5,1,94.1,31.5,15,15
1943,6,0,108.7,18.2,21,21
1943,7,0,65.3,10.6,15,14
1943,8,0,128.8,14.8,28,24
1943,9,0,106.9,18.8,23,20
1943,10,0,142.7,24.1,26,22
1943,11,0,121.6,14.0,24,22
1943,12,0,101.5,13.1,19,15
1944,1,0,122.9,23.2,24,20
1944,2,0,37.5,5.4,16,14
1944,3,0,15.4,7.0,7,5
1944,4,0,57.2,10.2,16,13
1944,5,0,37.1,11.2,8,7
1944,6,0,50.7,12.0,16,14
1944,7,0,125.2,39.8,23,21
1944,8,0,60.7,10.0,15,12
1944,9,0,177.8,34.7,21,18
1944,10,0,152.4,30.0,26,23
1944,11,0,151.9,25.8,29,27
1944,12,0,157.5,33.8,26,22
1945,1,0,105.7,11.8,27,21
1945,2,0,130.0,19.7,24,20
1945,3,0,50.9,12.0,10,9
1945,4,0,43.2,14.0,10,10
1945,5,0,106.6,24.1,18,17
1945,6,0,96.8,11.6,19,19
1945,7,0,90.2,30.0,17,13
1945,8,0,64.0,23.3,13,9
1945,9,0,97.9,12.8,17,15
1945,10,0,107.4,18.3,14,14
1945,11,0,44.6,13.1,10,6
1945,12,0,157.9,29.5,27,23
1946,1,0,142.9,26.1,19,17
1946,2,0,89.3,11.8,20,16
1946,3,0,56.2,11.9,13,10
1946,4,0,53.8,14.1,9,8
1946,5,0,68.0,16.8,11,11
1946,6,0,95.4,10.2,21,18
1946,7,0,102.1,18.0,22,16
1946,8,0,199.4,76.2,26,21
1946,9,0,136.2,35.2,26,24
1946,10,0,45.8,14.1,12,10
1946,11,0,172.5,14.2,24,22
1946,12,0,167.5,20.4,25,24
1947,1,0,153.7,27.4,19,17
1947,2,0,82.4,39.2,11,7
1947,3,0,134.3,17.0,24,22
1947,4,0,93.5,16.8,22,17
1947,5,0,67.6,10.0,18,13
1947,6,0,101.6,23.3,22,17
1947,7,0,92.4,22.3,16,16
1947,8,0,7.6,2.9,9,2
1947,9,0,89.5,17.0,23,18
1947,10,0,59.7,17.2,14,11
1947,11,0,164.2,22.5,27,25
1947,12,0,162.9,33.1,22,20
1948,1,0,256.7,36.8,27,24
1948,2,0,60.0,13.3,16,12
1948,3,0,61.4,12.8,14,13
1948,4,0,94.0,16.0,18,15
1948,5,0,50.4,12.6,11,8
1948,6,0,88.3,16.0,23,20
1948,7,1,79.6, , , 
1948,8,0,107.4,22.0,22,17
1948,9,0,92.3,25.5,20,17
1948,10,0,148.9,18.2,27,23
1948,11,0,106.0,20.7,25,24
1948,12,0,223.9,36.4,25,24
1949,1,1,95.0, , , 
1949,2,1,99.9,22.8,17,16
1949,3,0,84.2,19.7,19,15
1949,4,0,92.5,9.8,23,20
