Station Name: MACROOM (Kilnamartyra)
Station Height: 165 M 
Latitude:51.892  ,Longitude: -9.124


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2017,7,0,88.9,24.1,23,17
2017,8,0,86.9,12.0,27,21
2017,9,0,227.5,39.0,27,23
2017,10,0,218.4,43.1,26,20
2017,11,0,118.3,22.0,26,16
2017,12,0,192.9,32.3,30,22
2018,1,0,294.0,67.5,30,26
2018,2,0,89.5,19.8,20,15
2018,3,0,172.4,29.5,25,18
2018,4,0,251.4,63.5,27,21
2018,5,0,103.3,25.5,16,12
2018,6,0,46.3,25.0,9,6
2018,7,0,49.7,15.2,9,8
2018,8,0,54.4,14.1,22,12
2018,9,0,102.0,16.8,22,18
2018,10,0,103.4,26.5,18,13
2018,11,0,323.5,46.2,28,23
