Station Name: MALAHIDE G.S.
Station Height: 5 M 
Latitude:53.449  ,Longitude: -6.151


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1949,8,1.200
02-sep-1949,8,0.800
03-sep-1949,8,1.500
04-sep-1949,8,1.800
05-sep-1949,8,1.000
06-sep-1949,0,0.500
07-sep-1949,4,0.000
08-sep-1949,0,0.500
09-sep-1949,0,0.000
10-sep-1949,0,0.000
11-sep-1949,4,0.000
12-sep-1949,0,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,0.000
19-sep-1949,0,0.000
20-sep-1949,0,0.000
21-sep-1949,0,7.300
22-sep-1949,0,12.700
23-sep-1949,0,0.500
24-sep-1949,0,3.900
25-sep-1949,0,0.700
26-sep-1949,0,0.500
27-sep-1949,0,0.000
28-sep-1949,0,0.000
29-sep-1949,0,0.000
30-sep-1949,0,0.000
01-oct-1949,0,0.000
02-oct-1949,0,0.000
03-oct-1949,0,0.000
04-oct-1949,0,0.000
05-oct-1949,0,0.500
06-oct-1949,0,5.100
07-oct-1949,0,3.900
08-oct-1949,0,2.800
09-oct-1949,0,0.300
10-oct-1949,0,4.400
11-oct-1949,0,3.800
12-oct-1949,0,0.300
13-oct-1949,0,0.600
14-oct-1949,0,0.100
15-oct-1949,0,1.000
16-oct-1949,0,0.900
17-oct-1949,0,8.500
18-oct-1949,4,0.000
19-oct-1949,4,0.000
20-oct-1949,0,0.200
21-oct-1949,0,0.000
22-oct-1949,4,0.000
23-oct-1949,0,0.700
24-oct-1949,0,19.900
25-oct-1949,0,37.500
26-oct-1949,0,0.500
27-oct-1949,0,3.100
28-oct-1949,0,4.100
29-oct-1949,4,0.000
30-oct-1949,0,0.700
31-oct-1949,4,0.000
01-nov-1949,0,0.700
02-nov-1949,0,0.000
03-nov-1949,0,0.700
04-nov-1949,0,0.900
05-nov-1949,4,0.000
06-nov-1949,0,1.800
07-nov-1949,4,0.000
08-nov-1949,0,12.400
09-nov-1949,0,6.900
10-nov-1949,0,0.900
11-nov-1949,0,0.900
12-nov-1949,4,0.000
13-nov-1949,0,0.200
14-nov-1949,0,4.600
15-nov-1949,0,1.000
16-nov-1949,4,0.000
17-nov-1949,0,1.200
18-nov-1949,0,0.000
19-nov-1949,0,0.000
20-nov-1949,0,5.700
21-nov-1949,0,2.300
22-nov-1949,0,0.600
23-nov-1949,0,2.700
24-nov-1949,4,0.000
25-nov-1949,0,6.300
26-nov-1949,0,0.400
27-nov-1949,0,0.700
