Station Name: M.AUGHAVANNAGH(SLIEVEMAAN FOR)
Station Height: 472 M 
Latitude:52.928  ,Longitude: -6.387


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,0,120.7, , , 
1964,11,0,95.3, , , 
1964,12,0,241.3, , , 
1965,1,0,298.5, , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,0,101.6, , , 
1965,5,0,127.0, , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,0,196.9, , , 
1965,10,0,76.2, , , 
1965,11,0,95.3, , , 
1965,12,8, , , , 
1966,1,0,340.4, , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,0,86.4, , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
