Station Name: M.BALLINGEARY (Meelin Mtn.)
Station Height: 341 M 
Latitude:51.890  ,Longitude: -9.250


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,8, , , , 
1948,7,8, , , , 
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,0,54.6, , , 
1948,11,0,210.8, , , 
1948,12,0,294.6, , , 
1949,1,0,100.3, , , 
1949,2,0,100.3, , , 
1949,3,0,91.4, , , 
1949,4,1,127.0, , , 
1949,5,0,125.7, , , 
1949,6,0,74.9, , , 
1949,7,0,67.3, , , 
1949,8,0,110.5, , , 
1949,9,0,194.3, , , 
1949,10,0,341.6, , , 
1949,11,0,154.9, , , 
1949,12,0,139.7, , , 
1950,1,0,156.2, , , 
1950,2,0,246.4, , , 
1950,3,0,92.7, , , 
1950,4,0,90.2, , , 
1950,5,0,54.6, , , 
1950,6,0,90.2, , , 
1950,7,0,199.4, , , 
1950,8,0,196.9, , , 
1950,9,1,250.0, , , 
1950,10,0,90.2, , , 
1950,11,0,165.1, , , 
1950,12,1,170.0, , , 
1951,1,1,200.0, , , 
1951,2,1,150.0, , , 
1951,3,0,106.7, , , 
1951,4,0,77.5, , , 
1951,5,0,92.7, , , 
1951,6,0,81.3, , , 
1951,7,0,58.4, , , 
1951,8,0,161.3, , , 
1951,9,0,219.7, , , 
1951,10,0,132.1, , , 
1951,11,0,198.1, , , 
1951,12,0,224.8, , , 
1952,1,0,142.2, , , 
1952,2,0,15.2, , , 
1952,3,0,203.2, , , 
1952,4,1,85.0, , , 
1952,5,0,88.9, , , 
1952,6,0,72.4, , , 
1952,7,0,15.2, , , 
1952,8,0,179.3, , , 
1952,9,1,50.0, , , 
1952,10,0,240.0, , , 
1952,11,0,103.4, , , 
1952,12,0,163.8, , , 
1953,1,0,63.5, , , 
1953,2,0,82.6, , , 
1953,3,0,52.1, , , 
1953,4,0,119.4, , , 
1953,5,0,158.8, , , 
1953,6,0,63.5, , , 
1953,7,0,130.8, , , 
1953,8,0,127.0, , , 
1953,9,0,151.1, , , 
1953,10,0,127.0, , , 
1953,11,0,116.8, , , 
1953,12,0,165.1, , , 
1954,1,0,151.1, , , 
1954,2,0,165.1, , , 
1954,3,0,190.5, , , 
1954,4,0,38.1, , , 
1954,5,0,129.5, , , 
1954,6,0,106.7, , , 
1954,7,0,97.8, , , 
1954,8,0,101.6, , , 
1954,9,0,190.5, , , 
1954,10,0,292.1, , , 
1954,11,0,193.0, , , 
1954,12,0,162.6, , , 
1955,1,0,181.6, , , 
1955,2,0,90.2, , , 
1955,3,0,116.8, , , 
1955,4,0,139.7, , , 
1955,5,0,156.2, , , 
1955,6,0,132.1, , , 
1955,7,0,12.7, , , 
1955,8,0,88.9, , , 
1955,9,0,105.4, , , 
1955,10,0,63.5, , , 
1955,11,0,203.2, , , 
1955,12,0,243.8, , , 
1956,1,0,182.9, , , 
1956,2,0,38.1, , , 
1956,3,0,279.4, , , 
1956,4,0,54.6, , , 
1956,5,0,119.4, , , 
1956,6,0,73.7, , , 
1956,7,0,127.0, , , 
1956,8,0,104.1, , , 
1956,9,0,208.3, , , 
1956,10,0,91.4, , , 
1956,11,0,104.1, , , 
1956,12,0,264.2, , , 
1957,1,0,243.8, , , 
1957,2,0,180.3, , , 
1957,3,0,280.7, , , 
1957,4,0,63.5, , , 
1957,5,0,91.4, , , 
1957,6,0,115.6, , , 
1957,7,0,90.2, , , 
1957,8,0,76.2, , , 
1957,9,0,243.8, , , 
1957,10,0,163.8, , , 
1957,11,0,55.9, , , 
1957,12,0,125.7, , , 
1958,1,0,243.8, , , 
1958,2,0,215.9, , , 
1958,3,0,241.3, , , 
1958,4,0,76.2, , , 
1958,5,0,166.4, , , 
1958,6,0,182.9, , , 
1958,7,0,194.3, , , 
1958,8,0,215.9, , , 
1958,9,0,266.7, , , 
1958,10,0,92.7, , , 
1958,11,0,91.4, , , 
1958,12,0,177.8, , , 
1959,1,0,152.4, , , 
1959,2,0,53.3, , , 
1959,3,0,215.9, , , 
1959,4,0,165.1, , , 
1959,5,0,88.9, , , 
1959,6,0,99.1, , , 
1959,7,0,66.0, , , 
1959,8,0,80.0, , , 
1959,9,0,63.5, , , 
1959,10,0,241.3, , , 
1959,11,0,194.3, , , 
1959,12,0,345.4, , , 
1960,1,0,269.2, , , 
1960,2,0,193.0, , , 
1960,3,0,243.8, , , 
1960,4,0,109.2, , , 
1960,5,0,127.0, , , 
1960,6,0,92.7, , , 
1960,7,0,165.1, , , 
1960,8,0,125.7, , , 
1960,9,0,238.8, , , 
1960,10,0,218.4, , , 
1960,11,0,339.1, , , 
1960,12,0,182.9, , , 
1961,1,0,364.5, , , 
1961,2,0,162.6, , , 
1961,3,0,27.9, , , 
1961,4,0,181.6, , , 
