Station Name: M.CUMMERAGH NO.3
Station Height: 543 M 
Latitude:51.869  ,Longitude: -9.974


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1942,1,1.900
02-oct-1942,1,0.000
03-oct-1942,1,0.500
04-oct-1942,1,12.300
05-oct-1942,1,0.000
06-oct-1942,1,0.200
07-oct-1942,1,8.500
08-oct-1942,1,5.500
09-oct-1942,1,28.100
10-oct-1942,1,1.200
11-oct-1942,1,8.500
12-oct-1942,1,1.100
13-oct-1942,1,11.800
14-oct-1942,1,3.100
15-oct-1942,1,0.600
16-oct-1942,1,3.800
17-oct-1942,1,0.800
18-oct-1942,1,0.200
19-oct-1942,1,16.700
20-oct-1942,1,8.200
21-oct-1942,1,14.300
22-oct-1942,1,13.900
23-oct-1942,1,12.600
24-oct-1942,1,20.100
25-oct-1942,1,8.000
26-oct-1942,1,4.100
27-oct-1942,1,0.700
28-oct-1942,1,0.100
29-oct-1942,1,0.000
30-oct-1942,1,0.000
31-oct-1942,1,0.000
01-nov-1942,1,0.000
02-nov-1942,1,0.000
03-nov-1942,1,0.000
04-nov-1942,1,7.100
05-nov-1942,1,3.100
06-nov-1942,1,21.900
07-nov-1942,1,3.500
08-nov-1942,1,1.000
09-nov-1942,1,19.800
10-nov-1942,1,1.100
11-nov-1942,1,5.000
12-nov-1942,1,2.900
13-nov-1942,1,0.200
14-nov-1942,1,0.500
15-nov-1942,1,0.100
16-nov-1942,1,0.000
17-nov-1942,1,0.000
18-nov-1942,1,0.100
19-nov-1942,1,0.000
20-nov-1942,1,0.500
21-nov-1942,1,0.000
22-nov-1942,1,0.000
23-nov-1942,1,0.100
24-nov-1942,1,0.000
25-nov-1942,1,0.000
26-nov-1942,1,0.000
27-nov-1942,1,0.000
28-nov-1942,1,0.500
29-nov-1942,1,2.300
30-nov-1942,1,5.200
01-dec-1942,1,1.400
02-dec-1942,1,4.300
03-dec-1942,1,8.600
04-dec-1942,1,32.100
05-dec-1942,1,2.400
06-dec-1942,1,11.500
07-dec-1942,1,17.900
08-dec-1942,1,38.000
09-dec-1942,1,70.200
10-dec-1942,1,38.500
11-dec-1942,1,5.600
12-dec-1942,1,80.400
13-dec-1942,1,6.100
14-dec-1942,1,35.400
15-dec-1942,1,66.900
16-dec-1942,1,20.400
17-dec-1942,1,12.800
18-dec-1942,1,36.400
19-dec-1942,1,2.100
20-dec-1942,1,52.500
21-dec-1942,1,13.400
22-dec-1942,1,3.000
23-dec-1942,1,24.600
24-dec-1942,1,1.300
25-dec-1942,1,8.100
26-dec-1942,1,9.900
27-dec-1942,1,8.800
28-dec-1942,1,16.100
29-dec-1942,1,5.400
30-dec-1942,1,18.800
31-dec-1942,1,17.900
01-jan-1943,1,7.100
02-jan-1943,1,3.600
03-jan-1943,1,14.400
04-jan-1943,1,14.100
05-jan-1943,1,17.600
06-jan-1943,1,4.600
07-jan-1943,1,5.700
08-jan-1943,1,5.100
09-jan-1943,1,22.600
10-jan-1943,1,38.400
11-jan-1943,1,33.200
12-jan-1943,1,6.700
13-jan-1943,1,3.400
14-jan-1943,1,9.800
15-jan-1943,1,18.600
16-jan-1943,1,36.100
17-jan-1943,1,1.900
18-jan-1943,1,9.700
19-jan-1943,1,29.100
20-jan-1943,1,24.400
21-jan-1943,1,4.600
22-jan-1943,1,1.200
23-jan-1943,1,1.200
24-jan-1943,1,33.200
25-jan-1943,1,1.300
26-jan-1943,1,11.800
27-jan-1943,1,14.100
28-jan-1943,1,10.900
29-jan-1943,1,24.600
30-jan-1943,1,28.400
31-jan-1943,1,14.600
01-feb-1943,1,25.700
02-feb-1943,1,13.500
03-feb-1943,1,11.600
04-feb-1943,1,11.600
05-feb-1943,1,21.900
06-feb-1943,1,13.700
07-feb-1943,1,4.500
08-feb-1943,1,65.700
09-feb-1943,1,14.500
10-feb-1943,1,6.600
11-feb-1943,1,7.700
12-feb-1943,1,3.400
13-feb-1943,1,2.200
14-feb-1943,1,9.800
15-feb-1943,1,5.500
16-feb-1943,1,4.300
17-feb-1943,1,1.400
18-feb-1943,1,0.300
19-feb-1943,1,1.000
20-feb-1943,1,0.300
21-feb-1943,1,0.200
22-feb-1943,1,0.300
23-feb-1943,1,2.100
24-feb-1943,1,6.700
25-feb-1943,1,1.600
26-feb-1943,1,0.000
27-feb-1943,1,0.200
28-feb-1943,1,0.000
01-mar-1943,1,1.400
02-mar-1943,1,0.200
03-mar-1943,1,0.500
04-mar-1943,1,0.000
05-mar-1943,1,0.000
06-mar-1943,1,0.300
07-mar-1943,1,4.000
08-mar-1943,1,6.200
09-mar-1943,1,2.700
10-mar-1943,1,2.600
11-mar-1943,1,0.200
12-mar-1943,1,0.600
13-mar-1943,1,0.000
14-mar-1943,1,1.300
15-mar-1943,1,7.700
16-mar-1943,1,8.000
17-mar-1943,1,11.500
18-mar-1943,1,0.000
19-mar-1943,1,0.000
20-mar-1943,1,0.800
21-mar-1943,1,3.400
22-mar-1943,1,1.600
23-mar-1943,1,1.800
24-mar-1943,1,6.500
25-mar-1943,1,0.600
26-mar-1943,1,5.400
27-mar-1943,1,3.000
28-mar-1943,1,19.500
29-mar-1943,1,22.800
30-mar-1943,1,5.300
31-mar-1943,1,2.900
01-apr-1943,1,0.000
02-apr-1943,1,0.000
03-apr-1943,1,0.000
04-apr-1943,1,0.000
05-apr-1943,1,0.600
06-apr-1943,1,0.000
07-apr-1943,1,0.400
08-apr-1943,1,0.400
09-apr-1943,1,0.400
10-apr-1943,1,3.600
11-apr-1943,1,22.600
12-apr-1943,1,41.300
13-apr-1943,1,2.100
14-apr-1943,1,4.300
15-apr-1943,1,3.000
16-apr-1943,1,0.200
17-apr-1943,1,0.400
18-apr-1943,1,4.700
19-apr-1943,1,1.100
20-apr-1943,1,0.000
21-apr-1943,1,0.000
22-apr-1943,1,35.300
23-apr-1943,1,13.200
24-apr-1943,1,68.500
25-apr-1943,1,16.600
26-apr-1943,1,0.800
27-apr-1943,1,18.100
28-apr-1943,1,7.200
29-apr-1943,1,13.200
30-apr-1943,1,2.500
01-may-1943,1,0.000
02-may-1943,1,0.800
03-may-1943,1,0.000
04-may-1943,1,0.400
05-may-1943,1,6.800
06-may-1943,1,9.300
07-may-1943,1,65.600
08-may-1943,1,16.300
09-may-1943,1,67.700
10-may-1943,1,5.300
11-may-1943,1,37.500
12-may-1943,1,27.200
13-may-1943,1,6.200
14-may-1943,1,0.100
15-may-1943,1,0.000
16-may-1943,1,0.000
17-may-1943,1,0.000
18-may-1943,1,1.500
19-may-1943,1,1.900
20-may-1943,1,7.200
21-may-1943,1,27.100
22-may-1943,1,6.600
23-may-1943,1,3.100
24-may-1943,1,2.700
25-may-1943,1,6.800
26-may-1943,1,0.900
27-may-1943,1,0.000
28-may-1943,1,0.000
29-may-1943,1,6.800
30-may-1943,1,31.500
31-may-1943,1,30.400
01-jun-1943,1,28.100
02-jun-1943,1,2.900
03-jun-1943,1,41.900
04-jun-1943,1,11.000
05-jun-1943,1,2.400
06-jun-1943,1,56.000
07-jun-1943,1,9.500
08-jun-1943,1,17.000
09-jun-1943,1,12.100
10-jun-1943,1,0.800
11-jun-1943,1,5.200
12-jun-1943,1,6.300
13-jun-1943,1,12.100
14-jun-1943,1,9.800
15-jun-1943,1,4.800
16-jun-1943,1,3.500
17-jun-1943,1,41.600
18-jun-1943,1,37.200
19-jun-1943,1,21.500
20-jun-1943,1,6.400
21-jun-1943,1,19.700
22-jun-1943,1,0.300
23-jun-1943,1,0.000
24-jun-1943,1,15.900
25-jun-1943,1,1.100
26-jun-1943,1,0.000
27-jun-1943,1,0.000
28-jun-1943,1,0.000
29-jun-1943,1,0.000
30-jun-1943,1,0.000
01-jul-1943,1,0.000
02-jul-1943,1,0.000
03-jul-1943,1,0.000
04-jul-1943,1,0.000
05-jul-1943,1,5.800
06-jul-1943,1,8.200
07-jul-1943,1,4.900
08-jul-1943,1,8.200
09-jul-1943,1,20.100
10-jul-1943,1,28.100
11-jul-1943,1,8.500
12-jul-1943,1,12.000
13-jul-1943,1,21.600
14-jul-1943,1,17.300
15-jul-1943,1,0.600
16-jul-1943,1,0.000
17-jul-1943,1,5.700
18-jul-1943,1,0.100
19-jul-1943,1,0.000
20-jul-1943,1,0.000
21-jul-1943,1,0.000
22-jul-1943,1,0.100
23-jul-1943,1,0.000
24-jul-1943,1,0.000
25-jul-1943,1,10.800
26-jul-1943,1,0.800
27-jul-1943,1,18.600
28-jul-1943,1,0.600
29-jul-1943,1,3.300
30-jul-1943,1,0.000
31-jul-1943,1,48.100
01-aug-1943,1,10.800
02-aug-1943,1,0.500
03-aug-1943,1,18.800
04-aug-1943,1,24.400
05-aug-1943,1,14.700
06-aug-1943,1,4.200
07-aug-1943,1,3.800
08-aug-1943,1,5.000
09-aug-1943,1,1.900
10-aug-1943,1,3.100
11-aug-1943,1,0.000
12-aug-1943,1,4.500
13-aug-1943,1,5.100
14-aug-1943,1,0.500
15-aug-1943,1,3.800
16-aug-1943,1,0.400
17-aug-1943,1,1.600
18-aug-1943,1,16.000
19-aug-1943,1,53.300
20-aug-1943,1,9.800
21-aug-1943,1,15.400
22-aug-1943,1,5.600
23-aug-1943,1,5.100
24-aug-1943,1,25.000
25-aug-1943,1,12.200
26-aug-1943,1,11.300
27-aug-1943,1,18.400
28-aug-1943,1,9.200
29-aug-1943,1,13.700
30-aug-1943,1,5.700
31-aug-1943,1,35.600
01-sep-1943,1,9.600
02-sep-1943,1,4.200
03-sep-1943,1,32.400
04-sep-1943,1,74.300
05-sep-1943,1,16.000
06-sep-1943,1,25.600
07-sep-1943,1,2.700
08-sep-1943,1,0.800
09-sep-1943,1,2.000
10-sep-1943,1,7.800
11-sep-1943,1,0.300
12-sep-1943,1,66.000
13-sep-1943,1,3.100
14-sep-1943,1,3.000
15-sep-1943,1,9.600
16-sep-1943,1,16.600
17-sep-1943,1,4.500
18-sep-1943,1,1.700
19-sep-1943,1,3.700
20-sep-1943,1,3.500
21-sep-1943,1,2.500
22-sep-1943,1,0.000
23-sep-1943,1,2.100
24-sep-1943,1,2.800
25-sep-1943,1,10.900
26-sep-1943,1,5.700
27-sep-1943,1,43.000
28-sep-1943,1,1.100
29-sep-1943,1,5.400
30-sep-1943,1,5.900
01-oct-1943,1,11.600
02-oct-1943,1,1.900
03-oct-1943,1,3.300
04-oct-1943,1,8.900
05-oct-1943,1,53.100
06-oct-1943,1,2.400
07-oct-1943,1,1.900
08-oct-1943,1,46.500
09-oct-1943,1,22.300
10-oct-1943,1,8.800
11-oct-1943,1,0.600
12-oct-1943,1,25.700
13-oct-1943,1,0.500
14-oct-1943,1,3.300
15-oct-1943,1,38.200
16-oct-1943,1,8.400
17-oct-1943,1,6.400
18-oct-1943,1,43.500
19-oct-1943,1,77.100
20-oct-1943,1,48.300
21-oct-1943,1,14.700
22-oct-1943,1,12.700
23-oct-1943,1,3.300
24-oct-1943,1,2.400
25-oct-1943,1,14.000
26-oct-1943,1,24.200
27-oct-1943,1,12.100
28-oct-1943,1,26.600
29-oct-1943,1,18.300
30-oct-1943,1,83.300
31-oct-1943,1,16.700
01-nov-1943,1,8.100
02-nov-1943,1,6.300
03-nov-1943,1,1.100
04-nov-1943,1,16.300
05-nov-1943,1,11.200
06-nov-1943,1,0.400
07-nov-1943,1,15.600
08-nov-1943,1,0.100
09-nov-1943,1,1.500
10-nov-1943,1,10.000
11-nov-1943,1,4.000
12-nov-1943,1,8.100
13-nov-1943,1,23.000
14-nov-1943,1,23.800
15-nov-1943,1,3.300
16-nov-1943,1,11.300
17-nov-1943,1,0.400
18-nov-1943,1,0.100
19-nov-1943,1,0.800
20-nov-1943,1,0.600
21-nov-1943,1,1.500
22-nov-1943,1,7.200
23-nov-1943,1,17.400
24-nov-1943,1,8.700
25-nov-1943,1,1.500
26-nov-1943,1,8.000
27-nov-1943,1,29.300
28-nov-1943,1,12.900
29-nov-1943,1,11.100
30-nov-1943,1,7.900
01-dec-1943,1,22.800
02-dec-1943,1,23.300
03-dec-1943,1,0.100
04-dec-1943,1,0.000
05-dec-1943,1,0.100
06-dec-1943,1,0.100
07-dec-1943,1,10.800
08-dec-1943,1,1.900
09-dec-1943,1,3.100
10-dec-1943,1,1.200
11-dec-1943,1,0.000
12-dec-1943,1,0.000
13-dec-1943,1,0.000
14-dec-1943,1,0.000
15-dec-1943,1,0.000
16-dec-1943,1,26.700
17-dec-1943,1,9.100
18-dec-1943,1,21.100
19-dec-1943,1,7.500
20-dec-1943,1,21.400
21-dec-1943,1,11.200
22-dec-1943,1,4.100
23-dec-1943,1,2.400
24-dec-1943,1,2.700
25-dec-1943,1,4.400
26-dec-1943,1,0.300
27-dec-1943,1,0.800
28-dec-1943,1,3.800
29-dec-1943,1,1.500
30-dec-1943,1,0.600
31-dec-1943,1,3.100
01-jan-1944,1,1.300
02-jan-1944,1,1.800
03-jan-1944,1,5.300
04-jan-1944,1,0.000
05-jan-1944,1,0.700
06-jan-1944,1,0.000
07-jan-1944,1,4.100
08-jan-1944,1,12.500
09-jan-1944,1,13.300
10-jan-1944,1,10.500
11-jan-1944,1,5.100
12-jan-1944,1,86.600
13-jan-1944,1,2.300
14-jan-1944,1,1.000
15-jan-1944,1,7.100
16-jan-1944,1,61.900
17-jan-1944,1,1.600
18-jan-1944,1,8.200
19-jan-1944,1,9.900
20-jan-1944,1,23.000
21-jan-1944,1,43.900
22-jan-1944,1,72.500
23-jan-1944,1,39.900
24-jan-1944,1,33.200
25-jan-1944,1,29.100
26-jan-1944,1,11.200
27-jan-1944,1,3.100
28-jan-1944,1,0.000
29-jan-1944,1,0.500
30-jan-1944,1,8.100
31-jan-1944,1,14.300
01-feb-1944,1,12.600
02-feb-1944,1,7.400
03-feb-1944,1,3.000
04-feb-1944,1,22.800
05-feb-1944,1,6.400
06-feb-1944,1,9.200
07-feb-1944,1,1.700
08-feb-1944,1,3.800
09-feb-1944,1,4.800
10-feb-1944,1,0.000
11-feb-1944,1,4.600
12-feb-1944,1,0.000
13-feb-1944,1,5.700
14-feb-1944,1,3.300
15-feb-1944,1,5.900
16-feb-1944,1,2.000
17-feb-1944,1,0.000
18-feb-1944,1,0.000
19-feb-1944,1,3.400
20-feb-1944,1,0.300
21-feb-1944,1,0.000
22-feb-1944,1,0.000
23-feb-1944,1,0.000
24-feb-1944,1,0.100
25-feb-1944,1,11.200
26-feb-1944,1,2.100
27-feb-1944,1,0.100
28-feb-1944,1,1.700
29-feb-1944,1,2.500
01-mar-1944,1,3.300
02-mar-1944,1,0.300
03-mar-1944,1,0.000
04-mar-1944,1,0.000
05-mar-1944,1,0.000
06-mar-1944,1,0.000
07-mar-1944,1,0.000
08-mar-1944,1,0.000
09-mar-1944,1,1.700
10-mar-1944,1,0.000
11-mar-1944,1,0.300
12-mar-1944,1,1.500
13-mar-1944,1,0.400
14-mar-1944,1,0.700
15-mar-1944,1,4.200
16-mar-1944,1,0.100
17-mar-1944,1,1.900
18-mar-1944,1,8.100
19-mar-1944,1,0.000
20-mar-1944,1,0.300
21-mar-1944,1,0.100
22-mar-1944,1,0.400
23-mar-1944,1,0.300
24-mar-1944,1,0.000
25-mar-1944,1,0.000
26-mar-1944,1,0.000
27-mar-1944,1,0.000
28-mar-1944,1,0.000
29-mar-1944,1,0.000
30-mar-1944,1,0.000
31-mar-1944,1,32.400
01-apr-1944,1,43.100
02-apr-1944,1,12.100
03-apr-1944,1,5.100
04-apr-1944,1,3.300
05-apr-1944,1,0.600
06-apr-1944,1,0.000
07-apr-1944,1,0.000
08-apr-1944,1,18.900
09-apr-1944,1,5.800
10-apr-1944,1,2.000
11-apr-1944,1,3.100
12-apr-1944,1,3.700
13-apr-1944,1,33.400
14-apr-1944,1,1.700
15-apr-1944,1,6.000
16-apr-1944,1,1.200
17-apr-1944,1,1.900
18-apr-1944,1,35.600
19-apr-1944,1,6.800
20-apr-1944,1,1.100
21-apr-1944,1,0.500
22-apr-1944,1,0.800
23-apr-1944,1,1.200
24-apr-1944,1,0.000
25-apr-1944,1,0.000
26-apr-1944,1,0.000
27-apr-1944,1,0.000
28-apr-1944,1,0.000
29-apr-1944,1,0.000
30-apr-1944,1,0.000
01-may-1944,1,0.100
02-may-1944,1,3.300
03-may-1944,1,13.300
04-may-1944,1,14.300
05-may-1944,1,3.400
06-may-1944,1,0.000
07-may-1944,1,0.000
08-may-1944,1,0.000
09-may-1944,1,0.000
10-may-1944,1,0.000
11-may-1944,1,0.000
12-may-1944,1,0.000
13-may-1944,1,0.000
14-may-1944,1,0.000
15-may-1944,1,0.000
16-may-1944,1,0.300
17-may-1944,1,0.300
18-may-1944,1,8.900
19-may-1944,1,0.400
20-may-1944,1,0.000
21-may-1944,1,0.000
22-may-1944,1,0.000
23-may-1944,1,0.000
24-may-1944,1,25.200
25-may-1944,1,4.500
26-may-1944,1,4.300
27-may-1944,1,13.900
28-may-1944,1,0.000
29-may-1944,1,0.000
30-may-1944,1,1.500
31-may-1944,1,0.300
01-jun-1944,1,0.100
02-jun-1944,1,0.300
03-jun-1944,1,10.900
04-jun-1944,1,5.500
05-jun-1944,1,1.400
06-jun-1944,1,0.600
07-jun-1944,1,1.500
08-jun-1944,1,4.700
09-jun-1944,1,0.200
10-jun-1944,1,12.300
11-jun-1944,1,1.400
12-jun-1944,1,2.600
13-jun-1944,1,4.800
14-jun-1944,1,6.100
15-jun-1944,1,5.500
16-jun-1944,1,0.000
17-jun-1944,1,0.000
18-jun-1944,1,2.600
19-jun-1944,1,0.000
20-jun-1944,1,0.000
21-jun-1944,1,0.000
22-jun-1944,1,0.000
23-jun-1944,1,0.000
24-jun-1944,1,0.500
25-jun-1944,1,6.900
26-jun-1944,1,17.600
27-jun-1944,1,3.100
28-jun-1944,1,0.700
29-jun-1944,1,3.600
30-jun-1944,1,36.500
01-jul-1944,1,12.000
02-jul-1944,1,7.700
03-jul-1944,1,3.600
04-jul-1944,1,4.900
05-jul-1944,1,4.200
06-jul-1944,1,34.000
07-jul-1944,1,20.400
08-jul-1944,1,34.000
09-jul-1944,1,2.400
10-jul-1944,1,0.100
11-jul-1944,1,1.200
12-jul-1944,1,7.200
13-jul-1944,1,1.700
14-jul-1944,1,2.200
15-jul-1944,1,1.800
16-jul-1944,1,0.100
17-jul-1944,1,28.100
18-jul-1944,1,1.400
19-jul-1944,1,19.600
20-jul-1944,1,37.300
21-jul-1944,1,0.800
22-jul-1944,1,0.000
23-jul-1944,1,0.000
24-jul-1944,1,13.600
25-jul-1944,1,40.700
26-jul-1944,1,7.900
27-jul-1944,1,1.200
28-jul-1944,1,11.800
29-jul-1944,1,0.900
30-jul-1944,1,7.400
31-jul-1944,1,22.200
01-aug-1944,1,0.800
02-aug-1944,1,5.400
03-aug-1944,1,0.800
04-aug-1944,1,1.000
05-aug-1944,1,1.100
06-aug-1944,1,2.800
07-aug-1944,1,2.600
08-aug-1944,1,0.500
09-aug-1944,1,1.100
10-aug-1944,1,9.800
11-aug-1944,1,1.000
12-aug-1944,1,0.200
13-aug-1944,1,0.000
14-aug-1944,1,0.100
15-aug-1944,1,4.600
16-aug-1944,1,0.700
17-aug-1944,1,14.500
18-aug-1944,1,0.300
19-aug-1944,1,7.200
20-aug-1944,1,1.400
21-aug-1944,1,0.000
22-aug-1944,1,4.900
23-aug-1944,1,13.000
24-aug-1944,1,0.500
25-aug-1944,1,0.000
26-aug-1944,1,5.700
27-aug-1944,1,10.700
28-aug-1944,1,23.300
29-aug-1944,1,6.300
30-aug-1944,1,17.000
31-aug-1944,1,5.000
01-sep-1944,1,45.000
02-sep-1944,1,33.800
03-sep-1944,1,14.800
04-sep-1944,1,8.000
05-sep-1944,1,20.200
06-sep-1944,1,6.200
07-sep-1944,1,2.400
08-sep-1944,1,2.000
09-sep-1944,1,0.100
10-sep-1944,1,0.200
11-sep-1944,1,0.000
12-sep-1944,1,6.000
13-sep-1944,1,5.700
14-sep-1944,1,27.500
15-sep-1944,1,4.200
16-sep-1944,1,0.100
17-sep-1944,1,0.100
18-sep-1944,1,0.400
19-sep-1944,1,11.800
20-sep-1944,1,0.000
21-sep-1944,1,8.800
22-sep-1944,1,5.300
23-sep-1944,1,23.800
24-sep-1944,1,5.100
25-sep-1944,1,2.500
26-sep-1944,1,0.400
27-sep-1944,1,0.000
28-sep-1944,1,2.800
29-sep-1944,1,1.400
30-sep-1944,1,7.900
01-oct-1944,1,0.200
02-oct-1944,1,5.200
03-oct-1944,1,0.100
04-oct-1944,1,0.900
