Station Name: M.CUMMERAGH NO.7A
Station Height: 183 M 
Latitude:51.901  ,Longitude: -9.996


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1982,1,0.100
02-sep-1982,1,0.500
03-sep-1982,1,0.300
04-sep-1982,1,6.100
05-sep-1982,1,2.700
06-sep-1982,1,4.400
07-sep-1982,1,0.000
08-sep-1982,1,3.400
09-sep-1982,1,22.900
10-sep-1982,1,0.300
11-sep-1982,1,4.900
12-sep-1982,1,0.000
13-sep-1982,1,3.000
14-sep-1982,1,1.000
15-sep-1982,1,0.000
16-sep-1982,1,0.000
17-sep-1982,1,0.000
18-sep-1982,1,0.300
19-sep-1982,1,7.500
20-sep-1982,1,18.200
21-sep-1982,1,4.000
22-sep-1982,1,12.200
23-sep-1982,1,15.700
24-sep-1982,1,11.800
25-sep-1982,1,20.100
26-sep-1982,1,9.400
27-sep-1982,1,38.700
28-sep-1982,1,4.800
29-sep-1982,1,12.200
30-sep-1982,1,45.300
01-jan-1983,1,1.900
02-jan-1983,1,26.100
03-jan-1983,1,9.000
04-jan-1983,1,23.400
05-jan-1983,1,11.000
06-jan-1983,1,3.800
07-jan-1983,1,5.600
08-jan-1983,1,6.500
09-jan-1983,1,2.800
10-jan-1983,1,2.400
11-jan-1983,1,13.000
12-jan-1983,1,5.700
13-jan-1983,1,10.000
14-jan-1983,1,3.300
15-jan-1983,1,1.500
16-jan-1983,1,0.300
17-jan-1983,1,1.400
18-jan-1983,1,0.100
19-jan-1983,1,0.000
20-jan-1983,1,0.000
21-jan-1983,1,0.000
22-jan-1983,1,5.900
23-jan-1983,1,48.100
24-jan-1983,1,0.500
25-jan-1983,1,1.600
26-jan-1983,1,3.000
27-jan-1983,1,7.600
28-jan-1983,1,4.400
29-jan-1983,1,8.900
30-jan-1983,1,33.200
31-jan-1983,1,8.900
01-feb-1983,1,7.000
02-feb-1983,1,3.900
03-feb-1983,1,3.500
04-feb-1983,1,9.400
05-feb-1983,1,5.700
06-feb-1983,1,2.000
07-feb-1983,1,0.000
08-feb-1983,1,0.000
09-feb-1983,1,2.000
10-feb-1983,1,0.000
11-feb-1983,1,0.000
12-feb-1983,1,0.000
13-feb-1983,1,0.000
14-feb-1983,1,0.000
15-feb-1983,1,0.000
16-feb-1983,1,0.000
17-feb-1983,1,0.200
18-feb-1983,1,0.000
19-feb-1983,1,20.000
20-feb-1983,1,17.400
21-feb-1983,1,0.000
22-feb-1983,1,0.200
23-feb-1983,1,0.200
24-feb-1983,1,3.800
25-feb-1983,1,16.900
26-feb-1983,1,6.800
27-feb-1983,1,0.800
28-feb-1983,1,0.400
01-mar-1983,1,15.400
02-mar-1983,1,12.200
03-mar-1983,1,0.200
04-mar-1983,1,0.000
05-mar-1983,1,0.900
06-mar-1983,1,0.000
07-mar-1983,1,0.000
08-mar-1983,1,0.000
09-mar-1983,1,0.000
10-mar-1983,1,0.000
11-mar-1983,1,28.700
12-mar-1983,1,32.500
13-mar-1983,1,10.300
14-mar-1983,1,1.600
15-mar-1983,1,12.200
16-mar-1983,1,19.400
17-mar-1983,1,14.500
18-mar-1983,1,3.800
19-mar-1983,1,6.900
20-mar-1983,1,4.200
21-mar-1983,1,5.200
22-mar-1983,1,10.100
23-mar-1983,1,6.100
24-mar-1983,1,2.900
25-mar-1983,1,3.900
26-mar-1983,1,9.600
27-mar-1983,1,1.500
28-mar-1983,1,4.800
29-mar-1983,1,2.400
30-mar-1983,1,7.000
31-mar-1983,1,3.800
01-apr-1983,1,0.700
02-apr-1983,1,0.500
03-apr-1983,1,7.900
04-apr-1983,1,7.100
05-apr-1983,1,7.700
06-apr-1983,1,4.300
07-apr-1983,1,2.900
08-apr-1983,1,0.000
09-apr-1983,1,3.000
10-apr-1983,1,1.100
11-apr-1983,1,0.000
12-apr-1983,1,0.000
13-apr-1983,1,2.500
14-apr-1983,1,0.100
15-apr-1983,1,0.000
16-apr-1983,1,2.700
17-apr-1983,1,0.700
18-apr-1983,1,1.600
19-apr-1983,1,0.200
20-apr-1983,1,0.200
21-apr-1983,1,3.500
22-apr-1983,1,10.200
23-apr-1983,1,4.800
24-apr-1983,1,18.600
25-apr-1983,1,4.400
26-apr-1983,1,37.800
27-apr-1983,1,1.600
28-apr-1983,1,5.300
29-apr-1983,1,7.500
30-apr-1983,1,3.100
01-may-1983,1,2.600
02-may-1983,1,0.000
03-may-1983,1,0.100
04-may-1983,1,6.900
05-may-1983,1,20.600
06-may-1983,1,6.000
07-may-1983,1,0.700
08-may-1983,1,4.600
09-may-1983,1,13.800
10-may-1983,1,6.300
11-may-1983,1,15.300
12-may-1983,1,4.200
13-may-1983,1,0.400
14-may-1983,1,6.800
15-may-1983,1,15.000
16-may-1983,1,9.000
17-may-1983,1,2.700
18-may-1983,1,13.000
19-may-1983,1,4.700
20-may-1983,1,0.400
21-may-1983,1,0.200
22-may-1983,1,4.600
23-may-1983,1,1.100
24-may-1983,1,1.000
25-may-1983,1,0.100
26-may-1983,1,0.100
27-may-1983,1,0.000
28-may-1983,1,0.000
29-may-1983,1,0.000
30-may-1983,1,9.600
31-may-1983,1,0.300
01-jun-1983,1,6.500
02-jun-1983,1,8.900
03-jun-1983,1,3.800
04-jun-1983,1,1.700
05-jun-1983,1,0.100
06-jun-1983,1,1.500
07-jun-1983,1,6.500
08-jun-1983,1,2.200
09-jun-1983,1,0.400
10-jun-1983,1,31.900
11-jun-1983,1,2.500
12-jun-1983,1,4.200
13-jun-1983,1,10.000
14-jun-1983,1,0.300
15-jun-1983,1,11.900
16-jun-1983,1,0.000
17-jun-1983,1,0.000
18-jun-1983,1,0.000
19-jun-1983,1,0.000
20-jun-1983,1,0.000
21-jun-1983,1,0.000
22-jun-1983,1,0.000
23-jun-1983,1,0.000
