Station Name: M.CURROUGH NO.2
Station Height: 503 M 
Latitude:53.019  ,Longitude: -6.525


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,200.7, , , 
1941,2,0,189.2, , , 
1941,3,0,180.3, , , 
1941,4,0,85.1, , , 
1941,5,0,137.2, , , 
1941,6,0,33.0, , , 
1941,7,0,149.9, , , 
1941,8,0,180.3, , , 
1941,9,0,78.7, , , 
1941,10,0,180.3, , , 
1941,11,0,306.1, , , 
1941,12,0,128.3, , , 
1942,1,0,238.8, , , 
1942,2,0,113.0, , , 
1942,3,0,179.1, , , 
1942,4,0,111.8, , , 
1942,5,0,189.2, , , 
1942,6,0,52.1, , , 
1942,7,0,171.5, , , 
1942,8,0,153.7, , , 
1942,9,0,162.6, , , 
1942,10,0,155.7, , , 
1942,11,0,64.3, , , 
1942,12,0,227.6, , , 
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
1945,1,8, , , , 
1945,2,8, , , , 
1945,3,8, , , , 
1945,4,8, , , , 
1945,5,8, , , , 
1945,6,0,75.9, , , 
1945,7,0,115.6, , , 
1945,8,0,55.9, , , 
1945,9,0,141.0, , , 
1945,10,0,139.7, , , 
1945,11,0,12.7, , , 
1945,12,0,251.5, , , 
1946,1,0,208.3, , , 
1946,2,0,222.3, , , 
1946,3,0,161.3, , , 
1946,4,0,50.8, , , 
1946,5,0,91.4, , , 
1946,6,0,179.1, , , 
1946,7,0,139.7, , , 
1946,8,0,235.0, , , 
1946,9,0,321.3, , , 
1946,10,0,106.7, , , 
1946,11,0,260.4, , , 
1946,12,0,233.7, , , 
1947,1,1,158.8, , , 
1947,2,1,63.5, , , 
1947,3,1,246.4, , , 
1947,4,0,181.6, , , 
1947,5,0,157.5, , , 
1947,6,0,194.3, , , 
1947,7,0,109.2, , , 
1947,8,0,24.1, , , 
1947,9,0,134.6, , , 
1947,10,0,49.5, , , 
1947,11,0,233.7, , , 
1947,12,0,207.0, , , 
1948,1,0,368.3, , , 
1948,2,0,95.3, , , 
1948,3,0,135.9, , , 
1948,4,0,91.4, , , 
1948,5,0,124.5, , , 
1948,6,0,158.8, , , 
1948,7,0,128.3, , , 
1948,8,0,215.9, , , 
1948,9,0,182.9, , , 
1948,10,0,138.4, , , 
1948,11,0,142.2, , , 
1948,12,0,273.1, , , 
1949,1,0,132.1, , , 
1949,2,0,92.7, , , 
