Station Name: M.GLENMALURE (Cloghernagh For.)
Station Height: 436 M 
Latitude:52.954  ,Longitude: -6.376


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,8, , , , 
1952,8,8, , , , 
1952,9,0,121.9, , , 
1952,10,0,238.8, , , 
1952,11,0,129.5, , , 
1952,12,0,175.3, , , 
1953,1,0,106.7, , , 
1953,2,0,86.4, , , 
1953,3,0,48.3, , , 
1953,4,8, , , , 
1953,5,0,109.2, , , 
1953,6,0,109.2, , , 
1953,7,0,165.1, , , 
1953,8,0,127.0, , , 
1953,9,0,106.7, , , 
1953,10,0,109.2, , , 
1953,11,0,127.0, , , 
1953,12,0,104.1, , , 
1954,1,0,128.3, , , 
1954,2,0,127.0, , , 
1954,3,0,152.4, , , 
1954,4,0,38.1, , , 
1954,5,0,109.2, , , 
1954,6,0,108.0, , , 
1954,7,0,139.7, , , 
1954,8,0,165.1, , , 
1954,9,0,190.5, , , 
1954,10,0,279.4, , , 
1954,11,0,317.5, , , 
1954,12,0,247.7, , , 
1955,1,0,177.8, , , 
1955,2,0,165.1, , , 
1955,3,0,63.5, , , 
1955,4,0,95.3, , , 
1955,5,0,165.1, , , 
1955,6,0,203.2, , , 
1955,7,0,25.4, , , 
1955,8,0,50.8, , , 
1955,9,0,101.6, , , 
1955,10,0,76.2, , , 
1955,11,0,105.4, , , 
1955,12,0,204.5, , , 
1956,1,0,203.2, , , 
1956,2,0,52.1, , , 
1956,3,0,203.2, , , 
1956,4,0,26.2, , , 
1956,5,0,76.2, , , 
1956,6,0,114.3, , , 
1956,7,0,177.8, , , 
1956,8,0,203.2, , , 
1956,9,0,203.2, , , 
1956,10,0,139.7, , , 
1956,11,0,108.0, , , 
1956,12,0,298.5, , , 
1957,1,0,171.5, , , 
1957,2,0,139.7, , , 
1957,3,0,190.5, , , 
1957,4,0,44.5, , , 
1957,5,0,114.3, , , 
1957,6,0,57.2, , , 
1957,7,0,158.8, , , 
1957,8,0,108.0, , , 
1957,9,0,254.0, , , 
1957,10,0,235.0, , , 
1957,11,0,57.2, , , 
1957,12,0,215.9, , , 
1958,1,0,235.0, , , 
1958,2,0,235.0, , , 
1958,3,0,82.6, , , 
1958,4,0,82.6, , , 
1958,5,0,203.2, , , 
1958,6,0,247.7, , , 
1958,7,0,184.2, , , 
1958,8,0,273.1, , , 
1958,9,0,266.7, , , 
1958,10,0,133.4, , , 
1958,11,0,158.8, , , 
1958,12,0,235.0, , , 
1959,1,0,133.4, , , 
