Station Name: MITCHELSTOWN (Glenatluckey)
Station Height: 168 M 
Latitude:52.239  ,Longitude: -8.249


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,8,0,107.3,38.5,20,17
2001,10,0,125.2,20.0,19,18
2001,11,0,39.3,9.1,13,12
2001,12,1,60.0,21.9,12,10
2002,1,0,179.1,28.0,22,18
2002,2,0,122.1,15.2,20,18
2002,3,0,45.6,9.2,14,11
2002,4,0,104.6,15.3,16,13
2002,5,0,138.6,20.0,19,18
2002,6,1,81.3,13.6,17,15
2002,7,0,45.1, ,12,9
2002,8,1,58.3,13.5,14,12
2002,9,0,29.7,11.6,7,6
2002,10,0,163.4,25.6,21,17
2002,11,1,169.4,32.4,27,26
2002,12,0,104.9,19.4,17,15
2003,1,1,61.2,13.8,15,10
2003,2,0,69.0,17.2,13,12
2003,3,0,70.3,14.1,13,11
2003,4,1,92.6,29.7,11,9
2003,5,0,96.7,21.2,20,17
2003,6,0,125.3, , , 
2003,7,0,105.0,36.0,13,12
2003,8,0,6.5,3.5,2,2
2003,9,0,69.2, ,10,9
2003,10,1,35.6,10.0,9,8
2003,11,0,142.6,29.1,20,18
2003,12,0,98.9,18.4,14,13
2004,1,1,110.0,17.4,18,18
2004,2,1,47.5,13.8,8,8
2004,3,0,106.9,28.1,18,17
2004,4,0,66.2, ,14,14
2004,5,0,57.7,15.4,7,7
2004,6,0,80.5,31.0,9,9
2004,7,1,41.2, ,10,10
2004,8,0,156.0,23.5, , 
2004,9,0,88.0,16.3, , 
2004,10,0,181.0,42.0, , 
2004,11,0,54.4,19.1, , 
2004,12,0,77.4,28.1, , 
2005,1,1,109.4, , , 
2005,2,0,45.1,9.1,10,7
2005,3,1,88.6,32.0,9,9
2005,4,0,89.2,24.1,12,9
2005,5,0,85.7, , , 
2005,6,0,58.8, ,9,9
2005,7,0,50.1,26.5,10,8
2005,8,0,59.4,16.1,10,10
2005,9,0,105.2, , , 
2005,10,0,161.6,31.0,18,15
2005,11,1,116.3, , , 
2005,12,1,93.5,26.0,14,11
2006,1,0,66.2,20.0,10,9
2006,2,1,26.8,7.0,10,8
2006,3,0,111.2, ,18,16
2006,4,0,48.9,21.1,10,9
2006,5,1,128.6,21.0,22,19
2006,6,1,16.5,6.2,8,6
2006,7,0,40.2,12.1,8,8
2006,8,9,38.0, , , 
2006,9,0,211.5,39.1, , 
2006,11,1,127.8, ,20,17
2006,12,0,163.6,28.8,18,16
2007,1,0,70.2, ,21,18
2007,2,0,143.1,45.5,18,16
2007,4,0,15.9,9.0,5,4
2007,5,1,58.0,11.1, , 
2007,6,0,127.8,24.9,14,14
2007,7,0,112.3,12.2,20,18
2007,8,0,92.5,43.0,12,11
2007,9,0,60.1,28.5, , 
2007,10,0,50.8,11.1,9,9
2007,11,1,48.8,19.6,15,12
2007,12,0,116.6,21.5,16,16
2008,1,0,181.2,47.5,23,22
2008,2,9,34.6, , , 
2008,3,0,117.5,24.5,17,14
2008,4,0,42.7, , , 
2008,5,0,47.3,22.5,7,7
2008,6,0,97.2,19.5,13,9
2008,7,0,122.9,40.0,13,12
2008,8,0,161.2,32.2,16,16
2008,9,0,92.9,18.4,12,12
2008,10,0,135.6,27.3,18,18
2008,11,0,70.9,25.0,13,10
2008,12,0,62.4,22.2,11,10
2009,1,0,204.8,42.0,16,15
2009,2,0,22.6,5.0,8,8
2009,3,0,62.8,27.0,14,13
2009,4,0,119.0,15.4,17,17
2009,5,0,110.9,25.7,15,14
2009,6,0,59.3,33.5,10,9
2009,7,0,171.9,27.4,20,19
2009,8,0,141.9,22.0,20,18
2009,9,0,50.7,27.5,5,4
2009,10,0,188.0,31.0,17,17
2009,11,0,261.7,27.3,28,27
2009,12,1,85.6, ,11,11
2010,1,0,138.2, ,9,9
2010,2,0,49.2,19.5,8,8
2010,3,0,87.4, ,14,13
2010,4,0,57.0,26.5,8,7
2010,5,0,35.8,10.2,7,7
2010,6,0,52.6,13.2,8,8
2010,7,1,124.8,23.0, , 
2010,8,0,25.4,8.0,7,7
2010,9,0,125.7,42.5, , 
2010,10,1,98.7,29.1,15,15
2010,12,0,40.0,16.0, , 
2011,1,0,65.3,14.0,11,11
2011,2,0,103.7,19.5, , 
2011,3,1,35.0,10.5,6,6
2011,4,0,34.6,11.5,7,5
2011,5,0,112.6,18.5, , 
2011,6,0,70.8,18.0,15,12
2011,7,0,77.4, ,13,12
2011,8,0,36.2,9.5, , 
2011,9,0,110.8,21.0, , 
2011,10,0,104.2,33.0, , 
2011,11,0,187.3,34.0, , 
2011,12,0,93.4,11.5, , 
2012,1,0,87.8,14.5, , 
2012,2,0,41.2,7.7,12,12
2012,3,0,27.6,6.0,8,6
2012,4,0,84.4,16.0, , 
2012,5,0,49.7,11.1,13,11
2012,6,0,255.8,58.0, , 
2012,7,0,120.0,16.8,16,16
2012,8,0,217.3,35.0,18,18
2012,9,0,31.5,9.5, , 
2012,10,0,101.0,37.5,13,13
2012,11,0,119.1,29.5,16,12
2012,12,0,129.8,18.5,17,16
2013,1,1,112.1,24.0, , 
2013,2,0,51.0, ,12,10
2013,3,0,97.2,29.0,14,13
2013,4,0,70.1,12.1,15,15
2013,5,0,66.8,17.0,13,12
2013,6,0,51.6,11.5,10,9
2013,7,0,88.7,20.0,11,10
2013,8,0,56.2,21.8,10,8
2013,9,0,59.0,19.0,9,9
2013,10,0,149.8,26.5,21,20
2013,11,0,60.2,18.0,12,12
2013,12,0,179.6,28.7,20,19
2014,1,0,174.3,21.0,27,25
2014,2,0,233.4,24.5,24,22
2014,3,0,109.4,22.5,16,15
2014,4,0,83.3,24.5,16,16
2014,5,0,73.5,11.0,16,15
2014,6,0,99.6,16.5,11,10
2014,7,0,85.5,44.0,11,11
2014,8,0,59.0,9.4,16,15
2014,9,0,27.7,12.5,5,5
2014,10,0,141.8,23.0,15,15
2014,11,0,154.9,31.0,17,17
2014,12,0,65.6,12.0,18,16
2015,1,0,108.6,26.0,22,20
2015,2,0,88.2,14.0,16,16
2015,3,0,86.7,17.2,17,14
2015,4,0,23.0,4.5,8,8
2015,5,0,126.9,19.8,17,15
2015,6,0,34.2,9.8,8,7
2015,7,0,91.4,13.5,19,17
2015,8,0,113.5,34.0,22,19
2015,9,0,87.8,21.0,10,10
2015,10,0,74.5,17.0,11,11
2015,11,0,128.0,16.0,24,24
2015,12,0,340.3,43.4,31,31
2016,1,0,176.4,41.5,22,18
2016,2,0,156.5,25.5,15,14
2016,3,0,53.6,9.9,16,13
2016,4,0,88.1,24.5,17,13
2016,5,0,65.8,9.6,16,13
2016,6,0,72.9,12.5,12,11
2016,7,0,61.3,13.8,14,8
2016,8,0,84.4,14.5,10,10
2016,9,0,99.1,18.0,19,17
2016,10,0,32.7,12.5,6,5
2016,11,0,53.2,19.5,8,8
2016,12,0,89.6,18.8,15,11
2017,1,0,92.5,26.4,16,16
