Station Name: M.MULLAGHCLEEVAUN
Station Height: 610 M 
Latitude:53.103  ,Longitude: -6.367


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,8, , , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,1,120.0, , , 
1983,9,1,281.7, , , 
1983,10,1,210.0, , , 
1983,11,0,83.0, , , 
1983,12,1,297.0, , , 
1984,1,1,297.0, , , 
1984,2,1,148.0, , , 
1984,3,1,95.0, , , 
1984,4,1,73.0, , , 
1984,5,1,43.0, , , 
1984,6,1,95.0, , , 
1984,7,1,78.0, , , 
1984,8,1,173.0, , , 
1984,9,1,132.0, , , 
1984,10,1,207.0, , , 
1984,11,1,222.0, , , 
1984,12,1,173.0, , , 
1985,1,1,132.0, , , 
1985,2,1,103.0, , , 
1985,3,1,207.0, , , 
1985,4,1,158.0, , , 
1985,5,1,143.0, , , 
1985,6,0,134.0, , , 
1985,7,0,128.0, , , 
1985,8,1,313.0, , , 
1985,9,1,93.0, , , 
1985,10,1,91.0, , , 
1985,11,1,167.0, , , 
1985,12,8, , , , 
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,0,118.0, , , 
1986,7,1,159.0, , , 
1986,8,1,313.0, , , 
1986,9,0,18.0, , , 
1986,10,0,208.0, , , 
1986,11,0,243.0, , , 
1986,12,1,285.0, , , 
1987,1,0,118.0, , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,1,127.0, , , 
1987,6,1,226.0, , , 
1987,7,0,143.0, , , 
1987,8,0,117.0, , , 
1987,9,1,153.0, , , 
1987,10,1,234.0, , , 
1987,11,0,138.0, , , 
1987,12,1,187.0, , , 
1988,1,1,302.0, , , 
1988,2,1,132.0, , , 
1988,3,1,240.0, , , 
1988,4,1,56.0, , , 
1988,5,1,207.0, , , 
1988,6,1,73.0, , , 
1988,7,1,189.0, , , 
1988,8,1,213.0, , , 
1988,9,1,147.0, , , 
1988,10,1,238.0, , , 
1988,11,1,104.0, , , 
1988,12,1,171.0, , , 
1989,1,0,181.0, , , 
1989,2,1,178.0, , , 
1989,3,1,292.0, , , 
1989,4,1,152.0, , , 
1989,5,1,63.0, , , 
1989,6,8, , , , 
1989,7,0,47.0, , , 
1989,8,0,261.0, , , 
1989,9,0,204.0, , , 
1989,10,1,258.0, , , 
1989,11,1,134.0, , , 
1989,12,1,183.0, , , 
1990,1,1,308.0, , , 
1990,2,1,304.0, , , 
1990,3,0,74.0, , , 
1990,4,0,123.0, , , 
1990,5,1,113.0, , , 
1990,6,1,139.0, , , 
1990,7,0,124.0, , , 
1990,8,0,74.0, , , 
1990,9,0,132.0, , , 
1990,10,0,247.0, , , 
1990,11,0,203.0, , , 
1990,12,8, , , , 
1991,1,8, , , , 
1991,2,8, , , , 
1991,3,0,373.0, , , 
1991,4,0,201.0, , , 
1991,5,0,12.0, , , 
1991,6,0,182.0, , , 
1991,7,0,122.0, , , 
1991,8,0,54.0, , , 
1991,9,0,138.0, , , 
1991,10,1,233.0, , , 
1991,11,1,273.0, , , 
1991,12,0,133.0, , , 
1992,1,8, , , , 
1992,2,0,137.0, , , 
1992,3,0,249.0, , , 
1992,4,0,153.0, , , 
1992,5,0,69.0, , , 
1992,6,0,93.0, , , 
1992,7,0,102.0, , , 
1992,8,0,194.0, , , 
1992,9,0,169.0, , , 
1992,10,0,163.0, , , 
1992,11,0,203.0, , , 
1992,12,0,113.0, , , 
1993,1,0,258.0, , , 
1993,2,0,84.0, , , 
1993,3,0,313.0, , , 
1993,4,0,113.0, , , 
1993,5,0,277.0, , , 
1993,6,0,253.0, , , 
1993,7,0,214.0, , , 
1993,8,0,57.0, , , 
1993,9,0,402.0, , , 
1993,11,0,194.0, , , 
1993,12,0,394.0, , , 
1994,1,0,313.0, , , 
1994,2,0,211.0, , , 
1994,5,0,144.0, , , 
1994,6,0,91.0, , , 
1994,7,0,103.0, , , 
1994,8,0,70.0, , , 
1994,9,0,127.0, , , 
1994,10,0,156.0, , , 
1994,11,0,116.0, , , 
1994,12,0,249.0, , , 
1995,1,0,427.0, , , 
1995,2,0,377.0, , , 
1995,3,0,120.0, , , 
1995,4,0,67.0, , , 
1995,5,0,143.0, , , 
1995,6,0,13.0, , , 
1995,7,0,91.0, , , 
1995,8,0,16.0, , , 
1995,9,0,141.0, , , 
1995,10,0,149.0, , , 
1995,11,0,317.0, , , 
1995,12,0,317.0, , , 
1996,1,0,308.0, , , 
1996,2,0,209.0, , , 
1996,3,0,158.0, , , 
1996,4,0,177.0, , , 
1996,5,0,144.0, , , 
1996,7,0,78.0, , , 
1996,8,0,158.0, , , 
1996,9,0,77.0, , , 
1996,10,0,397.0, , , 
1996,11,0,134.0, , , 
1996,12,0,138.0, , , 
1997,1,0,57.0, , , 
1997,2,0,312.0, , , 
1997,3,0,33.0, , , 
1997,4,0,59.0, , , 
1997,5,0,171.0, , , 
1997,6,0,213.0, , , 
1997,7,0,176.0, , , 
1997,8,0,196.0, , , 
1997,9,0,97.0, , , 
1997,10,0,159.0, , , 
1997,11,0,384.0, , , 
1997,12,1,247.0, , , 
1998,1,1,221.0, , , 
1998,2,1,41.0, , , 
1998,3,1,158.0, , , 
1998,4,1,250.0, , , 
1998,5,1,65.0, , , 
1998,6,0,207.0, , , 
1998,7,1,173.0, , , 
1998,8,1,139.0, , , 
1998,9,1,264.0, , , 
1998,10,1,319.0, , , 
1998,11,0,244.0, , , 
1998,12,1,211.0, , , 
1999,1,1,274.0, , , 
1999,2,1,169.0, , , 
1999,3,1,123.0, , , 
1999,4,0,207.0, , , 
1999,5,0,117.0, , , 
1999,6,1,96.0, , , 
1999,7,1,39.0, , , 
1999,8,1,147.0, , , 
1999,9,1,342.0, , , 
1999,10,1,139.0, , , 
1999,11,1,201.0, , , 
1999,12,0,248.0, , , 
2000,1,1,118.0, , , 
2000,2,1,223.0, , , 
2000,3,0,71.0, , , 
2000,4,0,157.0, , , 
2000,5,1,92.0, , , 
2000,6,1,88.0, , , 
2000,7,1,69.0, , , 
2000,8,1,111.0, , , 
2000,9,1,160.0, , , 
2000,10,1,231.0, , , 
2000,11,1,429.0, , , 
2000,12,1,350.0, , , 
2001,1,0,175.0, , , 
2001,2,1,161.0, , , 
2001,3,1,264.0, , , 
2001,4,1,166.0, , , 
2001,5,0,65.0, , , 
2001,6,1,85.0, , , 
2001,7,1,116.0, , , 
2001,8,1,152.0, , , 
2001,9,1,128.0, , , 
2001,10,0,283.0, , , 
2001,11,0,107.0, , , 
2001,12,0,120.0, , , 
2002,1,1,298.0, , , 
2002,2,1,291.0, , , 
2002,3,1,112.0, , , 
2002,4,1,230.0, , , 
2002,5,1,228.0, , , 
2002,6,1,139.0, , , 
2002,7,1,73.0, , , 
2002,8,0,107.0, , , 
2002,9,1,37.0, , , 
2002,10,1,338.0, , , 
2002,11,1,411.0, , , 
