Station Name: M.OOLAGH MTN.
Station Height: 235 M 
Latitude:52.047  ,Longitude: -9.842


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,0,3.8, , , 
1949,7,0,52.1, , , 
1949,8,0,108.0, , , 
1949,9,0,105.4, , , 
1949,10,0,30.0, , , 
1949,11,0,224.8, , , 
1949,12,0,191.8, , , 
1950,1,0,227.3, , , 
1950,2,0,303.5, , , 
1950,3,0,74.9, , , 
1950,4,0,81.3, , , 
1950,5,1,35.6, , , 
1950,6,0,85.1, , , 
1950,7,0,200.7, , , 
1950,8,0,168.9, , , 
1950,9,0,294.6, , , 
1950,10,0,124.5, , , 
1950,11,0,181.6, , , 
1950,12,0,148.6, , , 
1951,1,0,179.1, , , 
1951,2,0,143.5, , , 
1951,3,0,81.3, , , 
1951,4,0,86.4, , , 
1951,5,0,111.8, , , 
1951,6,0,57.2, , , 
1951,7,0,77.5, , , 
1951,8,0,176.5, , , 
1951,9,0,227.3, , , 
1951,10,0,151.1, , , 
1951,11,0,251.5, , , 
1951,12,0,328.9, , , 
1952,1,0,208.3, , , 
1952,2,0,36.8, , , 
1952,3,0,133.4, , , 
1952,4,0,114.3, , , 
1952,5,0,67.3, , , 
1952,6,0,82.6, , , 
1952,7,0,12.7, , , 
1952,8,0,85.1, , , 
1952,9,0,58.4, , , 
1952,10,0,201.9, , , 
1952,11,0,116.8, , , 
1952,12,0,158.8, , , 
1953,1,0,57.2, , , 
1953,2,0,125.7, , , 
1953,3,0,62.2, , , 
1953,4,0,110.5, , , 
1953,5,0,97.8, , , 
1953,6,0,54.6, , , 
1953,7,0,180.3, , , 
1953,8,0,143.5, , , 
1953,9,0,160.0, , , 
1953,10,0,160.0, , , 
1953,11,0,170.2, , , 
1953,12,0,199.4, , , 
1954,1,0,172.7, , , 
1954,2,0,181.6, , , 
1954,3,0,185.4, , , 
1954,4,0,40.6, , , 
1954,5,0,109.2, , , 
1954,6,0,72.4, , , 
1954,7,0,134.6, , , 
1954,8,0,97.8, , , 
1954,9,0,176.5, , , 
1954,10,0,256.5, , , 
1954,11,0,175.3, , , 
1954,12,0,204.5, , , 
1955,1,0,160.0, , , 
1955,2,0,149.9, , , 
1955,3,0,25.4, , , 
1955,4,0,157.5, , , 
1955,5,0,96.5, , , 
1955,6,0,73.7, , , 
1955,7,0,39.4, , , 
1955,8,0,100.3, , , 
1955,9,0,133.4, , , 
1955,10,0,111.8, , , 
1955,11,0,182.9, , , 
1955,12,0,182.9, , , 
1956,1,0,166.4, , , 
1956,2,0,22.9, , , 
1956,3,0,160.0, , , 
1956,4,0,38.1, , , 
1956,5,0,82.6, , , 
1956,6,0,90.2, , , 
1956,7,0,156.2, , , 
1956,8,0,168.9, , , 
1956,9,0,105.4, , , 
1956,10,0,133.4, , , 
1956,11,0,156.2, , , 
1956,12,0,261.6, , , 
1957,1,0,273.1, , , 
1957,2,0,203.2, , , 
1957,3,0,191.8, , , 
1957,4,0,45.7, , , 
1957,5,0,83.8, , , 
1957,6,0,55.9, , , 
1957,7,0,172.7, , , 
1957,8,0,63.5, , , 
1957,9,0,174.0, , , 
1957,10,0,194.3, , , 
1957,11,0,59.7, , , 
1957,12,0,120.7, , , 
1958,1,0,341.6, , , 
1958,2,1,180.0, , , 
1958,3,0,81.3, , , 
1958,4,0,41.9, , , 
1958,5,0,119.4, , , 
1958,6,0,104.1, , , 
1958,7,0,121.9, , , 
1958,8,0,165.1, , , 
1958,9,0,240.0, , , 
1958,10,0,123.2, , , 
1958,11,0,96.5, , , 
1958,12,0,154.9, , , 
1959,1,0,137.2, , , 
1959,2,0,45.7, , , 
1959,3,0,188.0, , , 
1959,4,0,132.1, , , 
1959,5,0,45.7, , , 
1959,6,0,88.9, , , 
1959,7,1,90.0, , , 
1959,8,0,71.1, , , 
1959,9,0,59.7, , , 
1959,10,0,224.8, , , 
1959,11,0,238.8, , , 
1959,12,0,364.5, , , 
1960,1,0,245.1, , , 
1960,2,0,186.7, , , 
1960,3,0,108.0, , , 
1960,4,0,121.9, , , 
1960,5,0,62.2, , , 
1960,6,0,92.7, , , 
1960,7,0,166.4, , , 
1960,8,0,94.0, , , 
1960,9,0,175.3, , , 
1960,10,0,143.5, , , 
1960,11,0,363.2, , , 
1960,12,0,274.3, , , 
1961,1,0,311.2, , , 
1961,2,0,149.9, , , 
1961,3,0,29.2, , , 
1961,4,0,142.2, , , 
1961,5,0,50.8, , , 
1961,6,0,53.3, , , 
1961,7,0,108.0, , , 
1961,8,0,59.7, , , 
1961,9,0,229.9, , , 
1961,10,0,212.1, , , 
1961,11,0,147.3, , , 
1961,12,0,147.3, , , 
1962,1,0,275.6, , , 
1962,2,0,57.2, , , 
1962,3,0,90.2, , , 
1962,4,0,96.5, , , 
1962,5,0,119.4, , , 
1962,6,0,94.0, , , 
1962,7,0,71.1, , , 
1962,8,0,175.3, , , 
1962,9,0,179.1, , , 
1962,10,0,94.0, , , 
1962,11,0,115.6, , , 
1962,12,0,152.4, , , 
1963,1,0,27.9, , , 
1963,2,0,111.8, , , 
1963,3,0,342.9, , , 
1963,4,0,135.9, , , 
1963,5,0,113.0, , , 
1963,6,0,69.9, , , 
1963,7,0,110.5, , , 
1963,8,0,160.0, , , 
1963,9,0,108.0, , , 
1963,10,0,218.4, , , 
1963,11,0,295.9, , , 
1963,12,0,142.2, , , 
1964,1,0,96.5, , , 
1964,2,0,200.7, , , 
1964,3,0,175.3, , , 
1964,4,0,115.6, , , 
1964,5,0,184.2, , , 
1964,6,0,116.8, , , 
1964,7,0,119.4, , , 
1964,8,0,119.4, , , 
1964,9,0,106.7, , , 
1964,10,0,215.9, , , 
1964,11,0,165.1, , , 
1964,12,0,299.7, , , 
1965,1,0,276.9, , , 
1965,2,0,6.4, , , 
1965,3,0,113.0, , , 
1965,4,0,114.3, , , 
1965,5,0,78.7, , , 
1965,6,0,138.4, , , 
1965,7,0,96.5, , , 
1965,8,0,92.7, , , 
1965,9,0,154.9, , , 
1965,10,0,94.0, , , 
1965,11,0,123.2, , , 
1965,12,0,322.6, , , 
1966,1,0,222.3, , , 
1966,2,0,334.0, , , 
1966,3,0,62.2, , , 
1966,4,0,198.1, , , 
1966,5,0,121.9, , , 
1966,6,0,105.4, , , 
1966,7,0,45.7, , , 
1966,8,0,67.3, , , 
1966,9,0,102.9, , , 
1966,10,0,185.4, , , 
1966,11,0,97.8, , , 
1966,12,0,168.9, , , 
1967,1,0,190.5, , , 
1967,2,0,226.1, , , 
1967,3,0,110.5, , , 
1967,4,0,24.1, , , 
1967,5,0,144.8, , , 
1967,6,0,19.1, , , 
1967,7,0,64.8, , , 
1967,8,0,101.6, , , 
1967,9,0,204.5, , , 
1967,10,0,260.4, , , 
1967,11,0,144.8, , , 
1967,12,0,125.7, , , 
1968,1,0,190.5, , , 
1968,2,0,69.9, , , 
1968,3,0,108.0, , , 
1968,4,0,101.6, , , 
1968,5,0,63.5, , , 
1968,6,0,69.9, , , 
1968,7,0,62.2, , , 
1968,8,0,88.9, , , 
1968,9,0,222.3, , , 
1968,10,0,233.7, , , 
1968,11,0,281.9, , , 
1968,12,0,252.7, , , 
1969,1,0,219.7, , , 
1969,2,0,71.1, , , 
1969,3,0,34.3, , , 
1969,4,0,85.1, , , 
1969,5,0,82.6, , , 
1969,6,1,100.0, , , 
1969,7,0,127.0, , , 
1969,8,0,94.0, , , 
1969,9,0,67.3, , , 
1969,10,0,87.6, , , 
1969,11,0,154.9, , , 
1969,12,0,199.4, , , 
1970,1,0,312.0, , , 
1970,2,0,156.0, , , 
1970,3,0,73.0, , , 
1970,4,0,163.0, , , 
1970,5,0,42.0, , , 
1970,6,0,97.0, , , 
1970,7,0,87.0, , , 
1970,8,0,67.0, , , 
1970,9,0,209.0, , , 
1970,10,0,91.0, , , 
1970,11,0,252.0, , , 
1970,12,0,114.0, , , 
1971,1,0,225.0, , , 
1971,2,0,79.0, , , 
1971,3,0,61.0, , , 
1971,4,0,30.0, , , 
1971,5,0,65.0, , , 
1971,6,0,92.0, , , 
1971,7,0,70.0, , , 
1971,8,0,96.0, , , 
1971,9,0,48.0, , , 
1971,10,0,171.0, , , 
1971,11,0,141.0, , , 
1971,12,0,95.0, , , 
1972,1,0,219.0, , , 
1972,2,0,198.0, , , 
1972,3,0,129.0, , , 
1972,4,0,133.0, , , 
1972,5,0,143.0, , , 
1972,6,0,105.0, , , 
1972,7,0,87.0, , , 
1972,8,0,46.0, , , 
1972,9,0,54.0, , , 
1972,10,0,104.0, , , 
1972,11,0,278.0, , , 
1972,12,0,384.0, , , 
1973,1,0,202.0, , , 
1973,2,0,153.0, , , 
1973,3,0,67.0, , , 
1973,4,0,44.0, , , 
1973,5,0,87.0, , , 
1973,6,0,92.0, , , 
1973,7,0,71.0, , , 
1973,8,0,103.0, , , 
1973,9,0,194.0, , , 
1973,10,0,63.0, , , 
1973,11,0,224.0, , , 
1973,12,0,186.0, , , 
1974,1,0,473.0, , , 
1974,2,0,183.0, , , 
1974,3,0,98.0, , , 
1974,4,0,63.0, , , 
1974,5,0,153.0, , , 
1974,6,0,42.0, , , 
1974,7,0,97.0, , , 
1974,8,0,146.0, , , 
1974,9,0,252.0, , , 
1974,10,0,86.0, , , 
1974,11,0,160.0, , , 
1974,12,0,187.0, , , 
1975,1,0,356.0, , , 
1975,2,0,66.0, , , 
1975,3,0,57.0, , , 
1975,4,0,105.0, , , 
1975,5,0,14.0, , , 
1975,6,0,32.0, , , 
1975,7,0,131.0, , , 
1975,8,0,54.0, , , 
1975,9,0,184.0, , , 
1975,10,0,289.0, , , 
1975,11,0,159.0, , , 
1975,12,0,68.0, , , 
1976,1,0,172.0, , , 
1976,2,0,137.0, , , 
1976,3,0,158.0, , , 
1976,4,0,33.0, , , 
1976,5,0,125.0, , , 
1976,6,0,80.0, , , 
1976,7,0,135.0, , , 
1976,8,0,36.0, , , 
1976,9,0,116.0, , , 
1976,10,0,182.0, , , 
1976,11,0,194.0, , , 
1976,12,0,188.0, , , 
1977,1,0,197.0, , , 
1977,2,0,190.0, , , 
1977,3,0,302.0, , , 
1977,4,0,89.0, , , 
1977,5,0,24.0, , , 
1977,6,0,83.0, , , 
1977,7,0,67.0, , , 
1977,8,0,93.0, , , 
1977,9,0,101.0, , , 
1977,10,0,416.0, , , 
1977,11,0,210.0, , , 
1977,12,0,200.0, , , 
1978,1,0,189.0, , , 
1978,2,0,180.0, , , 
1978,3,0,222.0, , , 
1978,4,0,89.0, , , 
1978,5,0,22.0, , , 
1978,6,0,112.0, , , 
1978,7,0,102.0, , , 
1978,8,0,123.0, , , 
1978,9,0,45.0, , , 
1978,10,0,62.0, , , 
1978,11,0,214.0, , , 
1978,12,0,403.0, , , 
1979,1,0,143.0, , , 
1979,2,0,102.0, , , 
1979,3,0,167.0, , , 
1979,4,0,88.0, , , 
1979,5,0,140.0, , , 
1979,6,0,65.0, , , 
1979,7,0,45.0, , , 
1979,8,0,190.0, , , 
1979,9,0,78.0, , , 
1979,10,0,256.0, , , 
1979,11,0,249.0, , , 
1979,12,0,329.0, , , 
1980,1,0,137.0, , , 
1980,2,0,211.0, , , 
1980,3,0,128.0, , , 
1980,4,0,25.0, , , 
1980,5,0,45.0, , , 
1980,6,0,140.0, , , 
1980,7,0,164.0, , , 
1980,8,0,147.0, , , 
1980,9,0,233.0, , , 
1980,10,0,215.0, , , 
1980,11,0,355.0, , , 
1980,12,0,243.0, , , 
1981,1,0,86.0, , , 
1981,2,0,177.0, , , 
1981,3,0,365.0, , , 
1981,4,0,24.0, , , 
1981,5,0,239.0, , , 
1981,6,0,131.0, , , 
1981,7,0,57.0, , , 
1981,8,0,25.0, , , 
1981,9,0,215.0, , , 
1981,10,0,222.0, , , 
1981,11,0,117.0, , , 
1981,12,0,278.0, , , 
1982,1,0,251.0, , , 
1982,2,0,382.0, , , 
1982,3,0,180.0, , , 
1982,4,0,32.0, , , 
1982,5,0,96.0, , , 
1982,6,1,128.7, , , 
1982,7,1,26.0, , , 
1982,8,0,136.0, , , 
1982,9,0,176.0, , , 
1982,10,0,348.0, , , 
1982,11,0,248.0, , , 
1982,12,0,317.0, , , 
1983,1,0,312.0, , , 
1983,2,0,56.0, , , 
1983,3,0,132.0, , , 
1983,4,0,99.0, , , 
1983,5,0,117.0, , , 
1983,6,0,72.0, , , 
1983,7,0,13.0, , , 
1983,8,0,117.0, , , 
1983,9,0,201.0, , , 
1983,10,0,213.0, , , 
1983,11,0,83.0, , , 
1983,12,0,295.0, , , 
1984,1,0,284.0, , , 
1984,2,0,142.0, , , 
1984,3,0,64.0, , , 
1984,4,0,52.0, , , 
1984,5,0,48.0, , , 
1984,6,0,33.0, , , 
1984,7,0,65.0, , , 
1984,8,0,79.0, , , 
1984,9,0,123.0, , , 
1984,10,0,290.0, , , 
1984,11,0,246.0, , , 
1984,12,0,209.0, , , 
1985,1,0,100.0, , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,0,114.0, , , 
1985,5,0,154.0, , , 
1985,6,0,164.0, , , 
1985,7,0,78.0, , , 
1985,8,0,307.0, , , 
1985,9,0,130.0, , , 
1985,10,0,121.0, , , 
1985,11,8, , , , 
1985,12,0,267.0, , , 
1986,1,0,210.0, , , 
1986,2,0,23.0, , , 
1986,3,0,248.0, , , 
1986,4,0,85.0, , , 
1986,5,0,232.0, , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,8, , , , 
1986,10,0,153.0, , , 
1986,11,0,252.0, , , 
1986,12,0,312.0, , , 
1987,1,0,84.0, , , 
1987,2,8, , , , 
1987,3,8, , , , 
1987,4,0,98.0, , , 
1987,5,0,20.0, , , 
1987,6,0,108.0, , , 
1987,7,0,80.0, , , 
1987,8,0,60.0, , , 
1987,9,0,155.0, , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,0,290.0, , , 
1988,1,0,417.0, , , 
1988,2,0,141.0, , , 
1988,3,8, , , , 
1988,4,0,63.3, , , 
1988,5,0,140.0, , , 
1988,6,0,68.0, , , 
1988,7,0,185.0, , , 
1988,8,8, , , , 
1988,9,0,99.0, , , 
1988,10,0,240.0, , , 
1988,11,0,98.0, , , 
1988,12,8, , , , 
1989,1,0,248.0, , , 
1989,2,0,180.0, , , 
1989,3,0,319.0, , , 
1989,4,0,88.0, , , 
1989,5,0,46.0, , , 
1989,6,0,102.0, , , 
1989,7,0,28.0, , , 
1989,8,0,150.0, , , 
1989,9,0,112.0, , , 
1989,10,0,204.0, , , 
1989,11,0,120.0, , , 
1989,12,0,190.0, , , 
1990,1,0,317.0, , , 
1990,2,0,372.0, , , 
1990,3,8, , , , 
1990,4,0,90.0, , , 
1990,5,0,51.0, , , 
1990,6,0,130.0, , , 
1990,7,0,88.0, , , 
1990,8,0,68.0, , , 
1990,9,8, , , , 
1990,10,0,213.0, , , 
1990,11,0,109.0, , , 
1990,12,8, , , , 
1991,1,0,199.0, , , 
1991,2,0,137.0, , , 
1991,3,8, , , , 
1991,4,0,185.0, , , 
1991,5,0,8.0, , , 
1991,6,0,124.0, , , 
1991,7,0,84.0, , , 
1991,8,8, , , , 
1991,9,0,93.0, , , 
1991,10,8, , , , 
1991,11,0,257.0, , , 
1991,12,8, , , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,0,65.0, , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,0,133.0, , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
1994,1,0,275.0, , , 
1994,5,0,133.0, , , 
1994,6,0,81.0, , , 
1994,7,0,133.0, , , 
1994,10,0,121.0, , , 
1994,12,0,326.0, , , 
1995,1,0,312.0, , , 
1995,2,0,255.0, , , 
1995,3,0,179.0, , , 
1995,4,0,44.0, , , 
1995,5,0,138.0, , , 
1995,6,0,42.0, , , 
1995,7,0,148.0, , , 
1995,8,0,22.0, , , 
1995,10,0,278.0, , , 
1995,11,0,230.0, , , 
1995,12,0,108.0, , , 
1996,1,0,274.0, , , 
1996,2,0,179.0, , , 
1996,3,0,118.0, , , 
1996,7,0,93.0, , , 
1996,8,0,171.0, , , 
1996,9,0,74.0, , , 
1996,10,0,367.0, , , 
1997,1,0,149.0, , , 
1997,2,0,247.0, , , 
1997,3,0,41.0, , , 
1997,4,0,31.0, , , 
1997,5,0,79.0, , , 
1997,6,0,112.0, , , 
1997,7,0,82.0, , , 
1997,8,0,249.0, , , 
1997,10,0,125.0, , , 
1997,11,0,317.0, , , 
1997,12,0,222.0, , , 
