Station Name: M.OWENGLIN (EMLAUGHDAUROE)
Station Height: 146 M 
Latitude:53.487  ,Longitude: -9.883


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1954,1,8, , , , 
1954,2,8, , , , 
1954,3,8, , , , 
1954,4,8, , , , 
1954,5,8, , , , 
1954,6,8, , , , 
1954,7,0,254.0, , , 
1954,8,0,179.1, , , 
1954,9,0,344.2, , , 
1954,10,0,274.3, , , 
1954,11,0,241.3, , , 
1954,12,0,212.6, , , 
1955,1,0,190.5, , , 
1955,2,0,141.0, , , 
1955,3,0,30.5, , , 
1955,4,0,100.3, , , 
1955,5,0,152.4, , , 
1955,6,0,236.0, , , 
1955,7,0,11.4, , , 
1955,8,8, , , , 
1955,9,0,88.9, , , 
1955,10,0,125.7, , , 
1955,11,0,102.9, , , 
1955,12,0,175.3, , , 
1956,1,0,142.2, , , 
1956,2,0,101.6, , , 
1956,3,0,175.3, , , 
1956,4,0,54.6, , , 
1956,5,0,240.0, , , 
1956,6,0,146.1, , , 
1956,7,0,190.5, , , 
1956,8,0,175.3, , , 
1956,9,0,91.4, , , 
1956,10,0,141.0, , , 
1956,11,0,106.7, , , 
1956,12,0,250.2, , , 
1957,1,0,193.0, , , 
1957,2,0,124.5, , , 
1957,3,0,190.5, , , 
1957,4,0,61.0, , , 
1957,5,0,42.4, , , 
1957,6,0,80.0, , , 
1957,7,0,188.0, , , 
1957,8,0,111.8, , , 
1957,9,0,207.0, , , 
1957,10,0,175.3, , , 
1957,11,0,57.2, , , 
1957,12,0,156.2, , , 
1958,1,0,248.9, , , 
1958,2,0,141.0, , , 
1958,3,0,153.9, , , 
1958,4,0,35.6, , , 
1958,5,0,77.5, , , 
1958,6,0,116.8, , , 
1958,7,0,114.3, , , 
1958,8,0,198.1, , , 
1958,9,0,175.8, , , 
1958,10,0,151.4, , , 
1958,11,0,111.8, , , 
1958,12,0,145.0, , , 
1959,1,0,124.7, , , 
1959,2,0,69.9, , , 
1959,3,0,116.1, , , 
1959,4,0,138.4, , , 
1959,5,0,35.6, , , 
1959,6,0,90.2, , , 
1959,7,0,116.8, , , 
1959,8,0,52.1, , , 
1959,9,0,133.4, , , 
1959,10,0,153.9, , , 
1959,11,0,256.5, , , 
1959,12,0,320.0, , , 
1960,1,0,188.0, , , 
1960,2,0,106.7, , , 
1960,3,0,50.8, , , 
1960,4,0,82.6, , , 
1960,5,0,67.3, , , 
1960,6,0,67.3, , , 
1960,7,0,177.8, , , 
1960,8,0,90.2, , , 
1960,9,0,132.1, , , 
1960,10,8, , , , 
1960,11,0,227.3, , , 
1960,12,0,214.6, , , 
1961,1,0,166.4, , , 
1961,2,8, , , , 
1961,3,0,40.9, , , 
1961,4,0,77.0, , , 
1961,5,0,53.3, , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
