Station Name: MOYCULLEN (Loughwell)
Station Height: 98 M 
Latitude:53.307  ,Longitude: -9.227


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-2013,0,31.100
02-aug-2013,0,3.400
03-aug-2013,0,7.400
04-aug-2013,0,0.000
05-aug-2013,0,0.500
06-aug-2013,0,2.600
07-aug-2013,0,1.200
08-aug-2013,0,5.400
09-aug-2013,0,0.100
10-aug-2013,0,2.300
11-aug-2013,0,0.900
12-aug-2013,0,0.400
13-aug-2013,0,2.900
14-aug-2013,0,3.000
15-aug-2013,0,19.000
16-aug-2013,0,12.500
17-aug-2013,0,1.300
18-aug-2013,0,1.600
19-aug-2013,0,0.000
20-aug-2013,0,12.200
21-aug-2013,0,3.300
22-aug-2013,0,9.500
23-aug-2013,0,0.300
24-aug-2013,0,5.400
25-aug-2013,0,0.400
26-aug-2013,0,0.200
27-aug-2013,0,0.500
28-aug-2013,0,2.500
29-aug-2013,0,2.000
30-aug-2013,0,0.700
31-aug-2013,0,0.000
01-sep-2013,0,2.500
02-sep-2013,0,0.700
03-sep-2013,0,0.000
04-sep-2013,0,6.500
05-sep-2013,0,0.000
06-sep-2013,0,0.000
07-sep-2013,0,3.000
08-sep-2013,0,0.000
09-sep-2013,1,0.400
10-sep-2013,1,2.500
11-sep-2013,1,2.800
12-sep-2013,0,6.700
13-sep-2013,0,0.000
14-sep-2013,0,6.100
15-sep-2013,0,8.100
16-sep-2013,0,1.800
17-sep-2013,0,16.000
18-sep-2013,0,10.000
19-sep-2013,0,0.000
20-sep-2013,0,0.800
21-sep-2013,0,0.900
22-sep-2013,0,0.000
23-sep-2013,0,0.000
24-sep-2013,0,0.000
25-sep-2013,0,0.000
26-sep-2013,0,0.000
27-sep-2013,0,0.000
28-sep-2013,0,0.000
29-sep-2013,0,0.800
30-sep-2013,0,3.500
01-oct-2013,0,3.000
02-oct-2013,0,2.200
03-oct-2013,0,0.800
04-oct-2013,0,1.100
05-oct-2013,0,9.500
06-oct-2013,0,4.000
07-oct-2013,0,6.500
08-oct-2013,0,0.000
09-oct-2013,0,0.000
10-oct-2013,0,0.000
11-oct-2013,0,0.000
12-oct-2013,0,0.600
13-oct-2013,0,0.000
14-oct-2013,0,0.000
15-oct-2013,0,9.800
16-oct-2013,0,1.200
17-oct-2013,0,0.000
18-oct-2013,0,8.500
19-oct-2013,0,2.300
20-oct-2013,0,3.200
21-oct-2013,0,8.800
22-oct-2013,0,3.500
23-oct-2013,0,1.100
24-oct-2013,0,14.500
25-oct-2013,0,1.200
26-oct-2013,0,14.700
27-oct-2013,0,11.600
28-oct-2013,0,2.200
29-oct-2013,0,0.500
30-oct-2013,0,6.000
31-oct-2013,0,5.800
01-nov-2013,0,2.000
02-nov-2013,0,7.400
03-nov-2013,0,0.000
04-nov-2013,0,5.000
05-nov-2013,0,4.100
06-nov-2013,0,6.700
07-nov-2013,0,6.600
08-nov-2013,0,3.100
09-nov-2013,0,1.700
10-nov-2013,0,28.100
11-nov-2013,0,0.800
12-nov-2013,0,0.000
13-nov-2013,0,14.500
14-nov-2013,0,0.100
15-nov-2013,0,0.000
16-nov-2013,0,12.000
17-nov-2013,0,16.800
18-nov-2013,0,1.700
19-nov-2013,0,3.500
20-nov-2013,0,0.100
21-nov-2013,0,0.000
22-nov-2013,0,0.500
23-nov-2013,0,0.500
24-nov-2013,0,0.000
25-nov-2013,0,0.000
26-nov-2013,0,0.000
27-nov-2013,0,0.000
28-nov-2013,0,0.000
29-nov-2013,0,0.600
30-nov-2013,0,0.000
01-dec-2013,0,0.000
02-dec-2013,0,1.200
03-dec-2013,0,8.000
04-dec-2013,0,0.400
