Station Name: MOYCULLEN (Loughwell)
Station Height: 98 M 
Latitude:53.307  ,Longitude: -9.227


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,5,0,140.9,40.4,21,18
2013,6,0,82.7,21.0,14,13
2013,7,0,112.0,25.0,12,11
2013,8,0,132.6,31.1,27,19
2013,9,0,73.1,16.0,17,12
2013,10,0,122.6,14.7,24,21
2013,11,0,115.8,28.1,18,14
2013,12,0,275.8,31.5,28,27
2014,1,0,287.5,34.2,28,27
2014,2,0,257.2,29.0,28,25
2014,3,0,142.0,22.9,22,18
2014,4,0,63.6,11.1,18,15
2014,5,0,142.8,33.9,21,20
2014,6,0,59.6,14.3,13,11
2014,7,0,80.2,19.0,25,19
2014,8,0,117.7,33.0,23,17
2014,9,0,12.8,2.8,10,6
2014,10,0,170.4,37.7,28,26
2014,11,0,138.3,23.0,20,15
2014,12,0,229.1,24.2,27,27
2015,1,0,237.4,31.7,29,26
2015,2,0,121.5,16.8,17,17
2015,3,0,151.6,20.0,20,19
2015,4,0,82.0,21.5,14,11
2015,5,0,171.1,26.4,26,19
2015,6,0,79.8,18.1,14,12
2015,7,0,214.5,35.4,26,21
2015,8,0,172.7,25.5,24,20
2015,9,0,153.3,62.0,16,15
2015,10,0,86.6,21.0,15,12
2015,11,0,310.5,64.0,25,24
2015,12,0,400.1,68.8,31,30
2016,1,0,196.8,32.5,28,28
2016,2,0,219.0,37.4,22,21
2016,3,0,96.5,28.9,16,14
2016,4,0,86.6,16.4,21,15
2016,5,0,92.7,18.6,18,13
2016,6,0,126.7,30.4,19,14
2016,7,0,105.4,15.7,25,17
2016,8,0,130.1,18.2,21,17
2016,9,0,183.8,27.1,27,25
2016,10,0,102.8,31.5,15,9
2016,11,0,94.9,18.1,16,14
2016,12,0,115.2,16.8,17,17
2017,1,0,76.9,12.8,19,16
2017,2,0,150.8,24.7,24,19
2017,3,0,225.4,41.8,25,22
2017,4,0,21.5,4.9,11,6
2017,5,0,59.5,12.7,17,15
2017,6,0,163.4,31.2,22,18
2017,7,0,188.0,39.6,20,18
2017,8,0,176.0,16.9,25,22
2017,9,0,199.8,40.9,25,24
2017,10,0,204.1,33.7,28,24
2017,11,0,159.1,18.6,26,24
2017,12,0,237.9,53.3,28,24
2018,1,0,281.1,32.0,27,23
2018,2,0,114.7,27.3,18,15
2018,3,0,81.8,13.0,20,15
2018,4,0,101.3,17.4,21,17
2018,5,0,74.0,22.0,15,14
2018,6,0,56.3,15.0,10,8
2018,7,0,101.0,25.0,12,11
2018,8,0,197.9,32.0,25,21
2018,9,0,141.0,24.1,22,19
2018,10,0,113.4,14.0,22,19
2018,11,0,196.2,40.6,22,19
2018,12,0,201.0,25.5,27,24
2019,1,0,102.6,13.2,24,21
2019,2,0,116.4,19.3,17,15
2019,3,0,238.3,44.1,23,23
2019,4,0,93.3,28.9,16,11
2019,5,0,76.9,26.3,11,10
2019,6,0,78.9,15.0,20,17
2019,7,0,101.5,45.7,20,14
2019,8,0,313.1,58.1,28,26
2019,9,0,216.6,26.7,21,18
2019,10,0,170.2,28.8,22,20
2019,11,0,136.4,19.8,21,17
2019,12,0,199.3,24.8,26,24
2020,1,0,160.5,27.0,25,23
2020,2,0,375.3,49.1,26,26
2020,3,0,167.1,34.0,19,15
2020,4,0,44.7,17.9,10,8
2020,5,0,55.2,16.7,9,9
2020,6,0,93.3,16.3,19,14
2020,7,0,309.1,42.8,23,20
2020,8,0,188.3,37.0,20,16
2020,9,0,112.7,24.1,19,16
2020,10,0,226.7,35.0,23,21
2020,11,0,243.4,46.1,21,20
2020,12,0,211.7,27.6,26,25
2021,1,0,218.2,33.5,20,18
2021,2,0,142.9,25.0,17,17
2021,3,0,145.5,22.1,17,15
2021,4,0,29.1,7.1,11,7
2021,5,0,152.6,29.3,25,21
2021,6,0,65.8,17.8,14,12
2021,7,0,74.7,22.7,13,10
2021,8,0,123.3,16.2,17,15
2021,9,0,146.0,32.5,22,16
2021,10,0,218.3,38.6,23,20
2021,11,0,119.1,23.0,26,21
2021,12,0,172.8,21.1,26,23
2022,1,0,86.9,22.6,16,16
2022,2,0,186.0,22.1,27,25
2022,3,0,72.9,17.8,13,10
2022,4,0,54.3,7.5,16,13
2022,5,0,104.6,15.8,20,19
2022,6,0,130.7,28.9,21,16
2022,7,0,125.6,31.8,13,9
2022,8,0,79.8,42.4,13,11
2022,9,0,162.4,29.5,16,15
2022,10,0,280.5,33.0,27,26
2022,11,0,243.9,34.6,28,25
2022,12,0,175.6,39.2,18,16
2023,1,0,163.5,26.7,27,24
2023,2,0,60.7,9.8,18,13
2023,3,0,228.8,38.0,25,22
2023,4,0,129.3,24.4,22,16
2023,5,0,68.3,19.2,12,10
2023,6,0,101.6,30.0,15,15
2023,7,0,241.6,46.6,28,24
2023,8,0,168.5,28.8,29,19
2023,9,0,179.6,28.3,19,18
2023,10,0,222.2,42.4,22,20
2023,11,0,166.0,30.8,25,21
2023,12,0,309.0,36.2,28,28
2024,1,0,123.3,22.3,19,14
2024,2,0,234.1,29.6,29,27
2024,3,0,170.4,31.8,23,21
2024,4,0,139.0,20.7,20,18
2024,5,0,75.9,17.6,15,10
2024,6,0,89.0,14.4,20,15
2024,7,0,97.1,21.8,20,13
2024,8,0,275.1,34.8,27,23
2024,9,0,53.6,16.3,13,9
2024,10,0,156.5,44.1,26,17
2024,11,0,110.6,31.0,22,12
2024,12,0,128.4,23.4,26,20
2025,1,0,105.9,18.3,19,14
2025,2,0,155.3,22.8,22,20
2025,3,0,31.3,6.8,13,9
