Station Name: MOYNE G.S.
Station Height: 128 M 
Latitude:52.733  ,Longitude: -7.714


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,70.4,10.6,19,11
1944,1,0,103.7,19.9,19,14
1944,2,0,24.5,7.2,14,8
1944,3,0,3.8,0.8,9,0
1944,4,0,49.3,14.4,12,7
1944,5,0,31.3,6.8,10,9
1944,6,0,47.4,9.9,15,10
1944,7,0,64.4,19.4,18,13
1944,8,0,58.6,15.5,13,9
1944,9,0,133.9,35.9,17,15
1944,10,0,126.1,23.3,25,17
1944,11,0,169.3,34.1,25,19
1944,12,0,101.6,24.5,26,16
1945,1,0,60.3,17.3,18,9
1945,2,0,93.7,14.1,20,17
1945,3,0,34.4,13.1,9,5
1945,4,0,34.0,13.5,9,7
1945,5,0,82.7,13.2,18,16
1945,6,0,98.2,12.9,20,15
1945,7,0,104.8,24.7,18,12
1945,8,0,51.9,17.2,12,9
1945,9,0,71.9,13.2,14,12
1945,10,0,87.9,33.0,16,11
1945,11,0,25.1,9.3,13,5
1945,12,0,97.7,19.4,20,17
1946,1,0,108.2,24.3,17,14
1946,2,0,76.6,14.8,16,11
1946,3,0,49.7,11.1,11,9
1946,4,0,27.3,8.8,11,6
1946,5,0,72.2,19.3,11,8
1946,6,0,93.2,11.0,24,20
1946,7,0,100.5,27.3,16,15
1946,8,0,218.3,59.4,26,21
1946,9,0,144.8,39.1,26,23
1946,10,0,63.1,11.6,10,9
1946,11,0,128.9,17.0,20,19
1946,12,0,122.1,19.5,22,20
1947,1,0,112.7,16.6,21,16
1947,2,0,67.1,16.3,14,10
1947,3,0,162.4,22.8,24,22
1947,4,0,102.9,14.6,19,16
1947,5,0,82.6,22.0,16,13
1947,6,0,99.9,25.0,20,19
1947,7,0,81.9,15.0,15,14
1947,8,0,51.8,39.1,4,4
1947,9,0,76.7,22.9,17,13
1947,10,0,111.5,41.3,13,11
1947,11,0,170.2,30.0,21,20
1947,12,0,60.9,11.0,19,14
1948,1,0,226.2,45.0,25,23
1948,2,0,65.7,16.8,15,15
1948,3,0,73.6,25.6,13,10
1948,4,0,38.2,9.9,17,10
1948,5,0,73.5,12.8,14,9
