Station Name: M.TORC MANGERTON NO.2A
Station Height: 427 M 
Latitude:51.993  ,Longitude: -9.525


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1979,1,0.000
02-jan-1979,1,1.400
03-jan-1979,1,1.000
04-jan-1979,1,0.000
05-jan-1979,1,0.500
06-jan-1979,1,1.900
07-jan-1979,1,3.700
08-jan-1979,1,4.800
09-jan-1979,1,29.000
10-jan-1979,1,6.700
11-jan-1979,1,5.900
12-jan-1979,1,0.200
13-jan-1979,1,2.000
14-jan-1979,1,1.100
15-jan-1979,1,1.700
16-jan-1979,1,0.000
17-jan-1979,1,0.500
18-jan-1979,1,2.400
19-jan-1979,1,7.300
20-jan-1979,1,23.100
21-jan-1979,1,3.600
22-jan-1979,1,9.700
23-jan-1979,1,0.800
24-jan-1979,1,6.600
25-jan-1979,1,4.900
26-jan-1979,1,2.200
27-jan-1979,1,10.600
28-jan-1979,1,8.300
29-jan-1979,1,3.800
30-jan-1979,1,1.200
31-jan-1979,1,44.200
01-feb-1979,1,7.300
02-feb-1979,1,0.000
03-feb-1979,1,9.600
04-feb-1979,1,4.700
05-feb-1979,1,1.400
06-feb-1979,1,1.500
07-feb-1979,1,0.000
08-feb-1979,1,15.800
09-feb-1979,1,8.600
10-feb-1979,1,0.300
11-feb-1979,1,0.100
12-feb-1979,1,0.200
13-feb-1979,1,1.100
14-feb-1979,1,0.000
15-feb-1979,1,0.000
16-feb-1979,1,0.700
17-feb-1979,1,23.700
18-feb-1979,1,0.000
19-feb-1979,1,0.100
20-feb-1979,1,14.100
21-feb-1979,1,0.000
22-feb-1979,1,0.500
23-feb-1979,1,0.000
24-feb-1979,1,0.000
25-feb-1979,1,0.000
26-feb-1979,1,5.800
27-feb-1979,1,11.900
28-feb-1979,1,3.500
01-mar-1979,1,2.800
02-mar-1979,1,11.600
03-mar-1979,1,0.100
04-mar-1979,1,1.500
05-mar-1979,1,16.300
06-mar-1979,1,5.400
07-mar-1979,1,6.800
08-mar-1979,1,24.900
09-mar-1979,1,9.300
10-mar-1979,1,7.000
11-mar-1979,1,0.200
12-mar-1979,1,3.500
13-mar-1979,1,0.600
14-mar-1979,1,1.500
15-mar-1979,1,1.500
16-mar-1979,1,0.800
17-mar-1979,1,0.300
18-mar-1979,1,0.400
19-mar-1979,1,0.000
20-mar-1979,1,6.200
21-mar-1979,1,1.900
22-mar-1979,1,1.500
23-mar-1979,1,9.800
24-mar-1979,1,39.600
25-mar-1979,1,8.700
26-mar-1979,1,11.500
27-mar-1979,1,11.400
28-mar-1979,1,1.900
29-mar-1979,1,0.900
30-mar-1979,1,1.200
31-mar-1979,1,1.200
01-apr-1979,1,5.700
02-apr-1979,1,4.200
03-apr-1979,1,0.900
04-apr-1979,1,4.000
05-apr-1979,1,0.400
06-apr-1979,1,6.900
07-apr-1979,1,2.900
08-apr-1979,1,0.500
09-apr-1979,1,0.000
10-apr-1979,1,1.200
11-apr-1979,1,18.200
12-apr-1979,1,7.200
13-apr-1979,1,27.000
14-apr-1979,1,2.400
15-apr-1979,1,0.000
16-apr-1979,1,0.100
17-apr-1979,1,0.100
18-apr-1979,1,0.800
19-apr-1979,1,3.200
20-apr-1979,1,0.500
21-apr-1979,1,0.300
22-apr-1979,1,9.400
23-apr-1979,1,5.800
24-apr-1979,1,1.800
25-apr-1979,1,3.100
26-apr-1979,1,0.000
27-apr-1979,1,1.400
28-apr-1979,1,0.200
29-apr-1979,1,2.700
30-apr-1979,1,5.300
01-may-1979,1,7.700
02-may-1979,1,9.500
03-may-1979,1,4.200
04-may-1979,1,6.200
05-may-1979,1,0.400
06-may-1979,1,0.700
07-may-1979,1,1.300
08-may-1979,1,3.000
09-may-1979,1,10.500
10-may-1979,1,3.900
11-may-1979,1,0.000
12-may-1979,1,0.000
13-may-1979,1,0.000
14-may-1979,1,0.000
15-may-1979,1,4.600
16-may-1979,1,8.700
17-may-1979,1,3.700
18-may-1979,1,1.700
19-may-1979,1,33.000
20-may-1979,1,0.100
21-may-1979,1,7.700
22-may-1979,1,9.100
23-may-1979,1,5.100
24-may-1979,1,6.300
25-may-1979,1,2.600
26-may-1979,1,7.900
27-may-1979,1,25.100
28-may-1979,1,10.500
29-may-1979,1,0.000
30-may-1979,1,5.100
31-may-1979,1,1.500
01-jun-1979,1,0.000
02-jun-1979,1,0.000
03-jun-1979,1,6.200
04-jun-1979,1,12.000
05-jun-1979,1,18.000
06-jun-1979,1,7.600
07-jun-1979,1,10.100
08-jun-1979,1,2.900
09-jun-1979,1,1.700
10-jun-1979,1,18.200
11-jun-1979,1,31.800
12-jun-1979,1,17.900
13-jun-1979,1,4.200
14-jun-1979,1,0.000
15-jun-1979,1,0.000
16-jun-1979,1,0.000
17-jun-1979,1,0.000
18-jun-1979,1,0.000
19-jun-1979,1,0.000
20-jun-1979,1,5.200
21-jun-1979,1,1.000
22-jun-1979,1,6.100
23-jun-1979,1,13.300
24-jun-1979,1,3.700
25-jun-1979,1,0.000
26-jun-1979,1,0.000
27-jun-1979,1,0.200
28-jun-1979,1,0.000
29-jun-1979,1,0.000
30-jun-1979,1,0.000
01-jul-1979,1,0.000
02-jul-1979,1,0.000
03-jul-1979,1,0.000
04-jul-1979,1,0.000
05-jul-1979,1,0.000
06-jul-1979,1,0.000
07-jul-1979,1,0.000
08-jul-1979,1,1.000
09-jul-1979,1,0.000
10-jul-1979,1,0.000
11-jul-1979,1,0.000
12-jul-1979,1,0.100
13-jul-1979,1,0.100
14-jul-1979,1,0.000
15-jul-1979,1,0.000
16-jul-1979,1,0.000
17-jul-1979,1,0.500
18-jul-1979,1,3.900
19-jul-1979,1,0.600
20-jul-1979,1,1.800
21-jul-1979,1,0.100
22-jul-1979,1,1.500
23-jul-1979,1,1.000
24-jul-1979,1,1.700
25-jul-1979,1,0.100
26-jul-1979,1,0.000
27-jul-1979,1,3.100
28-jul-1979,1,5.200
29-jul-1979,1,7.000
30-jul-1979,1,2.400
31-jul-1979,1,3.900
01-aug-1979,1,2.100
02-aug-1979,1,6.200
03-aug-1979,1,0.900
04-aug-1979,1,12.600
05-aug-1979,1,0.800
06-aug-1979,1,7.600
07-aug-1979,1,0.400
08-aug-1979,1,13.600
09-aug-1979,1,0.800
10-aug-1979,1,4.100
11-aug-1979,1,0.100
12-aug-1979,1,5.700
13-aug-1979,1,21.700
14-aug-1979,1,23.400
15-aug-1979,1,1.400
16-aug-1979,1,3.300
17-aug-1979,1,1.000
18-aug-1979,1,2.500
19-aug-1979,1,0.300
20-aug-1979,1,1.400
21-aug-1979,1,2.300
22-aug-1979,1,4.500
23-aug-1979,1,7.500
24-aug-1979,1,3.300
25-aug-1979,1,3.400
26-aug-1979,1,0.000
27-aug-1979,1,0.000
28-aug-1979,1,0.000
29-aug-1979,1,0.000
30-aug-1979,1,9.700
31-aug-1979,1,32.400
01-sep-1979,1,10.700
02-sep-1979,1,0.100
03-sep-1979,1,0.000
04-sep-1979,1,0.100
05-sep-1979,1,12.000
06-sep-1979,1,1.000
07-sep-1979,1,11.000
08-sep-1979,1,0.000
09-sep-1979,1,0.000
10-sep-1979,1,0.000
11-sep-1979,1,0.100
12-sep-1979,1,1.000
13-sep-1979,1,0.000
14-sep-1979,1,0.400
15-sep-1979,1,0.000
16-sep-1979,1,0.000
17-sep-1979,1,4.500
18-sep-1979,1,4.300
19-sep-1979,1,2.300
20-sep-1979,1,3.000
21-sep-1979,1,1.300
22-sep-1979,1,7.500
23-sep-1979,1,0.000
24-sep-1979,1,10.300
25-sep-1979,1,7.900
26-sep-1979,1,2.100
27-sep-1979,1,0.000
28-sep-1979,1,0.000
29-sep-1979,1,0.100
30-sep-1979,1,40.300
01-oct-1979,1,0.600
02-oct-1979,1,13.600
03-oct-1979,1,0.000
04-oct-1979,1,0.300
05-oct-1979,1,9.200
06-oct-1979,1,9.200
07-oct-1979,1,4.900
08-oct-1979,1,9.900
09-oct-1979,1,0.800
10-oct-1979,1,10.500
11-oct-1979,1,8.300
12-oct-1979,1,8.600
13-oct-1979,1,6.500
14-oct-1979,1,0.600
15-oct-1979,1,0.000
16-oct-1979,1,0.000
17-oct-1979,1,3.300
18-oct-1979,1,11.200
19-oct-1979,1,1.500
20-oct-1979,1,0.000
21-oct-1979,1,11.600
22-oct-1979,1,12.100
23-oct-1979,1,9.800
24-oct-1979,1,23.000
25-oct-1979,1,0.100
26-oct-1979,1,0.100
27-oct-1979,1,4.400
28-oct-1979,1,2.000
29-oct-1979,1,0.800
30-oct-1979,1,7.900
31-oct-1979,1,4.500
01-nov-1979,1,0.700
02-nov-1979,1,26.200
03-nov-1979,1,2.800
04-nov-1979,1,8.100
05-nov-1979,1,4.200
06-nov-1979,1,19.000
07-nov-1979,1,1.800
08-nov-1979,1,13.800
09-nov-1979,1,6.800
10-nov-1979,1,13.800
11-nov-1979,1,3.800
12-nov-1979,1,0.700
13-nov-1979,1,30.100
14-nov-1979,1,11.900
15-nov-1979,1,14.900
16-nov-1979,1,11.500
17-nov-1979,1,4.200
18-nov-1979,1,4.700
19-nov-1979,1,1.900
20-nov-1979,1,2.300
21-nov-1979,1,0.100
22-nov-1979,1,18.200
23-nov-1979,1,0.400
24-nov-1979,1,17.600
25-nov-1979,1,25.000
26-nov-1979,1,13.200
27-nov-1979,1,4.400
28-nov-1979,1,4.700
29-nov-1979,1,10.100
30-nov-1979,1,3.000
01-dec-1979,1,12.600
02-dec-1979,1,12.700
03-dec-1979,1,9.500
04-dec-1979,1,43.100
05-dec-1979,1,0.300
06-dec-1979,1,18.000
07-dec-1979,1,4.000
08-dec-1979,1,18.600
09-dec-1979,1,4.400
10-dec-1979,1,22.000
11-dec-1979,1,17.300
12-dec-1979,1,15.600
13-dec-1979,1,4.300
14-dec-1979,1,35.700
15-dec-1979,1,8.200
16-dec-1979,1,2.000
17-dec-1979,1,11.600
18-dec-1979,1,9.300
19-dec-1979,1,0.000
20-dec-1979,1,0.000
21-dec-1979,1,0.200
22-dec-1979,1,9.500
23-dec-1979,1,1.000
24-dec-1979,1,2.600
25-dec-1979,1,26.300
26-dec-1979,1,27.200
27-dec-1979,1,3.900
28-dec-1979,1,6.400
29-dec-1979,1,8.500
30-dec-1979,1,2.300
31-dec-1979,1,8.000
01-jan-1980,1,4.600
02-jan-1980,1,17.100
03-jan-1980,1,13.800
04-jan-1980,1,9.700
05-jan-1980,1,0.500
06-jan-1980,1,0.400
07-jan-1980,1,10.000
08-jan-1980,1,22.000
09-jan-1980,1,3.000
10-jan-1980,1,2.400
11-jan-1980,1,1.100
12-jan-1980,1,0.100
13-jan-1980,1,0.000
14-jan-1980,1,3.900
15-jan-1980,1,0.000
16-jan-1980,1,0.000
17-jan-1980,1,0.000
18-jan-1980,1,4.500
19-jan-1980,1,1.300
20-jan-1980,1,28.600
21-jan-1980,1,14.200
22-jan-1980,1,9.300
23-jan-1980,1,0.000
24-jan-1980,1,0.300
25-jan-1980,1,0.300
26-jan-1980,1,0.400
27-jan-1980,1,7.200
28-jan-1980,1,2.100
29-jan-1980,1,3.900
30-jan-1980,1,28.300
31-jan-1980,1,3.100
01-feb-1980,1,14.900
02-feb-1980,1,12.100
03-feb-1980,1,10.500
04-feb-1980,1,15.700
05-feb-1980,1,3.300
06-feb-1980,1,18.900
07-feb-1980,1,15.500
08-feb-1980,1,5.600
09-feb-1980,1,2.700
10-feb-1980,1,1.600
11-feb-1980,1,27.600
12-feb-1980,1,19.900
13-feb-1980,1,4.800
14-feb-1980,1,5.900
15-feb-1980,1,5.200
16-feb-1980,1,10.400
17-feb-1980,1,17.600
18-feb-1980,1,1.700
19-feb-1980,1,0.000
20-feb-1980,1,2.800
21-feb-1980,1,9.500
22-feb-1980,1,5.000
23-feb-1980,1,0.000
24-feb-1980,1,0.000
25-feb-1980,1,0.100
26-feb-1980,1,1.300
27-feb-1980,1,0.900
28-feb-1980,1,0.200
29-feb-1980,1,0.300
01-mar-1980,1,0.300
02-mar-1980,1,0.000
03-mar-1980,1,1.400
04-mar-1980,1,23.600
05-mar-1980,1,21.900
06-mar-1980,1,12.300
07-mar-1980,1,5.300
08-mar-1980,1,1.200
09-mar-1980,1,17.000
10-mar-1980,1,0.100
11-mar-1980,1,9.100
12-mar-1980,1,10.100
13-mar-1980,1,4.000
14-mar-1980,1,0.200
15-mar-1980,1,0.000
16-mar-1980,1,10.900
17-mar-1980,1,5.200
18-mar-1980,1,2.900
19-mar-1980,1,0.000
20-mar-1980,1,0.100
21-mar-1980,1,0.000
22-mar-1980,1,7.100
23-mar-1980,1,19.400
24-mar-1980,1,2.900
25-mar-1980,1,3.100
26-mar-1980,1,0.200
27-mar-1980,1,13.900
28-mar-1980,1,3.900
29-mar-1980,1,2.500
30-mar-1980,1,6.500
31-mar-1980,1,1.700
01-apr-1980,1,10.100
02-apr-1980,1,1.500
03-apr-1980,1,0.000
04-apr-1980,1,0.000
05-apr-1980,1,0.000
06-apr-1980,1,0.000
07-apr-1980,1,0.000
08-apr-1980,1,0.400
09-apr-1980,1,1.300
10-apr-1980,1,0.200
11-apr-1980,1,0.000
12-apr-1980,1,30.400
13-apr-1980,1,0.900
14-apr-1980,1,0.000
15-apr-1980,1,0.000
16-apr-1980,1,0.000
17-apr-1980,1,0.000
18-apr-1980,1,0.000
19-apr-1980,1,0.000
20-apr-1980,1,0.000
21-apr-1980,1,0.600
22-apr-1980,1,0.200
23-apr-1980,1,0.000
24-apr-1980,1,0.800
25-apr-1980,1,6.200
26-apr-1980,1,1.100
27-apr-1980,1,0.200
28-apr-1980,1,0.000
29-apr-1980,1,0.000
30-apr-1980,1,0.200
01-may-1980,1,0.000
02-may-1980,1,0.000
03-may-1980,1,0.000
04-may-1980,1,0.000
05-may-1980,1,0.000
06-may-1980,1,0.000
07-may-1980,1,0.200
08-may-1980,1,0.600
09-may-1980,1,0.000
10-may-1980,1,14.400
11-may-1980,1,0.900
12-may-1980,1,5.900
13-may-1980,1,0.300
14-may-1980,1,0.000
15-may-1980,1,0.000
16-may-1980,1,0.000
17-may-1980,1,0.000
18-may-1980,1,0.000
19-may-1980,1,3.200
20-may-1980,1,0.300
21-may-1980,1,0.000
22-may-1980,1,0.000
23-may-1980,1,0.000
24-may-1980,1,0.000
25-may-1980,1,2.400
26-may-1980,1,0.300
27-may-1980,1,0.500
28-may-1980,1,0.200
29-may-1980,1,0.000
30-may-1980,1,2.700
31-may-1980,1,0.100
01-jun-1980,1,2.900
02-jun-1980,1,2.000
03-jun-1980,1,0.000
04-jun-1980,1,0.000
05-jun-1980,1,0.400
06-jun-1980,1,4.400
07-jun-1980,1,0.000
08-jun-1980,1,1.800
09-jun-1980,1,24.200
10-jun-1980,1,1.800
11-jun-1980,1,4.000
12-jun-1980,1,2.200
13-jun-1980,1,0.400
14-jun-1980,1,0.800
15-jun-1980,1,2.400
16-jun-1980,1,4.400
17-jun-1980,1,0.200
18-jun-1980,1,0.400
19-jun-1980,1,3.700
20-jun-1980,1,4.900
21-jun-1980,1,6.000
22-jun-1980,1,4.200
23-jun-1980,1,13.700
24-jun-1980,1,5.900
25-jun-1980,1,12.800
26-jun-1980,1,0.200
27-jun-1980,1,25.200
28-jun-1980,1,2.600
29-jun-1980,1,0.000
30-jun-1980,1,0.600
01-jul-1980,1,0.000
02-jul-1980,1,0.000
03-jul-1980,1,4.800
04-jul-1980,1,0.100
05-jul-1980,1,11.900
06-jul-1980,1,0.800
07-jul-1980,1,11.700
08-jul-1980,1,10.500
09-jul-1980,1,0.500
10-jul-1980,1,0.200
11-jul-1980,1,0.200
12-jul-1980,1,20.300
13-jul-1980,1,12.400
14-jul-1980,1,0.200
15-jul-1980,1,0.100
16-jul-1980,1,4.700
17-jul-1980,1,1.300
18-jul-1980,1,6.000
19-jul-1980,1,10.900
20-jul-1980,1,0.000
21-jul-1980,1,0.900
22-jul-1980,1,12.300
23-jul-1980,1,0.600
24-jul-1980,1,15.000
25-jul-1980,1,11.700
26-jul-1980,1,10.300
27-jul-1980,1,5.900
28-jul-1980,1,2.100
29-jul-1980,1,7.000
30-jul-1980,1,14.000
31-jul-1980,1,3.500
01-aug-1980,1,1.200
02-aug-1980,1,3.600
03-aug-1980,1,4.500
04-aug-1980,1,6.200
05-aug-1980,1,7.300
06-aug-1980,1,30.300
07-aug-1980,1,1.700
08-aug-1980,1,2.000
09-aug-1980,1,0.300
10-aug-1980,1,6.200
11-aug-1980,1,0.900
12-aug-1980,1,13.300
13-aug-1980,1,8.700
14-aug-1980,1,1.400
15-aug-1980,1,2.000
16-aug-1980,1,8.900
17-aug-1980,1,2.300
18-aug-1980,1,0.200
19-aug-1980,1,0.300
20-aug-1980,1,0.800
21-aug-1980,1,0.300
22-aug-1980,1,0.000
23-aug-1980,1,0.000
24-aug-1980,1,0.000
25-aug-1980,1,0.000
26-aug-1980,1,0.000
27-aug-1980,1,1.400
28-aug-1980,1,10.300
29-aug-1980,1,3.300
30-aug-1980,1,0.700
31-aug-1980,1,0.000
01-sep-1980,1,0.000
02-sep-1980,1,6.900
03-sep-1980,1,4.100
04-sep-1980,1,32.900
05-sep-1980,1,0.500
06-sep-1980,1,12.400
07-sep-1980,1,9.100
08-sep-1980,1,5.200
09-sep-1980,1,6.800
10-sep-1980,1,0.000
11-sep-1980,1,9.300
12-sep-1980,1,2.500
13-sep-1980,1,1.100
14-sep-1980,1,3.500
15-sep-1980,1,27.600
16-sep-1980,1,2.200
17-sep-1980,1,36.200
18-sep-1980,1,18.700
19-sep-1980,1,8.400
20-sep-1980,1,0.100
21-sep-1980,1,18.800
22-sep-1980,1,1.800
23-sep-1980,1,0.200
24-sep-1980,1,0.100
25-sep-1980,1,5.700
26-sep-1980,1,12.700
27-sep-1980,1,0.000
28-sep-1980,1,0.000
29-sep-1980,1,0.100
30-sep-1980,1,1.000
01-oct-1980,1,0.300
02-oct-1980,1,26.200
03-oct-1980,1,36.900
04-oct-1980,1,0.000
05-oct-1980,1,3.900
06-oct-1980,1,39.500
07-oct-1980,1,34.700
08-oct-1980,1,17.700
09-oct-1980,1,18.300
10-oct-1980,1,15.400
11-oct-1980,1,3.700
12-oct-1980,1,2.300
13-oct-1980,1,6.300
14-oct-1980,1,0.600
15-oct-1980,1,0.000
16-oct-1980,1,0.000
17-oct-1980,1,3.900
18-oct-1980,1,4.200
19-oct-1980,1,3.900
20-oct-1980,1,9.800
21-oct-1980,1,47.200
22-oct-1980,1,14.500
23-oct-1980,1,4.400
24-oct-1980,1,2.000
25-oct-1980,1,6.400
26-oct-1980,1,28.100
27-oct-1980,1,7.600
28-oct-1980,1,2.000
29-oct-1980,1,2.200
30-oct-1980,1,0.100
31-oct-1980,1,31.700
01-nov-1980,1,70.700
02-nov-1980,1,4.200
03-nov-1980,1,0.000
04-nov-1980,1,0.000
05-nov-1980,1,0.000
06-nov-1980,1,0.100
07-nov-1980,1,2.200
08-nov-1980,1,0.900
09-nov-1980,1,0.000
10-nov-1980,1,0.000
11-nov-1980,1,0.400
12-nov-1980,1,0.300
