Station Name: M.TORC MANGERTON NO.1
Station Height: 223 M 
Latitude:51.990  ,Longitude: -9.515


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,0,40.6, , , 
1942,12,0,308.6, , , 
1943,1,0,322.6, , , 
1943,2,0,123.2, , , 
1943,3,0,57.2, , , 
1943,4,0,138.4, , , 
1943,5,0,214.6, , , 
1943,6,0,196.9, , , 
1943,7,0,125.7, , , 
1943,8,0,176.5, , , 
1943,9,0,190.5, , , 
1943,10,0,355.6, , , 
1943,11,0,139.7, , , 
1943,12,0,127.0, , , 
1944,1,0,266.7, , , 
1944,2,0,127.0, , , 
1944,3,0,101.6, , , 
1944,4,0,152.4, , , 
1944,5,0,88.9, , , 
1944,6,0,127.0, , , 
1944,7,0,127.0, , , 
1944,8,0,152.4, , , 
1944,9,0,152.4, , , 
1944,10,0,228.6, , , 
1944,11,0,317.5, , , 
1944,12,0,292.1, , , 
1945,1,0,254.0, , , 
1945,2,0,241.3, , , 
1945,3,0,55.9, , , 
1945,4,0,69.9, , , 
1945,5,0,165.1, , , 
1945,6,0,152.4, , , 
1945,7,0,152.4, , , 
1945,8,0,114.3, , , 
1945,9,0,190.5, , , 
1945,10,0,203.2, , , 
1945,11,0,139.7, , , 
1945,12,0,304.8, , , 
1946,1,0,266.7, , , 
1946,2,0,101.6, , , 
1946,3,0,139.7, , , 
1946,4,0,76.2, , , 
1946,5,0,127.0, , , 
1946,6,0,139.7, , , 
1946,7,0,139.7, , , 
1946,8,0,177.8, , , 
1946,9,0,317.5, , , 
1946,10,0,152.4, , , 
1946,11,0,177.8, , , 
1946,12,0,152.4, , , 
1947,1,0,152.4, , , 
1947,2,0,152.4, , , 
1947,3,0,127.0, , , 
1947,4,0,254.0, , , 
1947,5,0,215.9, , , 
1947,6,0,177.8, , , 
1947,7,0,177.8, , , 
1947,8,0,76.2, , , 
1947,9,0,88.9, , , 
1947,10,0,152.4, , , 
1947,11,0,228.6, , , 
1947,12,0,190.5, , , 
1948,1,0,304.8, , , 
1948,2,0,114.3, , , 
1948,3,0,76.2, , , 
1948,4,0,52.1, , , 
1948,5,0,177.8, , , 
1948,6,0,114.3, , , 
1948,7,0,76.2, , , 
1948,8,0,127.0, , , 
1948,9,0,139.7, , , 
1948,10,0,241.3, , , 
1948,11,0,215.9, , , 
1948,12,0,355.6, , , 
1949,1,0,114.3, , , 
1949,2,0,152.4, , , 
1949,3,0,88.9, , , 
1949,4,0,139.7, , , 
1949,5,0,152.4, , , 
1949,6,0,38.1, , , 
1949,7,0,127.0, , , 
1949,8,0,165.1, , , 
1949,9,0,165.1, , , 
1949,10,0,190.5, , , 
1949,11,0,292.1, , , 
1949,12,0,355.6, , , 
1950,1,0,203.2, , , 
1950,2,0,355.6, , , 
1950,3,0,114.3, , , 
1950,4,0,254.0, , , 
1950,5,0,101.6, , , 
1950,6,0,127.0, , , 
1950,7,0,279.4, , , 
1950,8,0,254.0, , , 
1950,9,0,304.8, , , 
1950,10,0,254.0, , , 
1950,11,0,355.6, , , 
1950,12,0,330.2, , , 
1951,1,0,177.8, , , 
1951,2,0,203.2, , , 
1951,3,0,304.8, , , 
1951,4,0,127.0, , , 
1951,5,0,127.0, , , 
1951,6,0,76.2, , , 
1951,7,0,114.3, , , 
1951,8,0,203.2, , , 
1951,9,0,254.0, , , 
1951,10,0,292.1, , , 
1951,11,0,190.5, , , 
1951,12,0,355.6, , , 
1952,1,0,304.8, , , 
1952,2,1,35.0, , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,0,88.9, , , 
1952,7,1,20.0, , , 
1952,8,1,200.0, , , 
1952,9,8, , , , 
1952,10,1,260.0, , , 
1952,11,8, , , , 
1952,12,8, , , , 
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,1,190.0, , , 
1953,5,1,170.0, , , 
1953,6,8, , , , 
1953,7,0,152.4, , , 
1953,8,8, , , , 
1953,9,8, , , , 
1953,10,0,241.3, , , 
1953,11,0,148.6, , , 
1953,12,0,177.8, , , 
1954,1,0,203.2, , , 
1954,2,0,203.2, , , 
1954,3,0,304.8, , , 
1954,4,1,40.0, , , 
1954,5,1,60.0, , , 
1954,6,0,95.3, , , 
1954,7,0,101.6, , , 
1954,8,0,88.9, , , 
1954,9,0,215.9, , , 
