Station Name: MULLINGAR (DALYSTOWN N.S.)
Station Height: 99 M 
Latitude:53.435  ,Longitude: -7.385


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-1972,0,1.800
02-dec-1972,0,0.000
03-dec-1972,0,2.300
04-dec-1972,0,8.800
05-dec-1972,0,6.300
06-dec-1972,0,0.400
07-dec-1972,0,0.200
08-dec-1972,0,1.900
09-dec-1972,0,3.600
10-dec-1972,0,3.600
11-dec-1972,0,10.000
12-dec-1972,0,2.300
13-dec-1972,0,4.700
14-dec-1972,0,0.000
15-dec-1972,0,0.000
16-dec-1972,0,4.500
17-dec-1972,0,0.000
18-dec-1972,0,0.000
19-dec-1972,0,0.000
20-dec-1972,0,0.000
21-dec-1972,0,0.000
22-dec-1972,0,0.300
23-dec-1972,0,0.000
24-dec-1972,0,1.000
25-dec-1972,0,5.500
26-dec-1972,0,1.200
27-dec-1972,0,8.000
28-dec-1972,0,4.200
29-dec-1972,0,1.800
30-dec-1972,0,0.000
31-dec-1972,0,0.300
01-jan-1973,0,0.000
02-jan-1973,0,2.600
03-jan-1973,0,2.600
04-jan-1973,0,0.400
05-jan-1973,0,0.000
06-jan-1973,0,0.000
07-jan-1973,0,0.000
08-jan-1973,0,0.000
09-jan-1973,0,0.000
10-jan-1973,0,0.000
11-jan-1973,0,0.300
12-jan-1973,0,5.400
13-jan-1973,0,0.500
14-jan-1973,0,2.000
15-jan-1973,0,2.000
16-jan-1973,0,0.000
17-jan-1973,0,0.000
18-jan-1973,0,1.000
19-jan-1973,0,8.600
20-jan-1973,1,3.000
21-jan-1973,1,0.400
22-jan-1973,0,6.500
23-jan-1973,0,0.200
24-jan-1973,0,0.000
25-jan-1973,0,3.600
26-jan-1973,0,9.400
27-jan-1973,0,7.700
28-jan-1973,0,0.500
29-jan-1973,0,2.300
30-jan-1973,0,2.000
31-jan-1973,0,2.400
01-feb-1973,0,0.700
02-feb-1973,0,0.300
03-feb-1973,0,0.000
04-feb-1973,0,0.200
05-feb-1973,0,0.000
06-feb-1973,0,3.200
07-feb-1973,0,1.200
08-feb-1973,0,4.400
09-feb-1973,0,1.700
10-feb-1973,0,0.300
11-feb-1973,0,4.000
12-feb-1973,0,1.900
13-feb-1973,0,3.700
14-feb-1973,0,5.600
15-feb-1973,0,1.500
16-feb-1973,0,0.100
17-feb-1973,0,0.000
18-feb-1973,0,0.800
19-feb-1973,0,0.000
20-feb-1973,0,0.400
21-feb-1973,0,0.000
22-feb-1973,0,0.700
23-feb-1973,0,2.400
24-feb-1973,0,0.000
25-feb-1973,0,4.800
26-feb-1973,0,0.200
27-feb-1973,0,4.400
28-feb-1973,0,1.000
01-mar-1973,0,3.000
02-mar-1973,0,4.100
03-mar-1973,0,1.800
04-mar-1973,0,0.300
05-mar-1973,0,6.800
06-mar-1973,0,0.100
07-mar-1973,0,0.000
08-mar-1973,0,0.000
09-mar-1973,0,0.000
10-mar-1973,0,0.000
