Station Name: NEWCASTLE (San.)
Station Height: 78 M 
Latitude:53.078  ,Longitude: -6.094


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,198.4,36.8,17,15
1941,2,0,88.4,14.7,17,14
1941,3,0,113.2,34.8,20,15
1941,4,0,46.6,12.2,10,9
1941,5,0,59.4,21.1,12,12
1941,6,0,30.8,11.2,10,5
1941,7,0,37.2,8.9,14,10
1941,8,0,51.5,12.7,21,14
1941,9,0,36.2,13.5,8,6
1941,10,0,50.1,13.7,11,9
1941,11,0,199.9,59.4,26,22
1941,12,0,44.1,21.8,11,7
1942,1,0,142.3,21.6, , 
1942,2,0,22.8,8.9,10,4
1942,3,0,117.1,30.5,21,17
1942,4,0,35.6, , , 
1942,5,0,128.2,26.4,16,14
1942,6,0,4.6,4.3,2,1
1942,7,0,51.1,19.3,10,7
1942,8,1,80.0, , , 
1942,9,0,160.3,30.5, , 
1942,10,0,43.5, , , 
1942,11,0,16.9,5.8, , 
1942,12,0,177.5,30.0, , 
1943,1,0,232.4,45.0,20,18
1943,2,0,28.4,15.5,10,6
1943,3,0,28.9,10.2,7,6
1943,4,0,32.0,15.2,8,5
1943,5,0,132.4,40.1,15,13
1943,6,0,43.4,7.6,17,14
1943,7,0,47.1,9.9,16,11
1943,8,0,63.4,15.5,21,11
1943,9,0,77.4,16.5,16,11
1943,10,0,87.0,16.3,22,14
1943,11,0,65.7,16.0,18,13
1943,12,0,63.3,13.2,10,8
1944,1,0,93.7,13.5,19,16
1944,2,0,26.9,6.1,18,11
1944,3,0,7.1,2.8,4,4
1944,4,0,62.3,19.1,10,9
1944,5,0,27.0,5.3,10,8
1944,6,0,23.2,7.4,11,8
1944,7,0,81.1,17.0,13,13
1944,8,0,37.7,16.0,6,6
1944,9,0,149.4,54.4,12,12
1944,10,0,114.7,38.9,14,10
1944,11,0,141.5,26.9,16,13
1944,12,1,130.0, , , 
1945,1,0,43.6,19.3,11,8
1945,2,0,58.0,10.7,15,14
1945,3,0,15.7,4.8,5,5
1945,4,0,52.6,17.8,9,8
1945,5,0,49.4,14.2,14,13
1945,6,0,44.9,9.7,11,9
1945,7,0,94.0,45.2,10,9
1945,8,0,62.8,17.8,10,9
1945,9,0,80.8,30.5,14,11
1945,10,0,74.2,31.2,12,12
1945,11,0,17.6,4.8,14,6
1945,12,0,199.7,52.1,17,16
1946,1,0,136.0,30.0,18,14
1946,2,1,85.0, , , 
1946,3,0,70.2,28.7,13,12
1946,4,0,34.0,7.4,15,9
1946,5,0,71.8,21.1,16,11
1946,6,0,82.1,33.8,21,14
1946,7,0,39.9,12.7,11,8
1946,8,0,154.0,61.7,19,11
1946,9,0,131.4,35.6,17,14
1946,10,0,75.7,20.3,7,7
1946,11,0,148.4,19.3,21,20
1946,12,0,109.6,32.0,18,12
