Station Name: NEWMARKET-ON-FERGUS (Langough)
Station Height: 30 M 
Latitude:52.775  ,Longitude: -8.893


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2001,2,1,60.6, ,14,11
2001,3,0,82.1,10.5,17,17
2001,4,0,99.5,13.3,18,17
2001,5,0,43.9,9.2,8,8
2001,6,0,58.9,11.0,15,13
2001,7,0,83.6,21.0,16,13
2001,8,0,72.6,9.2,21,19
2001,9,0,56.1,18.4,17,11
2001,10,0,119.5,18.9,23,19
2001,11,0,94.0,16.5,21,17
2001,12,0,58.1,17.8,12,10
2002,1,0,151.9,17.4,23,21
2002,2,0,193.6, ,23,22
2002,3,0,54.5,13.0,16,10
2002,4,0,80.1,16.5,14,12
2002,5,0,131.6,19.5,21,20
2002,6,0,96.6,17.5,20,16
2002,7,0,53.3, ,16,14
2002,8,0,70.4,14.7,18,16
2002,9,0,20.5,8.6,8,4
2002,10,0,160.2,40.0,22,18
2002,11,0,149.8,15.9,25,24
2002,12,0,98.7,24.2,15,13
2003,1,0,64.9,11.0,15,13
2003,2,0,69.7,18.9,14,11
2003,3,0,65.2,14.8,12,11
2003,4,0,50.3,15.0,10,9
2003,5,0,105.5,14.4,22,22
2003,6,0,105.6,34.6,13,12
2003,7,0,95.6,23.1,20,15
2003,8,0,8.5,3.1,5,2
2003,9,0,38.5,9.0,10,9
2003,10,0,45.2,12.7,10,8
2003,11,0,117.0,14.2,22,19
2003,12,0,103.7,20.0,18,15
2004,1,0,121.8,25.1,24,17
2004,2,0,37.8,9.1,12,10
2004,3,0,75.4,16.8,17,15
2004,4,0,51.8,10.0,14,11
2004,5,0,36.7,15.3,8,7
2004,6,0,65.3,27.0,14,12
2004,7,0,70.4,9.5,19,17
2004,8,0,95.9,20.5,16,16
2004,9,0,114.6,22.5,20,16
2004,10,0,163.9,25.8,19,17
2004,11,0,59.6,9.4,19,16
2004,12,0,104.9,19.5,24,20
2005,1,0,155.0,45.0,23,21
2005,2,0,51.1,16.2,12,8
2005,3,0,70.1,14.1,14,11
2005,4,0,92.2,15.4,21,18
2005,5,0,101.4,17.6,15,12
2005,6,0,62.1,16.0,14,13
2005,7,0,54.3,11.6,14,12
2005,8,0,75.8,16.9,16,14
2005,9,0,95.2,22.7,18,17
2005,10,0,121.5,27.0,17,15
2005,11,0,94.5,13.0,17,17
