Station Name: PETTIGO (Lough Derg)
Station Height: 144 M 
Latitude:54.607  ,Longitude: -7.861


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,8, , , , 
1952,5,8, , , , 
1952,6,8, , , , 
1952,7,0,95.4,27.4,20,14
1952,8,0,135.2,23.3,21,21
1952,9,0,86.0,19.9,19,16
1952,10,0,160.9,21.8,19,16
1952,11,0,88.2,28.6,13,13
1952,12,0,179.1, ,24,24
1953,1,0,78.8,15.3,19,18
1953,2,0,69.0, ,21,11
1953,3,0,41.6, ,7,6
1953,4,0,76.1, ,22,17
1953,5,0,81.9, ,15,11
1953,6,0,73.3, ,13,11
1953,7,0,264.5,26.0,25,23
1953,8,0,166.7,27.1,22,18
1953,9,0,213.8,40.0,20,17
1953,10,0,141.8,21.8,16,13
1953,11,0,200.4,37.1,24,21
1953,12,0,110.1,15.8,25,22
1954,1,0,120.6,15.9,24,17
1954,2,0,163.4,22.6,23,21
1954,3,0,137.2,25.1,20,20
1954,4,0,48.8,15.9,10,9
1954,5,0,115.5,21.7,15,14
1954,6,0,128.0,40.0,21,17
1954,7,0,226.8,35.2,26,22
1954,8,0,121.2,27.1,22,20
1954,9,0,235.4,25.7,26,25
1954,10,0,223.8,31.9,27,24
1954,11,0,220.7,36.8,24,21
1954,12,0,240.2,21.5,30,28
1955,1,0,127.1,37.4,17,16
1955,2,0,99.1,38.5,16,12
1955,3,0,31.8,14.0,10,7
1955,4,0,118.6,17.7,19,19
1955,5,0,131.2,20.0,23,22
1955,6,0,144.1,22.7,22,18
1955,7,0,37.8,33.5,2,2
1955,8,0,29.1,9.5,11,9
1955,9,0,187.1,23.2,25,23
1955,10,0,117.5,22.6,22,17
1955,11,0,98.2,16.7,17,14
1955,12,0,236.4,35.7,22,22
1956,1,0,140.5,22.5,27,24
1956,2,0,72.5,24.0,20,13
1956,3,0,75.3,18.4,16,12
1956,4,0,55.5,13.1,19,14
1956,5,0,95.3,15.3,21,18
1956,6,0,141.8,22.7,22,18
1956,7,0,177.6,25.7,23,21
1956,8,0,192.3,36.2,25,20
1956,9,0,122.1,26.1,20,17
1956,10,0,104.9,13.0,22,17
1956,11,0,117.9,29.4,20,16
1956,12,0,214.5,26.2,29,27
1957,1,0,183.6,21.0,22,21
1957,2,0,86.6,18.0,19,16
1957,3,0,153.6,18.5,28,23
1957,4,1,59.6,14.5,12,10
1957,5,0,37.2,6.0,12,12
1957,6,0,48.5,26.9,8,6
1957,7,0,146.2,31.0,21,17
1957,8,0,147.0,31.7,21,18
1957,9,0,231.6,47.0,24,24
