Station Name: PORTARLINGTON (VOC.SCH.)
Station Height: 70 M 
Latitude:53.161  ,Longitude: -7.188


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1960,8,10.500
02-nov-1960,8,7.300
03-nov-1960,8,0.200
04-nov-1960,8,2.300
05-nov-1960,8,0.300
06-nov-1960,8,0.000
07-nov-1960,8,0.000
08-nov-1960,0,4.500
09-nov-1960,0,5.800
10-nov-1960,0,8.300
11-nov-1960,0,0.700
12-nov-1960,4,0.000
13-nov-1960,0,3.500
14-nov-1960,0,3.600
15-nov-1960,0,2.500
16-nov-1960,0,7.400
17-nov-1960,4,0.000
18-nov-1960,0,5.100
19-nov-1960,0,8.000
20-nov-1960,0,11.000
21-nov-1960,0,8.800
22-nov-1960,0,1.800
23-nov-1960,0,14.900
24-nov-1960,4,0.000
25-nov-1960,0,10.200
26-nov-1960,0,1.500
27-nov-1960,0,0.000
28-nov-1960,0,2.200
29-nov-1960,4,0.000
30-nov-1960,0,18.100
01-dec-1960,4,0.000
02-dec-1960,0,3.900
03-dec-1960,0,30.000
04-dec-1960,0,1.300
05-dec-1960,0,18.000
06-dec-1960,0,0.600
07-dec-1960,0,0.000
08-dec-1960,0,1.100
09-dec-1960,4,0.000
10-dec-1960,0,0.000
11-dec-1960,0,9.500
12-dec-1960,4,0.000
13-dec-1960,0,0.000
14-dec-1960,0,0.000
15-dec-1960,0,4.300
16-dec-1960,0,1.100
17-dec-1960,0,3.500
18-dec-1960,0,0.000
19-dec-1960,0,0.000
20-dec-1960,0,2.500
21-dec-1960,0,0.000
22-dec-1960,0,3.100
23-dec-1960,4,0.000
24-dec-1960,4,0.000
25-dec-1960,0,15.400
26-dec-1960,0,9.200
27-dec-1960,0,7.500
28-dec-1960,4,0.000
29-dec-1960,0,2.100
30-dec-1960,0,2.700
31-dec-1960,0,1.200
01-jan-1961,0,2.200
02-jan-1961,0,4.600
03-jan-1961,4,0.000
04-jan-1961,0,2.400
05-jan-1961,0,11.300
06-jan-1961,4,0.000
07-jan-1961,0,5.900
08-jan-1961,4,0.000
09-jan-1961,0,6.600
10-jan-1961,0,0.000
11-jan-1961,4,0.000
12-jan-1961,0,7.100
13-jan-1961,0,0.000
14-jan-1961,0,0.000
15-jan-1961,0,0.000
16-jan-1961,1,0.600
17-jan-1961,1,1.900
18-jan-1961,1,31.700
19-jan-1961,1,0.000
20-jan-1961,1,15.500
21-jan-1961,1,0.000
22-jan-1961,1,0.000
23-jan-1961,1,0.500
24-jan-1961,1,9.200
25-jan-1961,1,0.000
26-jan-1961,0,0.000
27-jan-1961,0,6.500
28-jan-1961,0,2.600
29-jan-1961,0,1.800
30-jan-1961,0,0.000
31-jan-1961,0,11.200
01-feb-1961,0,3.500
02-feb-1961,0,2.000
03-feb-1961,0,5.200
04-feb-1961,0,11.300
05-feb-1961,0,8.400
06-feb-1961,0,2.300
07-feb-1961,0,1.000
08-feb-1961,0,5.400
09-feb-1961,0,1.500
10-feb-1961,0,1.900
11-feb-1961,0,2.400
12-feb-1961,0,0.000
13-feb-1961,4,0.000
14-feb-1961,0,0.000
15-feb-1961,4,0.000
16-feb-1961,0,0.000
17-feb-1961,0,0.600
18-feb-1961,0,0.000
19-feb-1961,4,0.000
20-feb-1961,0,0.000
21-feb-1961,0,0.000
22-feb-1961,0,0.000
23-feb-1961,0,5.400
24-feb-1961,4,0.000
25-feb-1961,0,4.400
26-feb-1961,0,0.200
27-feb-1961,0,2.500
28-feb-1961,4,0.000
01-mar-1961,0,1.400
02-mar-1961,4,0.000
03-mar-1961,0,0.000
04-mar-1961,0,0.000
05-mar-1961,0,0.000
06-mar-1961,0,0.000
07-mar-1961,0,0.000
08-mar-1961,0,0.000
09-mar-1961,0,0.000
10-mar-1961,0,0.000
11-mar-1961,0,0.000
12-mar-1961,0,0.000
13-mar-1961,0,0.000
14-mar-1961,0,0.000
15-mar-1961,0,0.000
16-mar-1961,0,0.000
17-mar-1961,0,0.000
18-mar-1961,0,0.000
19-mar-1961,0,0.000
20-mar-1961,0,0.000
21-mar-1961,4,0.000
22-mar-1961,4,0.000
23-mar-1961,0,0.000
24-mar-1961,0,0.000
25-mar-1961,0,0.000
26-mar-1961,0,1.100
27-mar-1961,4,0.000
28-mar-1961,4,0.000
29-mar-1961,0,1.000
30-mar-1961,0,2.100
31-mar-1961,4,0.000
01-apr-1961,0,1.000
02-apr-1961,4,0.000
03-apr-1961,0,4.700
04-apr-1961,0,4.700
05-apr-1961,0,2.300
06-apr-1961,4,0.000
07-apr-1961,0,0.000
08-apr-1961,0,1.100
09-apr-1961,0,3.100
10-apr-1961,0,1.100
11-apr-1961,0,3.000
12-apr-1961,0,15.600
13-apr-1961,0,1.300
14-apr-1961,0,0.500
15-apr-1961,0,0.000
16-apr-1961,0,0.000
17-apr-1961,0,0.000
18-apr-1961,0,2.900
19-apr-1961,0,2.400
20-apr-1961,0,10.200
21-apr-1961,0,1.500
22-apr-1961,0,8.400
23-apr-1961,0,0.300
24-apr-1961,0,2.300
25-apr-1961,0,5.100
26-apr-1961,0,5.000
27-apr-1961,4,0.000
28-apr-1961,0,0.000
29-apr-1961,0,2.000
30-apr-1961,0,1.600
