Station Name: QUIN G.S.
Station Height: 26 M 
Latitude:52.818  ,Longitude: -8.867


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,0,154.6,33.9,19,17
1951,10,0,36.6,12.5,11,9
1951,11,0,102.0,12.9,21,18
1951,12,0,205.6,19.3,26,24
1952,1,0,131.1,18.0,22,20
1952,2,0,30.5,12.7,9,6
1952,3,0,50.9,12.2,14,11
1952,4,0,75.6,13.4,12,9
1952,5,0,73.4,14.9,15,10
1952,6,0,76.2,13.1,14,8
1952,7,0,20.8,3.5,17,9
1952,8,0,83.8,25.5,17,13
1952,9,0,49.0, ,16,9
1952,10,0,141.6,23.0,20,16
1952,11,0,55.8,20.2,14,6
1952,12,0,133.2,13.6,20,19
1953,1,0,45.1,9.2,18,11
1953,2,0,38.3,8.4,17,9
1953,3,0,21.1,6.2,7,6
1953,4,0,58.2,10.0,16,14
1953,5,0,25.9,6.5,10,6
1953,6,0,42.4,20.0,12,9
1953,7,0,117.0,13.5,23,19
1953,8,0,144.8,24.6,21,18
1953,9,0,136.5,23.5,20,19
1953,10,0,83.8,16.6,16,11
1953,11,0,106.0,30.0,22,16
1953,12,0,93.9,15.4,22,19
1954,1,0,81.7,23.4,15,12
1954,2,0,141.5,24.6,20,18
1954,3,0,91.9,12.5,19,17
1954,4,0,49.4,12.1,10,8
1954,5,0,62.8, ,17,12
1954,6,0,52.2,10.0,20,17
1954,7,0,95.0,13.0,26,19
1954,8,0,64.1,13.8,19,14
1954,9,0,151.6,17.3,26,25
1954,10,0,162.2,21.2,27,23
1954,11,0,114.9,14.4,25,19
1954,12,0,138.3,21.7,30,23
1955,1,0,74.6,10.6,15,13
1955,2,0,71.3,28.0,12,12
1955,3,0,23.3,9.2,7,4
1955,4,0,91.6,16.1,16,13
1955,5,0,89.2,15.0,23,20
1955,6,0,101.0,19.1,23,18
1955,7,0,14.5,9.9,3,2
1955,8,0,92.0,32.6,9,8
1955,9,0,112.8,18.4,23,20
1955,10,0,50.6,11.6,20,8
1955,11,0,78.3, ,14,11
1955,12,0,117.9,17.1,24,20
1956,1,1,123.3,22.1,21,17
1956,2,1,33.4,17.2,6,6
1956,3,0,85.6,13.4,18,16
1956,4,0,27.2,9.4,15,9
1956,5,0,42.7,14.3,19,8
1956,6,0,79.3,15.4,23,14
1956,7,0,131.8,41.2,20,15
1956,8,0,167.8,37.1,27,20
1956,9,0,138.6, ,20,18
1956,10,0,85.4,18.4,18,16
1956,11,0,65.0,14.2,17,12
1956,12,0,169.8,25.0,25,21
1957,1,0,144.9,24.1,21,18
1957,2,0,68.5,12.0,23,16
1957,3,0,113.4, ,30,25
1957,4,0,37.7,8.2,13,10
1957,5,0,51.2,13.2,13,10
1957,6,0,32.4,12.6,9,7
1957,7,0,92.2, ,24,16
1957,8,0,101.2,25.1,18,11
1957,9,0,144.2, ,24,20
1957,10,0,156.7,23.4,17,17
1957,11,0,25.4,9.4,10,5
1957,12,0,83.7,13.3,19,12
1958,1,0,138.9,23.5,26,18
1958,2,0,92.2,13.9,19,16
1958,3,0,50.5,8.7,19,15
1958,4,0,37.6,17.2,14,10
1958,5,0,119.6,20.2,26,21
1958,6,0,73.6,15.7,22,16
1958,7,0,92.1,15.1,23,15
1958,8,0,138.9,28.0,27,24
1958,9,0,127.9,27.5,22,19
1958,10,0,64.8,15.2,21,13
1958,11,0,69.6,19.7,16,11
1958,12,0,93.8,12.2,21,20
1959,1,0,67.6,17.4,13,12
1959,2,0,28.8,12.2,11,5
1959,3,0,77.5,10.8,22,20
1959,4,0,65.6,18.3,16,12
1959,5,0,47.0, ,9,9
1959,6,0,70.7,13.7,14,13
1959,7,0,51.7,8.9,15,11
