Station Name: RAPHOE (Tops)
Station Height: 61 M 
Latitude:54.850  ,Longitude: -7.599


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-oct-2002,0,0.100, , , , , , 
02-oct-2002,0,7.000, , , , , , 
03-oct-2002,0,0.600, , , , , , 
04-oct-2002,0,1.800, , , , , , 
05-oct-2002,0,0.000, , , , , , 
06-oct-2002,0,0.000, , , , , , 
07-oct-2002,0,4.500, , , , , , 
08-oct-2002,0,13.200, , , , , , 
09-oct-2002,4,0.000, , , , , , 
10-oct-2002,4,0.000, , , , , , 
11-oct-2002,1,10.900, , , , , , 
12-oct-2002,1,1.900, , , , , , 
13-oct-2002,0,0.100, , , , , , 
14-oct-2002,1,1.000, , , , , , 
15-oct-2002,1,0.500, , , , , , 
16-oct-2002,0,0.900, , , , , , 
17-oct-2002,0,2.400, , , , , , 
18-oct-2002,0,1.000, , , , , , 
19-oct-2002,0,1.100, , , , , , 
20-oct-2002,0,22.000, , , , , , 
21-oct-2002,0,17.200, , , , , , 
22-oct-2002,0,7.600, , , , , , 
23-oct-2002,0,3.500, , , , , , 
24-oct-2002,0,11.000, , , , , , 
25-oct-2002,0,8.000, , , , , , 
26-oct-2002,0,21.000, , , , , , 
27-oct-2002,0,7.200, , , , , , 
28-oct-2002,0,5.500, , , , , , 
29-oct-2002,4,0.000, , , , , , 
30-oct-2002,0,0.000, , , , , , 
31-oct-2002,0,0.000, , , , , , 
01-nov-2002,0,0.400, , , , , , 
02-nov-2002,0,11.900, , , , , , 
03-nov-2002,0,4.200, , , , , , 
04-nov-2002,0,0.600, , , , , , 
05-nov-2002,0,3.700, , , , , , 
06-nov-2002,0,3.900, , , , , , 
07-nov-2002,0,7.900, , , , , , 
08-nov-2002,0,8.300, , , , , , 
09-nov-2002,0,9.600, , , , , , 
10-nov-2002,0,3.900, , , , , , 
11-nov-2002,0,2.000, , , , , , 
12-nov-2002,0,0.000, , , , , , 
13-nov-2002,0,5.400, , , , , , 
14-nov-2002,0,5.000, , , , , , 
15-nov-2002,0,1.600, , , , , , 
16-nov-2002,0,0.000, , , , , , 
17-nov-2002,0,0.000, , , , , , 
18-nov-2002,0,5.200, , , , , , 
19-nov-2002,0,2.200, , , , , , 
20-nov-2002,0,18.000, , , , , , 
21-nov-2002,0,1.700, , , , , , 
22-nov-2002,0,0.000, , , , , , 
23-nov-2002,0,0.400, , , , , , 
24-nov-2002,0,0.000, , , , , , 
25-nov-2002,0,0.000, , , , , , 
26-nov-2002,0,4.900, , , , , , 
27-nov-2002,0,3.700, , , , , , 
28-nov-2002,0,0.800, , , , , , 
29-nov-2002,0,5.200, , , , , , 
30-nov-2002,0,1.600, , , , , , 
01-dec-2002,0,13.200, , , , , , 
02-dec-2002,0,3.400, , , , , , 
03-dec-2002,0,4.000, , , , , , 
04-dec-2002,0,0.600, , , , , , 
05-dec-2002,0,0.000, , , , , , 
06-dec-2002,0,0.000, , , , , , 
07-dec-2002,0,0.000, , , , , , 
08-dec-2002,0,0.600, , , , , , 
09-dec-2002,0,0.000, , , , , , 
10-dec-2002,0,0.000, , , , , , 
11-dec-2002,0,0.000, , , , , , 
12-dec-2002,0,0.100, , , , , , 
13-dec-2002,0,2.000, , , , , , 
14-dec-2002,0,0.000, , , , , , 
15-dec-2002,0,0.000, , , , , , 
16-dec-2002,0,0.000, , , , , , 
17-dec-2002,0,0.000, , , , , , 
18-dec-2002,0,0.000, , , , , , 
19-dec-2002,0,1.000, , , , , , 
20-dec-2002,0,1.000, , , , , , 
21-dec-2002,0,3.200, , , , , , 
22-dec-2002,0,4.000, , , , , , 
23-dec-2002,0,2.000, , , , , , 
24-dec-2002,0,5.500, , , , , , 
25-dec-2002,0,1.300, , , , , , 
26-dec-2002,0,0.000, , , , , , 
27-dec-2002,0,2.000, , , , , , 
28-dec-2002,0,7.000, , , , , , 
29-dec-2002,0,11.000, , , , , , 
30-dec-2002,0,0.600, , , , , , 
31-dec-2002,0,2.000, , , , , , 
01-jan-2003,0,21.500, , , , , , 
02-jan-2003,0,15.000, , , , , , 
03-jan-2003,0,0.000, , , , , , 
04-jan-2003,0,0.000, , , , , , 
05-jan-2003,0,0.000, , , , , , 
06-jan-2003,0,0.000, , , , , , 
07-jan-2003,0,0.000, , , , , , 
08-jan-2003,0,0.000, , , , , , 
09-jan-2003,0,0.000, , , , , , 
10-jan-2003,0,0.000, , , , , , 
11-jan-2003,0,0.000, , , , , , 
