Station Name: RATHANGAN BALLYDERMOT II
Station Height: 80 M 
Latitude:53.239  ,Longitude: -7.015


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1985,0,0.000
02-jun-1985,0,0.000
03-jun-1985,0,0.000
04-jun-1985,0,9.800
05-jun-1985,0,0.100
06-jun-1985,0,0.000
07-jun-1985,0,0.800
08-jun-1985,0,0.000
09-jun-1985,0,1.600
10-jun-1985,0,1.600
11-jun-1985,0,3.700
12-jun-1985,0,0.600
13-jun-1985,0,0.000
14-jun-1985,0,0.000
15-jun-1985,0,0.000
16-jun-1985,0,4.600
17-jun-1985,0,0.700
18-jun-1985,0,2.100
19-jun-1985,0,0.300
20-jun-1985,0,5.000
21-jun-1985,0,3.700
22-jun-1985,0,5.300
23-jun-1985,0,0.000
24-jun-1985,0,0.000
25-jun-1985,0,4.200
26-jun-1985,0,0.400
27-jun-1985,0,0.000
28-jun-1985,0,0.000
29-jun-1985,0,0.500
30-jun-1985,0,3.900
01-jul-1985,0,0.000
02-jul-1985,0,0.000
03-jul-1985,0,0.000
04-jul-1985,0,0.200
05-jul-1985,0,0.000
06-jul-1985,0,0.000
07-jul-1985,0,0.000
08-jul-1985,0,0.000
09-jul-1985,0,0.100
10-jul-1985,0,4.300
11-jul-1985,0,4.700
12-jul-1985,0,6.700
13-jul-1985,0,5.500
14-jul-1985,0,0.000
15-jul-1985,0,1.600
16-jul-1985,0,3.700
17-jul-1985,0,7.800
18-jul-1985,0,1.300
19-jul-1985,0,3.500
20-jul-1985,0,2.800
21-jul-1985,0,1.200
22-jul-1985,0,1.600
23-jul-1985,0,0.000
24-jul-1985,0,0.000
25-jul-1985,0,14.200
26-jul-1985,0,1.700
27-jul-1985,0,0.000
28-jul-1985,0,14.300
29-jul-1985,0,0.600
30-jul-1985,0,0.000
31-jul-1985,0,0.000
01-aug-1985,0,5.000
02-aug-1985,0,1.000
03-aug-1985,0,4.000
04-aug-1985,0,14.400
05-aug-1985,0,0.500
06-aug-1985,0,3.400
07-aug-1985,1,5.100
08-aug-1985,1,5.100
09-aug-1985,1,1.400
10-aug-1985,0,4.400
11-aug-1985,0,2.800
12-aug-1985,0,4.000
13-aug-1985,0,17.800
14-aug-1985,0,1.800
15-aug-1985,0,16.500
16-aug-1985,0,0.000
17-aug-1985,0,6.300
18-aug-1985,0,0.300
