Station Name: RATHASPICK
Station Height: 88 M 
Latitude:52.305  ,Longitude: -6.507


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,12,1,58.0,24.0,11,8
1997,1,1,30.6,10.5, , 
1997,2,0,88.5,9.9,22,19
1997,3,0,16.3,4.1,11,6
1997,4,0,36.8,17.6,7,4
1997,5,0,89.3,21.0,16,13
1997,6,0,143.7,33.8,21,11
1997,7,0,45.7,23.2,9,7
1997,8,0,288.4, ,23,18
1997,9,0,82.1,31.0,14,8
1997,10,0,65.2, ,14,11
1997,11,0,191.1,29.2,22,20
1997,12,0,101.7, , , 
1998,1,0,177.2, , , 
1998,2,0,18.6, , , 
1998,3,0,103.2,30.0, , 
1998,4,0,133.7,24.0, , 
1998,5,0,52.5,18.3,10,7
1998,6,0,121.1,24.1, , 
1998,7,0,72.7, , , 
1998,8,1,55.4, ,7,6
1998,9,0,101.5, ,19,16
