Station Name: RATHGORMACK
Station Height: 160 M 
Latitude:52.307  ,Longitude: -7.504


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,77.8,17.1,19,12
1950,11,0,102.5,27.4,18,14
1950,12,0,91.5,29.5,14,9
1951,1,0,166.2,49.2,19,16
1951,2,0,133.8,30.5,17,14
1951,3,0,84.2,18.5,21,14
1951,4,0,36.8,7.2,14,10
1951,5,0,71.8,14.8,12,11
1951,6,0,62.4,15.6,15,13
1951,7,0,71.4,24.3,12,10
1951,8,0,144.0,24.9,21,18
1951,9,0,166.4,33.4,18,15
1951,10,0,69.1,39.1,9,6
1951,11,0,214.6,55.9,21,18
1951,12,0,228.1,48.5,25,21
1952,1,0,101.1,17.6,18,16
1952,2,0,9.2,5.8,4,2
1952,3,0,88.8,15.9,15,14
1952,4,0,114.0,18.8,19,12
1952,5,0,86.2,22.1,15,12
1952,6,0,49.8,12.6,11,11
1952,7,0,34.7,14.5,6,5
1952,8,0,69.5,25.0,15,13
1952,9,0,26.5,11.2,14,7
1952,10,0,282.2,39.8,20,17
1952,11,0,79.0,30.4,15,12
1952,12,0,72.0,8.9,21,18
1953,1,0,26.1, ,11,6
1953,2,1,47.5,13.7,12,11
1953,3,1,27.2,9.2,6,6
1953,4,0,97.4,19.5,16,11
1953,5,0,109.0,33.9,14,10
1953,6,0,42.8,13.6,12,6
1953,7,0,102.4,15.5,26,17
1953,8,0,68.9,32.4,17,11
1953,9,0,160.7,33.1,18,16
1953,10,0,157.7,50.8,13,11
1953,11,0,83.8,17.7,17,14
1953,12,0,116.6,31.2,22,18
1954,1,0,79.9,53.9,15,9
1954,2,0,121.9,19.6,18,16
1954,3,0,108.3,20.3,18,12
1954,4,0,26.6,13.7,6,5
1954,5,0,194.1,60.0,17,15
1954,6,0,62.7,22.3,13,10
1954,7,0,50.4,7.9,15,15
1954,8,0,77.1,13.4,17,14
1954,9,0,202.5, ,20,18
1954,10,0,148.8,39.9,21,19
1954,11,0,185.6,28.5,16,15
1954,12,0,103.3,21.4,15,14
1955,1,0,170.5,23.8,18,15
1955,2,0,185.1,79.0,14,9
1955,3,0,70.6,26.4,7,5
1955,4,0,75.8,20.8,13,13
1955,5,0,78.8,15.1,19,17
1955,6,0,132.5,18.4,17,14
1955,7,0,1.8,1.8,1,1
1955,8,0,43.2,8.1,11,10
1955,9,1,64.9,16.0,14,12
1955,10,1,54.8,25.2,7,7
1955,11,1,160.9,28.2,12,12
1955,12,0,186.5,60.5,23,18
1956,1,0,123.8,31.2,16,14
1956,2,0,17.0,6.5,8,6
1956,3,0,170.6, ,19,17
1956,4,0,19.9, ,11,6
1956,5,1,39.4, ,12,11
1956,6,0,85.6,29.2,8,8
1956,7,0,132.2,36.7,15,13
1956,8,1,120.3,26.3,26,19
1956,9,0,178.1,26.2,25,22
1956,10,0,37.6,8.7,15,9
1956,11,0,105.2,48.6,16,12
1956,12,1,215.2, ,23,18
1957,1,1,128.5, ,19,16
1957,2,0,196.1,48.4,18,15
1957,3,0,241.4,22.7,28,27
1957,4,0,22.2,6.3,9,6
1957,5,0,71.5,16.6,13,12
1957,6,0,67.1,23.3,10,10
1957,7,0,68.0,15.7,14,11
1957,8,0,94.5,26.4,10,9
1957,9,0,227.8,89.5,22,19
1957,10,0,110.1,46.0,18,12
1957,11,0,48.9,16.0,12,9
1957,12,0,119.9,34.4,17,15
1958,1,0,250.5,49.1,19,16
1958,2,0,138.0,28.0,16,12
1958,3,0,194.5,51.7,16,13
1958,4,0,31.5,6.0,10,7
1958,5,0,129.0,23.2,21,18
1958,6,0,117.4,19.8,22,16
1958,7,0,142.2,31.5,21,18
1958,8,0,199.7,54.2,25,21
1958,9,0,308.1,63.0,23,17
1958,10,0,57.0,16.5,13,9
1958,11,0,60.7,14.4,20,12
1958,12,0,147.8,35.7,23,18
1959,1,0,128.6,31.4,13,11
1959,2,0,26.5,12.9,7,5
1959,3,0,211.0,27.6,20,19
1959,4,0,105.3,17.7,21,14
1959,5,0,79.0,33.1,13,9
1959,6,0,53.8,13.5,13,9
1959,7,0,29.0,7.0,11,10
1959,8,0,40.2,18.6,4,3
1959,9,0,21.6,8.5,5,3
1959,10,0,133.3,21.9,17,14
1959,11,0,141.8, ,22,16
1959,12,0,282.8,38.7,27,26
1960,1,0,128.6,18.7,13,13
1960,2,0,172.5,42.1,16,13
1960,3,0,171.0,66.7,21,17
1960,4,0,103.8,38.2,13,12
1960,5,0,89.6,25.6,11,10
1960,6,0,56.3,29.1,11,7
1960,7,0,138.3,50.2,21,19
1960,8,0,138.1, ,24,18
1960,9,0,146.3,41.9,19,13
1960,10,0,222.7,43.5,21,18
1960,11,0,215.3,42.9,27,23
1960,12,0,111.0,29.2,22,14
1961,1,0,225.3,40.1,24,22
1961,2,0,134.2,34.0,20,15
1961,3,0,1.7,0.9,3,0
1961,4,0,234.5,50.6,22,18
1961,5,0,54.1,13.1,9,6
1961,6,0,64.0,30.6,8,7
