Station Name: RATHLUIRC (TRANS.STN.)
Station Height: 114 M 
Latitude:52.347  ,Longitude: -8.683


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,1,81.5,17.8,19,11
1944,8,0,58.3,9.8,15,14
1944,9,0,120.3,48.6,17,13
1944,10,0,123.5,23.0,23,20
1944,11,0,144.2, ,26,26
1944,12,0,124.0, ,24,18
1945,1,0,61.9, ,20,13
1945,2,0,92.8, ,21,17
1945,3,0,29.7, , , 
1945,4,1,37.3,17.1,10,8
1945,5,0,82.2, ,22,17
1945,6,1,59.2,7.0,21,16
1945,7,1,94.7,44.2,17,8
1945,8,0,44.3,8.7,15,9
1945,9,0,65.0, ,17,14
1945,10,0,95.5,19.8,15,14
1945,11,0,25.3,7.6,13,7
1945,12,0,127.5, ,24,17
1946,1,0,97.1,25.5,18,13
1946,2,0,58.5, ,14,11
1946,3,0,36.1,6.5,15,9
1946,4,0,31.3, ,14,8
1946,5,0,80.0,19.6,15,11
1946,6,0,61.4, ,20,14
1946,7,0,96.3,18.9,20,13
1946,8,0,221.6, ,19,16
1946,9,0,101.0,34.6,28,22
1946,10,0,92.8, ,13,7
1946,11,1,133.0, ,22,20
1946,12,1,143.1,25.1,18,15
1947,1,0,116.8, ,21,15
1947,2,0,75.4, ,4,2
1947,3,0,139.5, ,24,20
1947,4,0,84.9, ,17,12
1947,5,0,99.8,16.0,19,12
1947,6,0,109.0, ,19,13
1947,7,0,75.2,14.2,15,11
1947,8,0,20.5,17.8,2,2
1947,9,0,89.9,32.3,19,13
1947,10,0,77.9, ,9,8
1947,11,0,103.3, ,19,13
1947,12,1,90.6, , , 
1948,1,1,198.3, ,27,23
1948,2,1,52.7,11.3,14,10
1948,3,1,62.5, ,12,10
1948,4,0,76.5,12.4,14,12
