Station Name: RIVERSTOWN (Glenmore Upper)
Station Height: 165 M 
Latitude:54.036  ,Longitude: -6.238


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,1,100.4,16.0,22,17
1986,1,0,168.3,39.1,30,22
1986,2,0,10.8,2.7,9,5
1986,3,0,101.4,14.4,26,17
1986,4,0,98.7,37.5,16,13
1986,5,0,98.1,14.5,26,20
1986,6,0,63.8,22.6,16,12
1986,7,0,74.4,10.5,25,20
1986,8,0,170.5,48.9,23,13
1986,9,0,6.9,4.0,4,2
1986,10,0,83.3,20.7,19,16
1986,11,0,90.6,17.3,20,16
1986,12,0,120.8,16.1,25,17
1987,1,0,73.1,11.7,18,11
1987,2,0,72.9,13.6,16,10
1987,3,0,112.8,15.9,23,18
1987,4,0,48.9,12.0,17,11
1987,5,0,39.1,10.5,12,10
1987,6,0,106.9,27.4,24,14
1987,7,0,50.0,14.4,13,8
1987,8,0,101.0,30.9,17,11
1987,9,0,75.4,29.1,16,12
1987,10,0,139.1,39.7,18,14
1987,11,0,88.9,17.9,15,11
1987,12,0,70.7,21.5,15,11
1988,1,0,198.3,36.3,26,21
1988,2,0,78.5,15.2,21,14
1988,3,0,148.5,21.7,28,22
1988,4,0,59.3,14.6,11,10
1988,5,0,70.7,15.9,14,13
1988,6,0,52.0,28.0,10,8
1988,7,0,122.3,23.7,26,23
1988,8,0,170.0,40.5,19,16
1988,9,0,77.4,14.8,20,14
1988,10,0,161.3,24.8,22,19
1988,11,0,66.6,28.1,13,9
1988,12,0,67.6,22.5,19,15
1989,1,0,51.4,11.7,16,11
1989,2,0,61.5,12.2,24,13
1989,3,0,95.4,16.5,26,18
1989,4,0,126.7,30.6,19,15
1989,5,0,27.5,7.1,10,8
1989,6,0,112.9,43.1,16,13
1989,7,0,16.9,6.6,8,4
1989,8,0,115.0,13.5,23,17
1989,9,0,58.0,9.3,16,13
1989,10,0,105.2,21.3,25,16
1989,11,0,73.7,30.9,15,10
1989,12,0,93.3,21.9,18,15
1990,1,0,95.7,18.7,28,23
1990,2,0,155.7,20.5,25,22
1990,3,0,35.2,6.6,16,10
1990,4,0,52.5,12.7,18,15
1990,5,0,55.3,10.7,11,10
1990,6,0,96.3,21.2,22,19
1990,7,0,65.8,25.3,13,9
1990,8,0,86.1,19.1,22,14
1990,9,0,42.6,11.0,13,11
1990,10,0,169.5,23.4, , 
1990,11,0,85.3,25.3,15,13
1990,12,0,111.3,16.8,21,17
1991,1,0,74.2,16.1,17,11
1991,2,0,86.0,15.6,20,12
1991,3,0,140.6,22.8,21,18
1991,4,0,137.6,33.0,18,14
1991,5,0,7.4,2.3,7,3
1991,6,0,63.6,14.3,19,14
1991,7,0,37.0,9.2,16,8
1991,8,0,58.8,17.2,17,13
1991,9,0,72.1,26.1,12,8
1991,10,0,120.0,27.7,22,17
1991,11,0,105.7,19.4,24,16
1991,12,0,119.8,29.0,14,13
1992,1,0,55.9,17.8,11,7
1992,2,0,62.1,18.3,22,16
1992,3,0,122.7,19.7,27,22
1992,4,0,138.7,15.1,24,22
1992,5,0,53.5,16.0,14,11
1992,6,0,38.5,22.1,9,6
1992,7,0,114.5,30.7,20,18
1992,8,0,146.6,35.4, , 
1992,9,0,96.4,17.1,21,14
1992,10,0,80.7,31.7,16,9
1992,11,0,136.2,27.5,29,25
1992,12,0,81.6,16.2,22,12
1993,1,0,91.4,9.2,27,22
1993,2,0,24.4,6.4,12,7
1993,3,0,55.2,18.5,17,12
1993,4,0,102.0,16.5,19,18
1993,5,0,150.6, ,21,20
1993,6,0,97.2,25.3,15,12
1993,7,0,148.2,33.3,26,19
1993,8,0,81.2, ,16,13
1993,9,0,143.7,42.2,16,14
1993,10,0,74.9,36.8,9,7
1993,11,0,55.7,17.9,12,12
1993,12,0,167.8,19.4,27,24
1994,1,0,156.7,23.9,25,23
1994,2,0,216.2,30.4,21,19
1994,3,0,102.1,11.3,28,22
1994,4,0,67.5, , , 
1994,5,0,62.9,14.2,17,10
1994,6,0,49.9,17.0,16,11
1994,7,0,93.6,16.2,17,14
1994,8,0,94.9, , , 
