Station Name: ROCK HOUSE ROSSES POINT
Station Height: 8 M 
Latitude:54.307  ,Longitude: -8.550


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,0,69.0,15.5,19,13
1982,1,0,65.6,13.1,19,14
1982,2,0,92.9,18.3,22,18
1982,3,0,96.5,12.3,22,20
1982,4,0,19.5,5.0,11,7
1982,5,0,92.9,12.0,23,16
1982,6,0,56.0,12.2,17,11
1982,7,0,30.6,11.0,18,6
1982,8,0,90.2,12.2,23,19
1982,9,0,66.7,7.5,20,17
1982,10,0,92.7,13.1,26,18
1982,11,0,132.3,16.8,27,22
1982,12,0,179.0,22.1,26,23
1983,1,0,143.6,25.3,27,24
1983,2,0,40.6,10.6,14,10
1983,3,0,134.1,17.1,25,20
1983,4,0,48.4,11.2,19,15
1983,5,0,79.5,11.5,23,17
1983,6,0,55.6,16.7,14,10
1983,7,0,25.5,9.3,9,5
1983,8,0,62.4,18.7,13,11
1983,9,9,102.5, , , 
1983,10,0,141.5,18.0,25,25
1983,11,0,50.3,20.4,15,8
1983,12,0,158.3,29.1,25,23
1984,1,0,205.4,17.9,26,24
1984,2,0,83.1,11.7,20,16
1984,3,0,52.8,24.0,11,7
1984,4,0,25.7,5.9,12,8
1984,5,0,38.2,13.9,11,9
1984,6,0,50.0,11.3,17,11
1984,7,0,63.2,14.2,13,12
1984,8,0,69.4,11.6,14,11
1984,9,0,107.8,14.1,25,17
1984,10,0,112.5,17.8,25,21
1984,11,0,109.1,14.2,24,22
1984,12,0,132.4,27.1,26,21
1985,1,0,62.2,13.3,14,12
1985,2,0,24.7,10.4,8,5
1985,3,0,89.5,11.9,21,18
1985,4,0,73.6,12.2,26,15
1985,5,0,127.0,48.9,20,13
1985,6,0,81.0,15.4,21,15
1985,7,0,91.2,9.5,24,20
1985,8,0,204.6,21.2,30,30
1985,9,1,146.7,29.1,23,18
1985,10,0,31.2,7.3,13,8
1985,11,0,76.2,18.9,17,12
1985,12,0,97.9,18.7,25,21
1986,1,0,117.0,15.7,28,25
1986,2,0,2.1,1.0,3,1
1986,3,1,105.7,13.3,25,23
1986,4,0,59.6,7.9,17,14
1986,5,0,121.0,14.5,28,25
1986,6,0,107.2,48.5,14,11
1986,7,0,128.9,30.2,25,20
1986,8,0,147.3,40.3,21,15
1986,9,0,15.5,4.2,9,5
1986,10,0,109.7,25.1,18,16
1986,11,0,113.9,15.9,24,21
1986,12,0,151.7,31.6,26,23
1987,1,0,29.6,6.8,11,9
1987,2,0,53.1,15.3,15,9
1987,3,0,91.1,13.9,23,20
1987,4,0,49.6,12.5,14,9
1987,5,0,46.8,12.1,13,12
1987,6,0,93.1,16.1,21,18
1987,7,0,62.1,11.3,17,11
1987,8,0,98.8,39.3,17,13
1987,9,0,103.0,21.9,24,22
1987,10,0,98.7,30.2,20,17
1987,11,0,83.1,16.1,18,14
1987,12,0,52.4,11.3,17,13
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,0,114.5,22.9,26,23
1988,4,0,15.9,5.1,9,5
1988,5,0,37.3,6.9,15,12
1988,6,0,66.0,32.9,6,6
1988,7,0,101.1,18.5,22,18
1988,8,0,81.6,16.9,22,16
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
1989,1,0,59.9,11.4,16,14
1989,2,8, , , , 
1989,3,8, , , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
