Station Name: ROSCOMMON (Voc.Sch.) II
Station Height: 58 M 
Latitude:53.626  ,Longitude: -8.201


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,0,18.6,5.8,9,5
1984,6,0,38.1,8.2,12,9
1984,7,0,41.4,14.0,9,7
1984,8,0,80.2,22.2,18,13
1984,9,8, , , , 
1984,10,8, , , , 
1984,11,0,114.4,22.2,16,13
1984,12,0,104.6,12.1,20,17
1985,1,0,60.1,9.7,16,13
1985,2,0,56.2,19.5,12,9
1985,3,0,106.8,19.1,19,15
1985,4,0,64.2,10.0,18,12
1985,5,0,100.2,14.9,17,16
1985,6,0,59.4,14.7,17,13
1985,7,0,50.4,8.7,21,16
1985,8,0,203.1,25.9,29,25
1985,9,1,111.9,27.2,23,19
1985,10,1,59.3,11.6,13,12
1985,11,0,63.0,16.2,16,9
1985,12,0,112.9,29.4,20,18
1986,1,0,124.8,23.3,28,22
1986,2,0,0.9,0.8,1,0
1986,3,0,116.5,18.6,27,22
1986,4,0,82.0,15.0,18,13
1986,5,0,173.5,20.7,28,25
1986,6,0,136.0,37.1,16,12
1986,7,0,66.8,12.0,23,15
1986,8,0,135.1,41.1,15,12
1986,9,0,6.2,2.6,6,3
1986,10,0,115.2,31.2,19,16
1986,11,0,142.6,20.7,21,18
1986,12,0,155.2,17.5,24,23
1987,1,0,29.9,6.0,13,8
1987,2,0,68.4,15.1,12,9
1987,3,0,92.7,24.8,21,17
1987,4,0,51.7,7.5,16,14
1987,5,0,24.4,5.7,11,8
1987,6,0,121.5,36.4,23,16
1987,7,0,41.2,13.7,12,7
1987,8,0,101.2,28.5,12,10
1987,9,0,118.0, , , 
1987,10,0,100.8,22.7, , 
1987,11,0,79.8,17.1,17,16
1987,12,0,73.9, , , 
1988,1,0,138.3,20.1,25,23
1988,2,0,91.2,19.4,19,15
1988,3,0,112.8, , , 
1988,4,0,18.9,5.7,8,8
1988,5,0,75.6,16.9,15,15
1988,6,0,37.0,9.8,8,6
1988,7,0,129.8,18.6,24,20
1988,8,0,111.5,16.3,19,18
1988,9,0,92.2,13.5,19,14
1988,10,0,145.3,41.9,22,19
1988,11,0,66.6,14.5,15,12
1988,12,0,100.2,24.7,15,11
1989,1,0,117.7,24.8,19,15
1989,2,0,141.4,28.0,25,23
1989,3,0,138.6,15.9,26,22
1989,4,0,86.2,19.4,14,12
1989,5,0,21.2,3.7,11,10
1989,6,0,44.5,10.5,15,12
1989,7,0,32.5,13.5,11,5
1989,8,0,112.0,17.8,21,19
1989,9,0,55.1,19.9,15,10
1989,10,0,190.6,23.2,26,23
1989,11,0,43.9,6.8,15,12
1989,12,0,95.8,17.3,14,13
1990,1,0,148.6,22.0,24,22
1990,2,0,208.3,25.9,26,23
1990,3,0,47.1,7.5,17,12
1990,4,0,41.3,10.8,14,11
1990,5,0,27.3,9.1,7,7
1990,6,0,110.3,29.3,18,14
1990,7,0,67.1,17.8,12,10
1990,8,0,76.3,17.5,20,15
1990,9,0,18.0,11.4,13,3
1990,10,0,148.4,18.0,24,23
