Station Name: SCARRIFF (Fossabeg)
Station Height: 50 M 
Latitude:52.915  ,Longitude: -8.541


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,7,0,50.5,21.4,14,10
1999,8,0,99.9,23.1,23,17
1999,9,0,181.0,32.5,26,20
1999,10,0,84.8,21.5,19,13
1999,11,0,143.9,35.4,22,19
1999,12,0,290.0,45.6,28,27
2000,1,0,103.5,27.7,18,14
2000,2,0,165.0,24.8,27,25
2000,3,0,52.9,11.7,19,12
2000,4,0,53.6,9.9,18,14
2000,5,0,62.3,12.8,16,14
2000,6,0,52.5,14.0,18,9
2000,7,0,93.4,25.3,14,11
2000,8,0,98.3,22.3,25,15
2000,9,0,124.5,16.9,28,21
2000,10,0,208.0,25.8,29,24
2000,11,0,157.6,32.2,29,24
2000,12,0,101.4,12.8,24,18
2001,1,0,58.4,11.4,19,11
2001,2,0,66.7,14.8,19,10
2001,3,0,99.9,10.4,23,18
2001,4,0,89.5,13.6,23,16
2001,5,0,29.3,7.2,13,8
2001,6,9,62.3, , , 
2001,7,0,63.6,8.7,17,14
2001,8,0,90.7,21.0,22,19
2001,9,0,42.0,12.9,16,10
2001,10,0,102.8,19.7,24,18
2001,11,0,56.7,9.6,25,16
2001,12,0,31.7,14.1,14,9
2002,1,0,138.1,21.5,25,21
2002,2,0,128.1,18.3,24,21
2002,3,0,57.8,8.2,18,12
2002,4,0,80.5,15.6,19,14
2002,6,0,65.1,12.1,25,16
2002,7,0,43.0,7.6,18,13
2002,8,0,65.6,14.8, , 
2002,9,0,30.4,13.7,9,5
2002,10,0,138.1,36.9,22,17
2002,11,0,114.1,16.7,28,20
2002,12,0,75.4,15.5,17,12
2003,1,0,59.9,10.5,19,14
2003,2,0,37.0,15.5,14,6
2003,3,0,54.0,12.8,13,12
2003,4,1,36.2,13.5,9,6
2003,5,0,81.9, ,26,23
2003,6,1,99.5, ,17,11
2003,7,9,102.9, , , 
2003,8,0,7.7,3.1,5,3
2003,9,0,39.9,13.9,16,8
2003,10,0,41.8,21.7,13,9
2003,11,0,69.5,12.1,23,12
2003,12,1,70.1,15.4,22,16
2004,1,0,79.1,13.8,25,14
2004,2,0,26.8,6.1,14,8
2004,3,0,33.6,6.1,20,10
2004,4,0,34.9, ,19,10
2004,5,0,21.9,6.4, , 
2004,6,0,30.2,13.3,17,7
2004,7,0,29.8,4.5,20,13
2004,8,0,48.8,15.9, , 
2004,11,0,32.0,11.3,20,6
2005,7,0,63.7,35.1,15,9
2005,8,0,60.1,12.7,16,11
2005,9,1,66.0, , , 
2005,10,0,70.7, ,19,14
2005,11,0,64.3,9.1, , 
2005,12,0,42.4,6.9,24,11
2006,1,0,49.5,17.3,17,10
2006,2,1,41.1,15.5,12,7
2006,3,0,81.1, ,18,15
2006,4,0,22.4,4.1,19,9
2006,5,0,84.7, , , 
2006,6,0,13.4,3.5,10,5
2006,7,0,29.1,7.9,15,10
2006,8,0,44.3,15.7, , 
2006,9,0,113.9, ,21,17
2006,10,1,92.6,16.2,24,16
2006,11,0,91.4, ,23,19
2006,12,0,105.6,11.8,24,21
2007,1,0,60.0,11.7,25,15
2007,2,0,59.3,13.8,21,15
2007,3,0,40.0,11.6,19,8
2007,4,0,15.2,7.0,6,4
2007,5,0,49.7, , , 
2007,6,0,80.2, , , 
2007,7,0,85.7,11.5,25,22
2007,8,0,103.8,25.1,22,15
2007,9,0,51.5, ,15,8
2007,10,0,28.2,8.0, , 
2007,11,0,46.2,13.2,18,11
2007,12,0,81.7,20.1,18,15
2008,1,0,146.5,18.1,24,22
2008,2,0,39.4,10.5,15,9
2008,3,0,73.4, , , 
2008,4,0,29.2,8.4,14,9
2008,5,0,19.0,3.6,9,8
2008,6,0,73.0,11.5,20,15
2008,7,0,88.4, ,19,10
2008,8,0,109.6,11.7,29,21
2008,9,1,77.6,11.0,16,15
2008,10,1,115.2, ,24,19
2008,11,0,87.1,13.2,21,18
2008,12,0,56.4,12.9,19,12
2009,1,0,127.8,25.5,21,20
2009,2,0,21.8,5.6,17,7
2009,3,0,40.6,8.2,17,10
2009,4,0,85.3, , , 
2009,5,1,71.4,12.2,22,17
2009,6,0,61.5,19.1,14,9
2009,7,0,108.6, ,27,20
2009,8,0,120.2,20.8,28,19
2009,9,0,45.5,11.1,13,10
2009,10,0,80.1,17.0,23,15
2009,11,0,343.9,28.2,30,26
2009,12,0,81.4,15.0,22,15
2010,1,0,66.1, , , 
2010,3,0,96.3,24.4,15,11
2010,4,0,74.7,37.9,12,8
2010,5,0,35.1, , , 
2010,6,0,41.9,14.2,10,9
2010,7,0,134.3,17.9,22,17
2010,8,0,57.7,15.0,20,14
2010,9,0,153.3,25.3,21,15
2010,10,0,88.7,18.0,20,12
2010,11,0,163.9, , , 
2010,12,0,33.4,13.9, , 
2011,1,0,81.8,20.2,15,11
2011,2,0,149.2, ,25,22
2011,3,0,37.2,15.8,12,9
2011,4,0,54.2, ,14,8
2011,5,0,119.2,18.9,26,20
2011,6,0,102.0, ,23,16
2011,7,0,55.4,14.8,17,13
2011,8,0,48.9,18.6,18,8
2011,9,0,118.5, ,26,22
2011,10,0,146.5,24.8,28,21
2011,11,0,122.1,32.4, , 
2011,12,0,193.5,18.8,31,26
2012,1,0,156.3,24.4,29,23
2012,2,0,60.6,11.4,20,11
2012,3,0,31.4,5.2,11,10
2012,4,0,101.2, ,20,14
2012,5,0,62.6,16.9, , 
2012,6,0,196.9,56.3,26,20
2012,7,0,127.4, ,23,14
2012,8,0,124.6,18.2,26,18
2012,9,0,85.8, , , 
2012,10,0,105.7,19.7,21,16
2012,11,0,126.0,18.3,27,18
2012,12,0,141.2,12.1,30,22
2013,1,0,126.4, ,26,19
2013,2,0,72.8,19.8,14,10
2013,3,0,42.0,8.9,16,9
2013,4,0,87.7, ,19,14
2013,5,0,82.6, ,21,19
2013,6,0,71.6,20.0,16,11
2013,7,0,59.0,20.5,14,10
2013,8,0,63.2,21.0,22,14
2013,9,0,53.7,9.3,19,13
2013,10,0,143.0,20.9,25,19
2013,11,0,99.9,17.3,19,15
2013,12,0,207.8,30.3,26,23
2014,1,0,203.5,25.8,30,27
2014,2,0,231.1,27.9,28,26
2014,3,0,104.0,15.5,24,17
2014,4,0,46.6,7.7,15,10
2014,5,0,103.7,17.9,24,17
2014,6,0,47.8,14.4,11,10
2014,7,0,67.1,18.7,22,16
2014,8,0,140.2,25.2,22,17
2014,9,0,27.0,11.5,9,4
2014,10,0,122.5,17.9,27,18
2014,11,0,152.1,31.4,23,16
2014,12,0,144.0,26.9,28,20
2015,1,0,161.6,23.7,30,24
2015,2,0,92.6,13.2,21,15
2015,3,0,105.8,18.7,21,14
2015,4,0,68.2,23.4,10,9
2015,5,0,133.0,17.8,22,19
2015,6,0,34.8,11.5,13,8
2015,7,0,92.9,14.5,24,21
2015,8,0,110.7,16.8,24,19
2015,9,0,76.3,19.1,15,11
2015,10,0,50.4,9.1,16,10
2015,11,0,221.0,22.8,26,24
2015,12,0,311.7,45.6,31,28
2016,1,0,154.5,19.8,30,21
2016,2,0,188.9,29.2,26,22
2016,3,0,75.4,11.2,17,14
2016,4,0,56.0,6.7,20,15
2016,5,0,52.9,8.9,16,12
2016,6,0,97.6,18.2,19,15
2016,7,0,73.5,13.8,23,15
2016,8,0,109.1,19.6,20,14
2016,9,0,106.8,15.2,25,18
2016,10,0,51.9,15.1,17,6
2016,11,0,63.7,13.0,14,11
2016,12,0,90.8,16.9,15,11
2017,1,0,55.9,12.7,19,15
2017,2,0,106.3,14.9,23,15
2017,3,0,128.3,31.6,25,21
2017,4,0,17.4,6.7,10,7
2017,5,0,61.8,15.4,14,9
2017,6,0,92.3,19.2,23,16
2017,7,0,103.6,25.8,21,16
2017,8,0,104.9,29.2,26,17
2017,9,0,109.2,20.5,25,20
2017,10,0,111.9,14.9,24,15
2017,11,0,138.0,46.4,25,21
2017,12,0,170.1,24.1,30,19
2018,1,0,248.4,34.4,28,24
2018,2,0,82.2,19.1,20,16
2018,3,0,84.1,18.2,22,14
2018,4,0,99.8,22.8,18,14
2018,5,0,49.4,14.7,11,10
2018,6,0,20.0,6.5,9,6
2018,7,0,26.2,6.4,12,6
2018,8,0,76.1,14.5,24,19
2018,9,0,89.5,19.7,20,16
2018,10,0,42.5,12.9,16,14
2018,11,0,123.3,31.1,23,20
2018,12,0,150.3,19.4,25,21
2019,1,0,90.0,9.0,28,20
2019,2,0,64.9,14.8,15,11
2019,3,0,207.2,31.4,22,17
2019,4,0,87.0,27.6,15,14
2019,5,0,38.1,12.5,15,12
2019,6,0,95.1,24.1,23,17
2019,7,0,70.3,19.7,17,14
2019,8,0,204.0,30.6,26,23
2019,9,0,132.4,25.4,23,17
2019,10,0,104.9,16.4,23,20
2019,12,0,158.0,19.4,25,22
2020,1,0,104.0,16.0,27,19
2020,2,0,272.5,27.9,26,23
2020,3,0,113.8,41.5,18,14
2020,4,0,59.3,17.7,9,8
2020,5,0,31.1,13.8,6,5
2020,6,0,75.2,17.7,19,14
2020,7,0,150.5,21.6,23,18
2020,8,0,238.5,38.9,21,16
2020,9,0,61.0,10.1,16,13
2020,10,0,160.6,26.0,26,19
2020,11,0,116.1,12.2,26,20
2020,12,0,153.5,26.6,26,21
2021,1,0,143.8,22.6,23,20
2021,2,0,105.8,19.7,21,15
2021,3,0,86.0,14.4,15,13
2021,4,0,21.2,5.3,14,9
2021,5,0,111.3,16.9,26,21
2021,6,0,26.8,8.7,10,6
2021,7,0,80.9,12.3,14,12
2021,8,0,89.3,19.3,16,14
2021,9,0,88.0,17.7,22,14
2021,10,0,119.3,15.8,24,19
2021,11,0,60.2,14.1,27,18
2021,12,0,110.4,17.1,22,17
2022,1,0,57.9,13.7,18,12
2022,2,0,171.3,21.1,27,22
2022,3,0,47.6,16.6,13,8
2022,4,0,43.7,8.4,19,10
2022,5,0,58.6,8.8,22,15
2022,6,0,99.9,24.8,20,14
2022,7,0,35.8,10.5,13,7
2022,8,0,44.6,16.0,14,7
2022,9,0,103.1,20.7,20,15
2022,10,0,190.7,18.5,28,25
