Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2004,5,11.6,17.6,5.3,14.4,8.8,37.1,2.4,9.7,57, 
2004,6,14.2,20.0,7.2,16.7,11.8, ,2.8,10.9,36, 
2004,8,15.7,20.7,8.4,18.3,13.1,110.9,4.2,10.5,41, 
2004,9,14.4,21.3,7.3,16.2,12.6,94.0,3.6,13.5,51, 
2004,10,10.7,14.8,2.8,13.0,8.4,141.5,0.1,14.0,55, 
2004,11,10.2,14.3,3.9,11.8,8.6,30.0,-2.2,10.4,36, 
2004,12,9.3,12.8,1.2,10.9,7.6,75.2,-0.6,14.0,52, 
2005,1,8.6,12.4,1.6,10.5,6.7,77.2,-2.3,18.7,61, 
2005,2,6.7,11.6,-0.9,9.1,4.4,45.5,-4.0,11.7,48, 
2005,3,8.3,12.9,0.0,10.4,6.2,46.6,-4.0,11.3,36, 
2005,4,9.1,13.5,1.8,11.5,6.6,107.6,-4.0,12.1,46, 
2005,5, , , , , , , , , , 
2005,6,14.0,19.3,7.7,16.2,11.7,69.5,4.2,9.7,36, 
2005,7,15.8,23.5,10.2,18.5,13.2,68.0,7.2,9.5,35, 
2005,8,15.9,20.7,9.3,18.6,13.2,54.1,4.4,9.1,40, 
2005,9,14.9,20.7,7.8,17.4,12.4,98.0,4.8,11.9,44, 
2005,10,12.6,16.5,4.1,14.5,10.7,139.2,-0.7,13.5,44, 
2005,11,9.5,15.5,1.6,11.8,7.2,94.8,-2.0,13.5,59, 
2005,12,8.3,13.2,1.7,10.4,6.2,94.4,-1.9,11.3,49, 
2006,1,7.9,11.9,1.8,9.6,6.1,88.8,-0.9,13.7,46, 
2006,2,7.0,11.0,1.5,9.0,4.9,54.5,-1.2,12.4,52, 
2006,3,7.0,12.1,-1.5,9.2,4.9,126.3,-4.1,13.9,56, 
2006,4,9.2,16.0,-0.3,11.9,6.5,41.2,-2.0,10.9,42, 
2006,5,10.9,15.9,5.8,13.1,8.7,114.0,1.0,12.4,43, 
2006,6,13.9,20.0,7.1,16.8,11.0,12.4,2.6,9.2,36, 
2006,7,16.4,24.5,9.2,19.0,13.7,42.2,5.7,9.5,49, 
2006,8,15.7,20.3,10.4,18.5,12.9,36.0,4.2,9.8,30, 
2006,9,15.1,19.0,7.4,17.4,12.9,158.1,4.2,11.8,49, 
2006,10,13.5,16.7,6.4,15.2,11.8,131.6,2.5,13.0,49, 
2006,11,9.9,14.3,3.7,12.0,7.7,126.1,1.1,14.5,54, 
