Station Name: SKERRIES (MILVERTON HALL)
Station Height: 64 M 
Latitude:53.569  ,Longitude: -6.142


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,99.7,19.6,15,11
1941,2,0,63.1,12.2,16,13
1941,3,0,68.7,22.4,15,12
1941,4,0,65.3,16.3,12,10
1941,5,0,55.2,22.4,12,10
1941,6,0,28.3,11.2,6,4
1941,7,0,68.4,13.2,16,12
1941,8,0,54.8,8.6,20,14
1941,9,0,28.9,11.9,10,7
1941,10,0,56.8,16.5,14,11
1941,11,0,75.1,15.7,20,14
1941,12,0,41.9,21.3,11,5
1942,1,0,96.4,15.2,20,18
1942,2,0,24.6,10.2,10,5
1942,3,0,69.7,14.0,20,15
1942,4,0,45.4,8.9,12,12
1942,5,0,90.4,20.6,20,16
1942,6,0,7.4,6.6,3,1
1942,7,0,64.4,13.5,18,14
1942,8,0,98.4,28.7,20,15
1942,9,0,123.4,25.7,21,16
1942,10,0,34.0,9.4,18,11
1942,11,0,12.5,5.6,6,4
1942,12,0,85.7,10.2,24,17
1943,1,0,126.8,18.0,21,17
1943,2,0,18.5,5.8,11,8
1943,3,0,13.9,3.8,9,5
1943,4,0,46.1,18.0,14,10
1943,5,0,89.8,19.8,14,12
1943,6,0,61.0,14.7,19,11
1943,7,0,44.8,9.9,13,12
1943,8,0,61.7,8.1,21,16
1943,9,0,63.9,17.3,16,9
1943,10,0,65.6,12.7,17,10
1943,11,0,48.0,6.4,17,13
1943,12,0,43.4,9.7,14,7
1944,1,0,75.5,17.8,23,17
1944,2,0,16.5,4.1,11,6
1944,3,0,13.3,6.1,5,4
1944,4,0,46.7,21.3,15,9
1944,5,0,17.3,3.3,10,7
1944,6,0,25.5,7.6,12,10
1944,7,0,74.4,14.7,13,12
1944,8,0,55.4,18.5,10,7
1944,9,0,115.5,25.4,19,11
1944,10,0,90.2,24.4,19,13
1944,11,0,123.9,21.1,25,17
1944,12,0,58.3,16.3,16,11
1945,1,0,45.5,18.3,11,9
1945,2,0,64.8,9.4,20,16
1945,3,0,12.7,5.6,6,4
1945,4,0,35.2,15.2,7,6
1945,5,0,58.2,11.7,18,14
1945,6,0,68.0,8.6,21,16
1945,7,0,95.6,41.1,15,11
1945,8,0,23.6,7.1,10,8
1945,9,0,66.5,10.7,14,11
1945,10,0,53.8,11.9,13,10
1945,11,0,20.9,6.6,10,6
1945,12,0,108.0,22.9,18,15
1946,1,0,80.7,15.2,18,10
1946,2,0,74.4,18.3,15,9
1946,3,0,38.3,11.9,13,9
1946,4,0,24.8,5.3,12,9
1946,5,0,42.3,7.6,13,11
1946,6,0,67.0,20.1,22,19
1946,7,0,37.1,8.9,15,9
1946,8,0,87.3,15.2,25,18
1946,9,0,132.8,40.1,24,16
1946,10,0,44.1,20.1,8,5
1946,11,0,117.3,19.8,20,15
1946,12,0,88.7,21.3,21,17
1947,1,0,80.1,11.4,21,19
1947,2,0,57.4, ,13,12
1947,3,0,166.0,33.0,20,17
1947,4,0,84.0,23.6,15,12
1947,5,0,92.6,16.5,20,15
1947,6,0,85.0,17.0,20,15
1947,7,0,58.6,15.2,17,9
1947,8,0,13.2,10.7,2,2
1947,9,0,70.5,24.6,14,12
1947,10,0,24.2,6.6,9,8
1947,11,0,83.7,12.2,22,18
1947,12,0,87.9,29.2,11,9
1948,1,0,178.4,31.2,27,21
1948,2,0,36.0,7.1,14,12
1948,3,0,36.9,12.7,10,6
1948,4,0,67.5,31.2,13,10
1948,5,0,98.0,27.7,12,11
1948,6,0,69.7,12.2,21,16
