Station Name: SKIBEREEN (WaterTreatmentPlant)
Station Height: 12 M 
Latitude:51.574  ,Longitude: -9.270


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,8, , , , 
1988,8,0,162.7,26.9, , 
1988,9,0,58.7,21.3,17,9
1988,10,0,251.5,34.0,26,22
1988,11,0,84.3,14.7,12,10
1988,12,0,50.7,10.4,15,9
1989,1,0,121.4,17.0,23,17
1989,2,0,182.7,26.0,23,22
1989,3,0,200.7, , , 
1989,4,0,71.4,18.5,18,14
1989,5,0,12.8,7.6,11,3
1989,6,0,66.1,26.3, , 
1989,7,0,23.2,7.8,8,4
1989,8,0,115.4,31.5,15,12
1989,9,0,75.3,20.8,10,9
1989,10,0,158.2, , , 
1989,11,0,97.9,24.1,17,15
1989,12,0,217.2,41.2,17,16
1990,1,0,217.7,26.0,29,27
1990,2,8, , , , 
1990,3,0,40.2,12.3, , 
1990,4,0,53.0,16.7,13,10
1990,5,0,30.8,10.5, , 
1990,6,0,104.3,18.2,19,14
1990,7,0,75.4,19.7,9,9
1990,8,0,47.6,10.1,16,9
1990,9,0,39.8,16.6,10,7
1990,10,0,186.9,22.8,27,23
1990,11,0,78.1,17.0, , 
1990,12,0,142.1,22.6, , 
1991,1,0,143.0,27.5,21,18
1991,2,8, , , , 
1991,3,8, , , , 
1991,4,8, , , , 
1991,5,8, , , , 
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1992,1,0,67.2, , , 
1992,2,0,69.2, , , 
1992,3,0,88.7, , , 
1992,4,0,129.9, , , 
1992,5,0,81.0,28.0, , 
1992,6,0,65.9,37.7,10,8
1992,7,0,128.8,19.5,22,17
1992,8,0,151.4,24.9,21,19
1992,9,0,140.7,31.0,21,13
1992,10,0,42.0,11.6,11,7
1992,11,0,166.7,21.8,28,24
1992,12,0,91.9,16.8,24,18
1993,1,0,177.0,27.7, , 
1993,2,0,35.4,12.0, , 
1993,3,0,87.0,24.0,17,14
1993,4,0,114.7,20.8,21,12
1993,5,0,135.9,29.9,18,14
1993,6,0,67.1, ,14,7
1993,7,0,105.5,23.0,13,12
1993,8,0,49.9,11.8,13,12
1993,9,0,144.6,49.4,14,13
1993,10,0,70.9,33.7, , 
1993,11,0,146.0,23.9,18,15
1993,12,0,287.0,33.6,31,29
1994,1,0,192.2,17.5, , 
1994,2,0,255.6,37.8,26,24
1994,3,0,168.8,25.1, , 
1994,4,0,124.5,18.9,19,15
1994,5,0,129.0,20.7,22,19
1994,6,0,83.7,20.4,14,13
1994,7,0,141.8,26.0,23,20
1994,8,0,79.4,16.2,16,11
1994,9,0,87.9,38.0,17,12
1994,10,0,130.9,28.3,18,16
1994,11,0,158.4,31.2,24,15
1994,12,0,229.9,39.2,26,20
1995,1,0,240.7,38.1, , 
1995,2,0,199.0,24.9,27,24
1995,3,0,99.2, , , 
1995,4,0,28.7,13.6,10,6
1995,5,0,80.5,14.7,19,13
1995,6,0,31.2,10.2,7,5
1995,7,0,103.4,24.6,17,13
1995,8,0,18.6,6.3,5,4
1995,9,0,65.5, ,14,10
1995,10,0,197.9,29.7,24,21
1995,11,0,169.8,37.7,23,18
1995,12,0,202.7,51.7,21,16
1996,1,0,155.4,18.8,24,22
1996,2,0,154.7,31.0,16,15
1996,3,0,160.0,61.8,15,11
1996,4,0,137.5,39.1,15,12
1996,5,0,95.3,18.5,19,15
1996,6,0,45.8,12.0,10,7
1996,7,0,110.2,41.0,16,10
1996,8,0,123.8, ,11,10
1996,9,1,67.0,24.2,9,8
1996,10,0,268.1,43.4,26,22
1996,11,0,162.9,31.3,21,13
1996,12,0,78.8,23.0,17,11
1997,1,0,107.6,27.0,14,9
1997,2,0,191.4,21.6,23,21
1997,3,0,29.3,7.6,13,8
1997,4,0,52.8,24.3,7,5
1997,5,1,45.4,13.0,13,10
1997,6,0,100.9,25.4,15,10
1997,7,0,70.8,36.1,12,10
1997,8,0,239.6, , , 
1997,9,0,105.7,22.0,18,14
1997,10,0,121.4,35.5,17,15
1997,11,0,192.3,20.0,26,21
1997,12,0,160.2,20.0,23,20
1998,1,0,211.8,32.0,21,17
1998,2,0,37.3,9.5,17,7
1998,3,0,154.7,37.4,21,15
1998,4,0,117.6,25.2,21,17
1998,5,0,63.6,24.0,13,10
1998,6,0,181.3,36.8,23,18
1998,7,0,79.9,28.3,13,11
1998,8,0,123.0,43.8,12,9
1998,9,0,105.3,19.5,17,14
1998,10,0,209.5,38.9,22,20
1998,11,0,133.0,16.2,22,16
1998,12,0,187.9,17.7,24,20
1999,1,0,173.6,22.5,26,21
1999,2,0,75.4, ,19,13
1999,3,0,80.2,16.8,19,12
1999,4,1,118.6,28.5,20,15
1999,5,0,39.1,13.5,14,11
1999,6,0,50.3,12.0,12,9
1999,7,0,53.3,16.2,11,8
1999,8,0,163.6,36.3,19,15
1999,9,0,184.5,22.6,20,17
1999,10,0,82.6,12.5,17,14
1999,11,0,73.9,22.0,17,13
1999,12,0,258.7,34.6,28,25
2000,1,0,79.4,18.4,16,13
2000,2,0,165.2,15.7,28,26
2000,3,0,28.8,7.8,8,7
2000,4,0,45.2,14.4,15,11
2000,5,0,111.6,28.4,19,12
2000,6,0,66.8,18.5,16,11
2000,7,0,75.2,28.6,12,6
2000,8,0,49.2,8.3,20,13
2000,9,0,134.5,21.2,25,18
2000,10,0,255.8,32.2,27,25
