Station Name: SLANE (Ardcalf)
Station Height: 125 M 
Latitude:53.739  ,Longitude: -6.566


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,9,0,103.0,28.8,22,17
1998,10,1,106.9, ,26,18
1998,11,9,87.9, , , 
1998,12,9,90.9, , , 
1999,1,9,99.8, , , 
1999,3,0,45.9,12.0,16,7
1999,4,9,79.8, , , 
1999,5,9,54.0, , , 
1999,6,9,50.1, , , 
1999,7,9,47.4, , , 
1999,8,0,130.8,36.7,20,16
1999,9,1,143.9,21.5,23,20
1999,10,0,38.7,9.7,14,10
1999,11,0,74.3, ,18,13
1999,12,1,108.7,14.1,22,20
2000,1,0,38.2,21.0,15,8
2000,2,0,65.0,9.8,24,16
2000,3,1,22.1,6.3, , 
2000,4,0,77.6,10.1,25,17
2000,5,0,67.6,13.1,16,14
2000,6,0,45.2,8.1,18,13
2000,7,0,41.3,8.3,14,13
2000,8,0,89.3, ,22,16
2000,9,0,79.5,15.0,24,20
2000,10,0,108.9,15.2,25,18
2000,11,0,141.3,53.5,22,19
2000,12,0,124.5,30.5,22,19
2001,1,0,34.4,8.1,12,8
2001,2,1,52.2,14.6,17,9
2001,3,9,73.1, , , 
2001,4,0,67.4,11.0, , 
2001,5,0,54.1,20.5,12,9
2001,6,0,70.0,14.8,13,12
2001,7,0,34.6,14.3,12,8
2001,8,0,91.3,17.2,23,18
2001,9,1,26.9,8.4,15,8
2001,10,0,84.7,21.1,23,18
2001,11,0,33.1,5.1,19,10
2001,12,1,25.1,8.1,10,4
2002,1,9,89.8, , , 
2002,2,0,112.9,12.2,21,19
2002,3,0,37.5,12.7,15,8
2002,4,0,87.6,25.4,17,11
2002,5,0,132.0,35.3,22,19
2002,6,0,73.8,11.1,25,17
2002,7,0,76.8,10.3,18,18
2002,8,1,26.1,3.8,16,9
2002,9,1,27.4,10.4,6,6
2002,10,1,163.6,44.3,21,20
2002,11,0,138.3, ,24,20
2002,12,0,109.3,17.3,21,15
2003,1,0,49.6,7.2,17,13
2003,2,9,37.0, , , 
2003,3,1,31.3, ,10,8
2003,4,1,66.7,17.2,10,9
2003,5,1,120.9,28.7,24,21
2003,6,1,85.0,16.9,17,12
2003,7,1,58.1,16.6,18,13
2003,8,0,13.8,8.4,9,3
2003,9,0,37.3,7.4,15,10
2003,10,0,59.1,26.8,13,9
2003,11,0,46.9,11.7,13,6
2003,12,1,68.8,9.2,20,15
2004,1,0,87.6,20.2,18,15
2004,2,0,26.8,8.1,9,6
2004,3,0,39.5,10.9,19,11
2004,4,0,44.4,13.1,16,8
2004,5,0,28.6,7.7,8,5
2004,6,0,78.7,34.8,22,15
2004,7,0,41.9,7.1,27,11
2004,8,0,108.8,37.2,21,16
2004,9,1,54.5,15.7,20,17
2004,10,9,117.8, , , 
2004,11,1,53.1,10.8,16,9
2004,12,0,60.7,12.1,28,14
2005,1,0,68.4,23.8,21,13
2005,2,0,34.0, ,19,11
2005,3,1,54.4,15.7,17,9
2005,4,0,66.8,12.7,19,12
2005,5,0,84.2,18.9,22,18
2005,6,1,23.8,4.0,13,10
2005,7,9,66.0, , , 
2005,8,0,28.0,4.3,19,10
2005,9,1,55.8,10.4,18,12
2005,10,9,124.9, , , 
2005,11,1,48.9,9.9,15,13
2005,12,9,81.4, , , 
2006,1,1,27.7,8.0,17,9
2006,2,9,38.9, , , 
2006,3,9,107.6, , , 
2006,4,0,45.8, ,18,12
2006,5,0,140.9, ,23,19
2006,7,1,27.3,8.3,9,7
2006,8,0,63.4,26.9,24,10
2006,9,0,102.4,19.1,20,13
2006,10,1,89.1,32.4,18,12
2006,11,9,82.3, , , 
2007,1,1,87.3,18.2,23,17
2007,2,0,62.9,11.7,18,13
2007,3,1,58.8, ,23,14
2007,4,0,8.5,3.7,5,3
2007,5,0,55.4,7.4,22,16
2007,6,0,166.0,47.7,18,15
