Station Name: SLANE G.S.
Station Height: 58 M 
Latitude:53.707  ,Longitude: -6.544


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,137.8,27.5,24,19
1943,2,0,42.3,11.2,16,10
1943,3,0,27.3,10.7,13,6
1943,4,0,35.8,9.8,16,10
1943,5,0,97.5,24.1,17,14
1943,6,0,81.5,15.3,21,16
1943,7,0,53.4,7.6,14,13
1943,8,0,107.8,12.6,25,20
1943,9,0,59.4,10.6,22,15
1943,10,0,70.7,10.2,19,12
1943,11,0,56.6,11.8,15,12
1943,12,0,39.4,8.0,13,8
1944,1,0,88.8,12.6,23,19
1944,2,0,33.9,11.1,16,12
1944,3,0,9.6,5.1,6,3
1944,4,0,46.8,20.7,13,8
1944,5,0,21.0,4.5,12,10
1944,6,0,50.6,12.2,18,14
1944,7,0,89.4,15.0,19,14
1944,8,0,83.1,37.2,16,11
1944,9,0,154.1,22.9,17,13
1944,10,0,101.0,23.7,21,14
1944,11,0,154.1,23.0,24,17
1944,12,0,75.5,17.7,17,12
1945,1,0,54.2,21.7,11,9
1945,2,0,66.0,11.8,21,14
1945,3,0,33.4,9.7,12,7
1945,4,0,43.7,16.8,13,9
1945,5,0,74.4,10.9,20,18
1945,6,0,107.4,14.9,21,20
1945,7,0,114.6,33.2,16,12
1945,8,0,50.5,12.0,12,7
1945,9,0,61.3,10.5,17,11
1945,10,0,63.2,21.4,14,9
1945,11,0,19.4,5.5,13,6
1945,12,0,85.8,19.4,21,15
1946,1,0,80.9,22.8,16,12
1946,2,0,80.8,16.6,16,11
1946,3,0,53.9,16.9,16,10
1946,4,0,30.8,11.0,10,8
1946,5,0,57.3,13.5,13,8
1946,6,0,102.0,20.0,19,18
1946,7,0,66.6,11.8,16,13
1946,8,0,89.2,18.5,24,18
1946,9,0,175.0,37.0,24,21
1946,10,0,52.4,16.3,10,8
1946,11,0,119.1,21.1,21,19
1946,12,0,85.2,22.3,22,16
1947,1,0,99.2,10.3,22,17
1947,2,0,73.7,15.5,13,12
1947,3,0,180.8,45.3,20,19
1947,4,0,89.8,25.7,15,14
1947,5,0,138.6,31.9,19,16
1947,6,0,113.3,23.0,19,15
1947,7,0,60.6,14.3,16,10
1947,8,0,17.5,17.0,2,1
1947,9,0,70.4,24.6,15,12
1947,10,0,30.1,9.1,10,7
1947,11,0,93.3,15.6,20,16
1947,12,0,107.8,33.6,16,15
1948,1,0,147.5,27.5,24,18
1948,2,0,51.7,10.9,17,11
1948,3,0,57.1,20.0,12,8
1948,4,0,67.9,17.5,14,13
1948,5,0,67.0,26.2,7,7
1948,6,0,116.7,29.5,24,19
1948,7,0,69.1,20.3,13,10
1948,8,0,89.6,24.3,17,12
1948,9,0,94.1,16.6,21,16
1948,10,0,56.7,25.7,19,13
1948,11,0,51.4,11.7,15,12
1948,12,0,112.9,19.5,20,16
1949,1,0,58.2,23.4,19,12
1949,2,0,46.3,8.7,13,9
1949,3,0,59.4,13.1,12,11
1949,4,0,53.7,14.3,18,13
1949,5,0,43.5,6.5,14,10
1949,6,0,20.3,6.7,8,4
1949,7,0,55.4,19.0,14,7
1949,8,0,82.0,26.5,16,10
1949,9,0,48.4,10.9,11,8
1949,10,0,119.8,23.0,21,18
1949,11,0,54.1,13.5,21,13
1949,12,0,83.4, ,20,18
1950,1,0,22.6, ,11,9
1950,2,1,99.9,24.1,18,16
1950,3,1,44.9,10.8,13,10
1950,4,0,68.2,10.7,26,19
1950,5,0,30.8,11.7,8,4
1950,6,0,28.2,13.1,10,6
1950,7,0,82.9,14.7,17,14
1950,8,0,113.5,13.9,24,21
1950,9,0,118.5,27.5,22,16
1950,10,0,78.0,19.0,21,15
1950,11,0,58.0, ,16,13
1950,12,0,67.8,16.0,20,14
1951,1,0,97.7,18.2,20,16
1951,2,0,60.4,13.5,15,12
1951,3,0,92.8,18.2,16,13
1951,4,0,36.8, ,16,9
1951,5,0,43.3,10.3,10,7
1951,6,0,43.5,16.8,8,7
1951,7,0,71.4,18.0,11,8
1951,8,0,98.9,20.9,23,16
1951,9,0,77.5,10.4,15,13
1951,10,0,18.2, ,13,7
1951,11,0,132.2,34.6,23,16
1951,12,0,110.7,19.5,22,18
1952,1,0,92.9,18.0,17,15
1952,2,0,11.9,6.5,6,3
