Station Name: SPEENOGE (GRIANAN ESTATE)
Station Height: 5 M 
Latitude:55.042  ,Longitude: -7.440


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,8, , , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,8, , , , 
1962,8,8, , , , 
1962,9,8, , , , 
1962,10,8, , , , 
1962,11,8, , , , 
1962,12,8, , , , 
1963,1,8, , , , 
1963,2,8, , , , 
1963,3,8, , , , 
1963,4,8, , , , 
1963,5,8, , , , 
1963,6,8, , , , 
1963,7,8, , , , 
1963,8,8, , , , 
1963,9,8, , , , 
1963,10,8, , , , 
1963,11,8, , , , 
1963,12,8, , , , 
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,8, , , , 
1964,11,8, , , , 
1964,12,8, , , , 
1965,1,8, , , , 
1965,2,8, , , , 
1965,3,8, , , , 
1965,4,8, , , , 
1965,5,8, , , , 
1965,6,8, , , , 
1965,7,8, , , , 
1965,8,8, , , , 
1965,9,8, , , , 
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
1970,1,8, , , , 
1970,2,8, , , , 
1970,3,8, , , , 
1970,4,8, , , , 
1970,5,8, , , , 
1970,6,8, , , , 
1970,7,8, , , , 
1970,8,8, , , , 
1970,9,8, , , , 
1970,10,8, , , , 
1970,11,8, , , , 
1970,12,8, , , , 
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,8, , , , 
1971,8,8, , , , 
1971,9,8, , , , 
1971,10,8, , , , 
1971,11,8, , , , 
1971,12,8, , , , 
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,8, , , , 
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,8, , , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,8, , , , 
1973,12,8, , , , 
1974,1,8, , , , 
1974,2,8, , , , 
1974,3,8, , , , 
1974,4,8, , , , 
1974,5,8, , , , 
1974,6,8, , , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,8, , , , 
1974,10,8, , , , 
1974,11,8, , , , 
1974,12,8, , , , 
1975,1,8, , , , 
1975,2,8, , , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,8, , , , 
1975,7,8, , , , 
1975,8,8, , , , 
1975,9,8, , , , 
1975,10,8, , , , 
1975,11,8, , , , 
1975,12,8, , , , 
1976,1,8, , , , 
1976,2,8, , , , 
1976,3,8, , , , 
1976,4,8, , , , 
1976,5,8, , , , 
1976,6,8, , , , 
1976,7,8, , , , 
1976,8,8, , , , 
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,8, , , , 
1977,3,8, , , , 
1977,4,8, , , , 
1977,5,8, , , , 
1977,6,8, , , , 
1977,7,8, , , , 
1977,8,8, , , , 
1977,9,8, , , , 
1977,10,8, , , , 
1977,11,8, , , , 
1977,12,8, , , , 
1978,1,8, , , , 
1978,2,8, , , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,8, , , , 
1978,11,8, , , , 
1978,12,8, , , , 
1979,1,8, , , , 
1979,2,8, , , , 
1979,3,8, , , , 
1979,4,8, , , , 
1979,5,8, , , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
1980,1,0,85.2,11.3,20,18
1980,2,0,76.9,13.0,19,17
1980,3,0,88.0,14.7,21,19
1980,4,0,32.8,10.1,11,6
1980,5,0,25.7,9.5,8,7
1980,6,0,94.9,23.6,24,17
1980,7,0,90.1,17.0,20,16
1980,8,0,75.1,11.3,16,13
1980,9,0,100.6,16.2,28,24
1980,10,0,136.2,25.5,20,18
1980,11,0,100.7,12.1,22,19
1980,12,0,131.3,15.7,26,24
1981,1,0,146.2,21.3,22,21
1981,2,0,74.2,24.0,17,13
1981,3,0,86.6,14.0,18,18
1981,4,0,30.4,12.4,9,7
1981,5,0,126.8,29.8,23,21
1981,6,0,84.0,13.2,17,15
1981,7,0,84.8,25.5,19,14
