Station Name: SUGAR HILL
Station Height: 244 M 
Latitude:52.439  ,Longitude: -9.186


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,0,44.8,13.6,15,8
1948,6,0,95.9,14.7,22,17
1948,7,0,64.3,14.3,16,12
1948,8,0,106.8,16.4,22,16
1948,9,0,98.7,21.8,22,18
1948,10,0,128.7,17.8,24,21
1948,11,0,95.8,23.9,21,15
1948,12,0,220.7,23.9,23,20
1949,1,0,89.9,15.9,24,18
1949,2,0,85.5,11.6,18,13
1949,3,0,107.8,22.1,18,17
1949,4,0,71.0,9.1,24,19
1949,5,0,88.2,14.9,19,17
1949,6,0,19.5,3.5,13,9
1949,7,0,112.8,61.0,16,10
1949,8,0,112.1,28.9,21,15
1949,9,0,82.5,15.5,15,10
1949,10,0,217.6,32.1,27,24
1949,11,0,134.5,12.8,28,24
1949,12,0,176.8,18.6,28,26
1950,1,0,84.5,14.7,19,15
1950,2,0,172.4,29.6,26,24
1950,3,0,37.8,9.0,15,8
1950,4,0,91.5,10.9,26,25
1950,5,0,49.7,14.2,12,10
1950,6,0,84.5,16.3,20,16
1950,7,0,133.0,19.6,29,26
1950,8,0,165.1,28.1,26,23
1950,9,0,189.6,24.7,30,25
1950,10,0,100.4,12.4,26,21
1950,11,0,148.0,18.0,25,20
1950,12,0,131.2,14.8,25,22
1951,1,0,140.5,22.5,31,23
1951,2,0,156.6,25.2,22,21
1951,3,0,107.1,24.8,22,18
1951,4,0,64.6,11.1,16,13
1951,5,0,59.8, ,13,7
1951,6,0,64.6,13.8,18,14
1951,7,0,77.1,17.2,20,15
1951,8,0,134.9,20.8,28,22
1951,9,0,110.9,25.1,25,22
1951,10,0,96.6,25.5,19,13
1951,11,0,203.3,36.2,27,24
1951,12,0,226.3, ,29,26
1952,1,0,156.7, ,29,21
1952,2,0,33.8, ,15,12
1952,3,1,56.0,9.1,21,11
1952,4,0,84.9,16.6,16,11
1952,5,0,86.0,30.0,18,12
1952,6,0,85.4, ,16,13
1952,7,0,45.5,8.9,20,18
1952,8,0,94.8,19.3,18,15
1952,9,0,72.6,13.6,19,18
1952,10,0,172.5,23.3,19,18
1952,11,0,84.5,15.8,19,14
1952,12,0,148.1,22.0,29,22
1953,1,0,70.4,12.3,25,16
1953,2,0,61.3,13.3,19,13
1953,3,0,39.5,14.6,7,6
1953,4,0,90.3,18.0,18,15
1953,5,0,61.5, ,17,17
1953,6,0,56.0,18.8,15,13
1953,7,0,151.3,23.0,26,23
1953,8,0,186.9,47.9,26,18
1953,9,0,153.5,26.1,19,16
1953,10,0,104.6, ,19,16
1953,11,0,110.6,18.9,21,17
1953,12,0,110.0,18.9,27,22
1954,1,0,119.6,25.5,29,18
1954,2,0,156.6,21.6,25,21
1954,3,0,92.1, ,25,20
1954,4,0,54.6,13.0,15,12
1954,5,0,55.5,9.4,18,13
1954,6,0,65.4,17.7,20,15
1954,7,0,149.8,14.7,29,23
1954,8,0,74.7,9.0,20,12
1954,9,0,124.6,18.1,30,20
1954,10,0,170.0, , , 
1954,11,1,148.8, ,27,22
1954,12,0,154.3, ,29,25
1955,1,0,92.9,24.4,20,15
1955,2,0,77.1,21.6,18,12
1955,3,0,39.7,13.9,7,6
1955,4,0,84.8, ,17,15
1955,5,0,114.9,16.2,25,21
1955,6,0,141.0,25.7,26,19
1955,7,0,14.1,4.2,8,4
1955,8,0,119.2,28.2,14,9
1955,9,1,122.2,18.4,24,17
1955,10,0,83.9,23.5,19,17
1955,11,0,115.5,18.3,15,14
1955,12,0,156.9,45.1,27,24
1956,1,0,153.7,23.6,29,25
1956,2,0,29.0,4.6,13,12
1956,3,0,146.6,20.2,19,17
1956,4,0,19.5,4.0,14,8
1956,5,0,60.4, ,18,11
1956,6,0,80.8,19.0,24,15
1956,7,0,139.4,21.4,22,20
1956,8,0,160.2,21.3,27,23
1956,9,0,113.6,15.6,27,24
1956,10,0,97.7, ,24,19
1956,11,0,91.5,13.2,23,17
1956,12,0,196.2,30.5,28,22
1957,1,0,159.8,28.4,21,20
1957,2,0,97.3,14.4,24,18
1957,3,0,106.8,15.5,29,24
1957,4,0,41.2,20.4,13,9
1957,5,0,63.3,22.0,15,11
1957,6,0,36.3,10.9,11,7
1957,7,0,153.8,23.9,23,21
1957,8,1,97.2,16.4,19,14
1957,9,0,162.7,36.9,23,20
1957,10,0,182.2,36.4,19,17
1957,11,0,41.5,8.4,13,8
1957,12,0,126.1,25.5,21,17
1958,1,1,179.5,28.6,28,25
1958,2,0,118.7,13.8,22,20
1958,3,0,70.6,9.3,21,20
1958,4,0,60.3,14.6,11,10
1958,5,0,129.1,41.7,23,18
1958,6,0,94.7,14.6,19,17
1958,7,0,111.9,21.2,21,16
1958,8,0,133.9,12.9,24,21
1958,9,0,112.2,11.6,23,19
