Station Name: TALLAGHT
Station Height: 85 M 
Latitude:53.286  ,Longitude: -6.351


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,8, , , , 
1968,8,8, , , , 
1968,9,8, , , , 
1968,10,8, , , , 
1968,11,8, , , , 
1968,12,8, , , , 
1969,1,8, , , , 
1969,2,8, , , , 
1969,3,8, , , , 
1969,4,8, , , , 
1969,5,8, , , , 
1969,6,8, , , , 
1969,7,8, , , , 
1969,8,8, , , , 
1969,9,8, , , , 
1969,10,8, , , , 
1969,11,8, , , , 
1969,12,8, , , , 
