Station Name: TERMONBARRY
Station Height: 50 M 
Latitude:53.741  ,Longitude: -7.917


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1996,10,1,132.8,13.9,22,21
1996,11,1,81.1,12.2,23,15
1996,12,0,43.5,13.9,10,6
1997,2,0,144.4,21.2,20,18
1997,3,9,47.6, , , 
1997,4,0,37.7,14.2,7,4
1997,5,0,55.1,11.2,14,13
1997,6,0,76.1,18.9,13,8
1997,7,0,81.7,13.3,16,13
1997,8,1,54.8,8.5, , 
1997,9,1,62.5,9.0,18,12
1997,10,0,81.6,18.5,14,13
1997,11,0,94.7,24.9,24,17
1997,12,0,100.1,16.0,18,15
1998,1,0,112.2,14.2,20,14
1998,2,0,41.4, ,17,10
1998,3,0,77.6,11.9,17,14
1998,4,0,88.8,14.2,25,17
1998,5,0,17.5,6.3,11,6
1998,6,0,151.3,21.0,23,18
1998,7,0,73.8,14.2,18,13
1998,8,0,72.9,18.1,17,14
1998,9,0,72.9,18.1,22,15
1998,10,0,133.3,27.9,24,20
1998,11,0,98.7,15.6,21,15
1998,12,9,95.1, , , 
1999,1,9,123.8, , , 
1999,2,0,68.5,12.3,21,13
1999,3,0,50.1,12.6,17,11
1999,4,0,83.5,13.9,22,15
1999,5,1,75.0, ,16,11
1999,6,0,47.6,16.5,18,11
1999,7,0,36.3,9.7,14,6
1999,8,0,80.1,18.6,21,15
1999,9,0,170.5,33.7,26,18
1999,10,0,42.7,10.5,18,10
1999,11,0,105.5,34.0,20,13
1999,12,0,176.2,34.7,26,21
2000,1,0,64.9,20.3,19,11
2000,2,0,104.4,17.0,28,24
2000,3,0,39.2,10.0,17,9
2000,4,0,55.0,10.5,20,14
2000,5,1,50.6,7.5,17,12
2000,6,1,58.9, , , 
2000,7,0,49.3,9.4,16,14
2000,8,0,58.1,11.2,20,14
2000,9,0,79.9,13.8,21,14
2000,10,0,166.9,33.1,27,22
2000,11,0,127.0,15.5,26,21
2000,12,0,117.0,16.9,24,17
2001,1,0,47.3,7.0,18,12
2001,2,0,57.0,14.1,18,10
2001,3,0,67.0,13.5,21,13
2001,4,0,85.8,9.1,27,17
2001,5,0,50.5,14.0,13,10
2001,6,0,58.8,9.4,18,12
2001,7,0,50.3,15.9,13,12
2001,8,0,106.0,21.0,24,21
2001,9,0,45.5,13.1,17,12
2001,10,0,105.3,14.0,24,20
2001,11,0,59.4,9.8,15,12
2001,12,0,28.8,10.4,14,6
2002,1,0,134.4,14.4,28,21
2002,2,0,177.9,22.6,25,22
2002,3,0,72.4,19.1,16,14
2002,4,0,66.7,15.3,16,14
2002,5,0,128.0,27.0,22,19
2002,6,0,72.7,10.2,24,19
2002,7,0,74.2,10.3,20,15
2002,8,0,43.2,13.7,13,8
2002,9,0,23.8,10.6,8,5
2002,10,0,171.0,34.0,19,14
2002,11,0,136.5,16.2,27,23
2002,12,0,102.7,18.3,19,15
2003,1,0,69.4,13.7,15,13
2003,2,0,51.4,25.8,15,10
2003,3,0,57.7,12.1,13,9
2003,4,0,59.6,13.5,9,9
2003,5,0,105.5,14.0,27,23
2003,6,0,109.4,23.6,18,15
2003,7,0,69.5,11.7,20,16
2003,8,0,12.1,6.4,6,3
2003,9,0,65.8,13.3,18,14
2003,10,0,33.2,12.1,11,7
2003,11,0,117.1,26.8,19,17
2003,12,1,62.0,11.5,19,11
2004,1,0,102.1,20.3,22,15
2004,2,0,29.9,11.4,10,5
2004,3,1,70.8,10.2,17,17
2004,4,0,55.2,12.5,19,12
2004,5,1,55.3,17.0,11,6
2004,6,0,68.3,28.2,15,11
2004,7,1,55.3,17.6,21,14
2004,8,0,96.4,21.7,19,17
2004,9,0,84.1,16.6,20,13
2004,10,0,112.1,21.0,22,16
2004,11,0,57.3,11.5,11,7
2004,12,0,82.3,12.0,25,17
2005,1,0,118.6,30.0,21,16
2005,2,0,24.9,6.0,14,9
2005,3,0,66.0,10.5,18,12
2005,4,0,69.7,13.8,18,13
2005,5,0,84.6,16.5,17,15
2005,6,0,31.1,5.7,12,8
2005,7,0,37.5,7.8,12,9
2005,8,0,67.8,19.2,16,10
2005,9,0,58.8,11.6,18,13
2005,10,0,101.0,28.0,17,14
2005,11,0,75.8,14.5,17,15
2005,12,0,69.4,10.1,21,16
2006,1,0,58.7,24.5,14,10
2006,2,0,38.4,8.5,10,9
2006,3,0,100.4,12.0,18,15
2006,4,0,45.5,9.4,14,10
2006,5,1,130.2,26.5,20,17
2006,6,0,23.4,14.1,7,5
2006,8,0,82.5,17.2,21,13
2006,9,1,149.2,47.5,22,16
2006,10,0,124.0, ,18,15
2006,12,0,190.2,21.8,25,22
2007,1,0,96.0,17.3,22,17
2007,2,0,76.6,15.4,19,15
2007,3,0,62.0,13.5,21,14
2007,4,0,28.5,18.5,4,3
2007,5,0,60.7,17.0,17,13
2007,6,0,104.2,26.8,19,16
2007,7,0,113.7,22.5,25,21
2007,8,0,91.1,20.5,17,15
2007,9,0,35.9,8.4,15,11
2007,10,0,46.6,15.5,12,9
2007,11,0,54.6,14.4,19,9
2007,12,0,143.5,27.3,20,18
2008,1,0,157.0,17.9,21,20
2008,2,0,56.3,9.1,16,12
2008,3,0,105.6,14.4,22,21
2008,4,0,38.3,5.4,21,13
2008,5,0,29.7,10.0,11,6
2008,6,0,86.2,27.0,22,17
2008,7,0,66.5,8.8,17,11
2008,8,0,119.0,16.0,28,20
2008,9,0,93.5,24.0,15,11
2008,10,0,140.6,22.4,24,19
2008,11,0,69.7,10.2,20,13
2008,12,0,54.3,17.6,17,11
2009,1,0,85.1,15.7,19,17
2009,2,0,21.1,6.4,13,6
2009,3,0,38.1,5.0,19,14
2009,4,0,68.5,8.1,22,16
2009,5,0,89.4,15.8,21,16
2009,6,0,74.7,24.4,13,12
2009,7,0,151.1,13.5,27,24
2009,8,0,144.3,26.6,23,21
2009,9,0,35.2,8.8,12,8
2009,10,1,103.1,24.0,22,19
2009,11,0,231.5,33.8,24,20
2009,12,0,67.8,18.2,22,12
2010,2,0,37.1,13.4,12,9
2010,3,0,76.4,21.8,13,10
2010,4,0,65.2,26.0,10,7
2010,5,0,25.6,8.4,12,5
2010,6,0,55.3,15.6,8,7
2010,7,0,150.2,36.7,24,18
2010,8,0,40.9,9.4,18,9
2010,9,0,154.9,29.0,23,19
2010,10,0,62.6,13.1,14,9
2010,11,0,124.6,19.0,20,15
2010,12,0,46.0,20.1,12,7
2011,1,0,86.9,33.2,14,9
2011,2,0,115.9,22.6,24,18
2011,3,0,36.4,23.3,12,6
2011,4,0,38.8,11.5,11,6
2011,5,0,115.3,27.3,26,17
2011,8,0,95.2,28.9,19,15
2011,9,0,100.0,17.5,26,21
2011,10,0,144.3,18.5,26,22
2011,11,0,119.1,28.4,19,14
2011,12,0,93.4,9.0,28,21
2012,1,0,97.7,30.0,23,18
2012,3,0,16.2,6.0,7,6
2012,4,0,56.0,12.4,17,16
2012,5,0,49.8,9.5,15,10
2012,6,0,188.9,46.3,23,19
2012,7,1,106.5, , , 
2012,10,0,111.1,22.5,18,14
2012,11,0,72.1,18.3,20,13
2012,12,0,112.1,16.6,24,17
2013,1,0,123.9, ,22,14
2013,2,0,60.9, ,16,13
2013,3,0,35.0,9.2,12,7
2013,4,0,88.5,19.0,19,15
2013,5,0,75.7,13.1,21,17
2013,6,0,51.7,17.9,15,10
2013,7,0,74.2,24.0,13,12
2013,8,0,30.6,8.3,16,9
2013,9,0,49.1,9.0,15,11
2013,10,0,151.4,21.1,24,21
2013,11,0,59.1,9.0,17,13
2013,12,0,179.5,29.5,23,19
2014,1,0,155.5,14.5,26,23
2014,2,0,125.0,12.0,25,23
2014,3,0,85.3,15.5,22,19
2014,4,0,47.1,18.0,15,9
2014,5,0,92.3,13.3,21,15
2014,7,0,78.1,30.9,25,14
2014,8,0,119.1,31.0,19,15
2014,9,0,10.7,3.4,8,3
2014,10,0,106.5,22.1,23,19
2014,11,0,126.0,31.5,16,12
2014,12,0,80.7,10.3,25,20
2015,1,0,115.0,13.3,24,21
2015,2,0,64.0,9.9,14,12
2015,3,0,113.6,16.0,20,18
2015,4,0,58.5,15.0,12,11
2015,5,0,117.9,21.9,22,18
2015,6,0,35.7,7.1,12,10
2015,7,0,107.5,13.3,23,20
2015,8,0,99.5,24.1,23,17
2015,9,0,31.1,10.8,9,5
2015,10,0,65.5,19.8,13,11
2015,11,0,154.7,27.6,25,22
2015,12,0,269.4,40.6,30,28
2016,1,0,139.6,20.6,26,22
2016,2,0,103.4,23.4,24,17
2016,3,0,66.3,17.4,16,12
2016,4,0,82.3,25.4,17,13
2016,5,0,44.3,12.4,15,9
2016,6,0,90.8,19.8,19,15
2016,7,0,67.3,8.5,23,18
2016,8,0,91.1,21.5,20,15
2016,9,0,101.3,13.5,24,18
2016,10,0,32.5,7.0,14,9
2016,11,0,52.3,15.1,14,9
2016,12,0,72.5,15.5,15,11
2017,1,0,33.2,5.6,16,9
2017,2,0,80.2,18.9,19,18
2017,3,0,111.2,16.7,21,18
2017,4,0,13.3,6.7,11,4
2017,5,0,73.0,26.0,10,8
2017,6,0,82.2,13.3,20,12
2017,7,0,101.5,16.6,20,16
2017,8,0,114.5,31.1,25,19
2017,9,0,105.3,17.3,22,17
2017,10,0,100.1,16.4,25,16
2017,11,0,76.5,16.0,21,17
2017,12,0,129.0,25.2,25,19
2018,6,0,53.1,19.2,9,7
2018,7,0,42.4,8.5,13,11
2018,8,0,100.2,18.4,20,15
2018,9,0,53.2,14.1,18,8
2018,10,0,41.1,11.0,19,10
2018,12,0,100.4,12.7,24,18
2019,1,0,46.0,6.2,23,14
2019,3,0,155.4,26.2,19,19
2019,4,0,64.3,13.2,15,12
2019,5,0,54.4,13.3,13,11
2019,6,0,98.3,23.1,21,12
2019,7,0,47.7,27.6,13,7
2019,8,0,177.7,23.8,28,22
2019,9,0,125.8,23.1,23,17
2019,10,0,92.3,16.5,19,13
