Station Name: THURLES (SUGAR FACTORY)
Station Height: 101 M 
Latitude:52.656  ,Longitude: -7.825


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-nov-1952,1,5.300, , , , , , 
02-nov-1952,1,0.500, , , , , , 
03-nov-1952,1,22.400, , , , , , 
04-nov-1952,1,13.100, , , , , , 
05-nov-1952,1,0.300, , , , , , 
06-nov-1952,1,1.900, , , , , , 
07-nov-1952,1,0.000, , , , , , 
08-nov-1952,1,1.600, , , , , , 
09-nov-1952,1,0.000, , , , , , 
10-nov-1952,1,0.500, , , , , , 
11-nov-1952,1,0.000, , , , , , 
12-nov-1952,1,2.500, , , , , , 
13-nov-1952,1,0.300, , , , , , 
14-nov-1952,1,0.400, , , , , , 
15-nov-1952,1,0.900, , , , , , 
16-nov-1952,1,0.000, , , , , , 
17-nov-1952,1,0.000, , , , , , 
18-nov-1952,1,0.000, , , , , , 
19-nov-1952,1,0.000, , , , , , 
20-nov-1952,1,4.500, , , , , , 
21-nov-1952,1,4.200, , , , , , 
22-nov-1952,1,0.000, , , , , , 
23-nov-1952,1,0.000, , , , , , 
24-nov-1952,1,0.000, , , , , , 
25-nov-1952,1,2.000, , , , , , 
26-nov-1952,1,1.800, , , , , , 
27-nov-1952,1,0.300, , , , , , 
28-nov-1952,1,0.000, , , , , , 
29-nov-1952,1,0.000, , , , , , 
30-nov-1952,1,0.000, , , , , , 
01-dec-1952,1,0.000, , , , , , 
02-dec-1952,1,0.400, , , , , , 
03-dec-1952,1,0.000, , , , , , 
04-dec-1952,1,0.000, , , , , , 
05-dec-1952,1,0.000, , , , , , 
06-dec-1952,1,3.100, , , , , , 
07-dec-1952,1,0.500, , , , , , 
08-dec-1952,1,7.800, , , , , , 
09-dec-1952,1,2.800, , , , , , 
10-dec-1952,1,0.400, , , , , , 
11-dec-1952,1,1.300, , , , , , 
12-dec-1952,1,3.300, , , , , , 
13-dec-1952,1,0.400, , , , , , 
14-dec-1952,1,0.100, , , , , , 
15-dec-1952,1,6.700, , , , , , 
16-dec-1952,1,5.500, , , , , , 
17-dec-1952,1,0.400, , , , , , 
18-dec-1952,1,5.700, , , , , , 
19-dec-1952,1,6.400, , , , , , 
20-dec-1952,1,10.000, , , , , , 
