Station Name: TIMAHOE NORTH
Station Height: 88 M 
Latitude:53.364  ,Longitude: -6.831


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,8, , , , 
1950,11,0,51.6, , , 
1950,12,0,49.1, , , 
1951,1,0,96.9, , , 
1951,2,0,62.5, , , 
1951,3,0,103.5, , , 
1951,4,0,42.8, , , 
1951,5,0,43.4, , , 
1951,6,0,39.2, , , 
1951,7,1,69.0, , , 
1951,8,0,95.0, , , 
1951,9,0,71.7, , , 
1951,10,0,25.6, , , 
1951,11,0,101.5, , , 
1951,12,1,129.6, , , 
1952,1,0,97.5, , , 
1952,2,0,26.8, , , 
1952,3,1,35.0, , , 
1952,4,1,58.0, , , 
1952,5,1,50.0, , , 
1952,6,1,45.0, , , 
1952,7,0,34.9, , , 
1952,8,0,60.0, , , 
1952,9,0,50.2, , , 
1952,10,0,87.9, , , 
1952,11,0,100.9, , , 
1952,12,0,75.3, , , 
1953,1,0,27.3, , , 
1953,2,0,26.8, , , 
1953,3,0,15.9, , , 
1953,4,0,58.0, , , 
1953,5,0,37.3, , , 
1953,6,0,36.3, , , 
1953,7,0,95.3, , , 
1953,8,0,101.4, , , 
1953,9,0,81.6, , , 
1953,10,0,79.5, , , 
1953,11,0,68.4, , , 
1953,12,0,84.0, , , 
1954,1,0,47.8, , , 
1954,2,0,78.0, , , 
1954,3,0,63.1, , , 
1954,4,0,20.4, , , 
1954,5,0,131.1, , , 
1954,6,0,37.6, , , 
1954,7,0,73.6, , , 
1954,8,0,69.9, , , 
1954,9,0,73.4, , , 
1954,10,0,163.6, , , 
1954,11,0,114.7, , , 
1954,12,0,135.0, , , 
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
