Station Name: TRALEE (DROUMAVALLA)
Station Height: 172 M 
Latitude:52.226  ,Longitude: -9.649


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,0,80.1,11.2,21,17
1950,7,0,255.1,57.0,28,22
1950,8,0,191.2,24.4,27,21
1950,9,0,213.8,45.5,28,25
1950,10,0,116.1,11.4,23,21
1950,11,0,165.0,22.1,24,21
1950,12,0,128.1,13.2,24,22
1951,1,0,172.2,25.4,28,22
1951,2,0,148.2,28.8,21,17
1951,3,0,91.8,15.8,21,20
1951,4,0,90.1,15.3,16,14
1951,5,0,71.0,23.5,10,9
1951,6,0,50.8,12.4,21,15
1951,7,0,98.7,19.3,18,12
1951,8,0,142.0,23.0,26,22
1951,9,0,167.5,48.9,23,20
1951,10,0,99.3,37.3,20,16
1951,11,0,216.3, ,23,22
1951,12,0,305.1, ,26,24
1952,1,0,177.3,18.2,28,25
1952,2,0,35.5,7.5,13,9
1952,3,0,92.8, ,19,14
1952,4,0,104.9, ,17,11
1952,5,0,69.2,15.0,16,14
1952,6,0,125.6,25.1,16,12
1952,7,0,37.3,5.9,15,12
1952,8,0,104.1,16.4,20,14
1952,9,0,86.2,15.7,19,18
1952,10,0,183.6,33.7,19,16
1952,11,0,103.5,38.5,18,15
1952,12,0,158.5,17.0,25,22
1953,1,0,71.1,15.8,20,14
1953,2,0,114.1,24.3,19,15
1953,3,0,42.4,11.0,7,7
1953,4,0,93.0,17.1,17,12
1953,5,0,53.4,10.6,14,11
1953,6,0,65.4,15.8,12,9
1953,7,0,234.5,41.7,25,24
1953,8,0,161.9,49.8,20,19
1953,9,0,168.8,22.6,20,15
1953,10,0,138.6,23.9,14,12
1953,11,0,178.7,40.6,21,18
1953,12,0,164.1,36.1,25,20
1954,1,0,134.5,25.2,24,22
1954,2,0,171.8,24.1,23,20
1954,3,0,161.8,30.3,23,20
1954,4,0,54.3,13.2,10,9
1954,5,0,80.5,14.0,18,14
1954,6,0,69.4,11.7,19,18
1954,7,0,123.0,15.8,25,23
1954,8,0,100.9,17.4,21,16
1954,9,0,180.3,19.3,28,26
1954,10,0,252.7,31.1,30,26
1954,11,0,180.5,26.6,24,21
1954,12,0,176.1,53.5,30,26
1955,1,0,116.9,23.0,21,16
1955,2,0,123.2,46.0,18,13
1955,3,0,32.2,12.5,6,5
1955,4,0,111.4,19.8,18,16
1955,5,0,124.0,14.9,23,21
1955,6,0,118.5,18.3,21,20
1955,7,0,36.2,14.8,7,5
1955,8,0,98.4,28.4,15,10
1955,9,0,136.8,18.4,25,18
1955,10,0,133.4,27.6,22,17
1955,11,0,117.8,23.6,14,13
1955,12,0,178.0,25.4,26,23
1956,1,0,181.8,35.3,23,21
1956,2,0,26.1, ,9,8
1956,3,0,144.3,35.6,19,18
1956,4,0,32.3,5.8,18,9
1956,5,0,102.8,20.8,17,12
1956,6,0,84.9,12.0,21,17
1956,7,0,177.6,45.5,21,19
1956,8,0,178.4,31.9,28,25
1956,9,0,113.6,17.5,26,19
1956,10,0,124.1,19.4,20,18
1956,11,0,100.8,16.2,19,14
1956,12,0,206.0,25.1,31,25
1957,1,0,241.2,48.2,22,20
1957,2,0,110.3,13.1,24,21
1957,3,0,179.8,23.9,26,22
1957,4,0,76.4,24.8,12,11
1957,5,0,87.5,20.3,15,14
1957,6,0,55.2,14.2,9,7
1957,7,0,150.6,31.0,27,23
1957,8,0,62.8, ,21,14
1957,9,0,138.7,19.0,23,21
1957,10,0,154.4,28.1,19,18
1957,11,0,47.8,11.7,15,12
1957,12,0,108.6,17.4,22,17
1958,1,0,210.2,35.5,28,25
1958,2,0,107.6,17.7,21,20
1958,3,0,73.2,12.3,21,14
1958,4,0,43.8,13.6,15,11
1958,5,0,141.3,40.4,23,22
1958,6,0,102.6,22.5,21,19
1958,7,0,114.9,14.7,24,20
1958,8,0,116.9,20.6,27,23
1958,9,0,222.9,29.1,24,18
1958,10,0,103.5,15.7,21,15
1958,11,0,98.3,21.6,21,15
1958,12,0,129.3,14.7,23,23
1959,1,0,121.5,20.4,20,17
1959,2,0,29.0,8.2,11,7
1959,3,0,130.1, ,24,21
1959,4,0,101.5,19.1,23,21
1959,5,0,74.7,18.5,12,7
1959,6,0,96.4,12.7,19,15
1959,7,0,89.9,12.1,21,15
1959,8,0,47.6,15.0,13,10
1959,9,0,76.5,16.5,8,8
1959,10,0,178.3,34.5,23,19
1959,11,0,169.8,18.0,26,25
1959,12,0,329.7,31.4,29,29
1960,1,0,142.1,31.6,22,22
1960,2,0,98.8,12.9,21,16
1960,3,0,55.1,11.7,17,12
1960,4,0,77.1,15.4,16,12
1960,5,0,61.8,8.1,20,15
1960,6,0,101.4,24.1,15,12
1960,7,0,203.8,26.1,27,25
1960,8,0,86.1,14.6,20,17
1960,9,0,161.8,22.7,21,19
1960,10,0,100.3,19.2,20,16
1960,11,0,291.1,25.8,28,28
1960,12,0,254.5,40.0,25,24
1961,1,0,245.9,46.7,26,26
1961,2,0,117.6,21.9,19,17
1961,3,0,24.6,3.8,13,9
1961,4,0,130.3,27.1,21,20
